Temperature	Well	Fluorescence
80.0	C7	3070.87
80.5	C7	3062.22
81.0	C7	3054.13
81.5	C7	3046.25
82.0	C7	3039.19
82.5	C7	3033.26
83.0	C7	3028.27
83.5	C7	3024.12
84.0	C7	3020.94
84.5	C7	3018.35
85.0	C7	3016.0
85.5	C7	3013.51
86.0	C7	3010.95
86.5	C7	3008.41
87.0	C7	3005.83
87.5	C7	3003.15
88.0	C7	3000.31
88.5	C7	2997.52
89.0	C7	2994.85
89.5	C7	2992.16
90.0	C7	2989.31
90.5	C7	2986.65
91.0	C7	2983.9
91.5	C7	2980.66
92.0	C7	2977.29
92.5	C7	2973.69
93.0	C7	2969.93
93.5	C7	2965.79
94.0	C7	2961.65
94.5	C7	2957.38
95.0	C7	2952.89
25.0	C8	3208.05
25.5	C8	3208.13
26.0	C8	3208.2
26.5	C8	3208.28
27.0	C8	3208.35
27.5	C8	3208.43
28.0	C8	3208.5
28.5	C8	3208.63
29.0	C8	3208.6
29.5	C8	3207.88
30.0	C8	3206.96
30.5	C8	3206.56
31.0	C8	3206.59
31.5	C8	3207.74
32.0	C8	3210.52
32.5	C8	3214.4
33.0	C8	3219.16
33.5	C8	3225.27
34.0	C8	3232.06
34.5	C8	3239.82
35.0	C8	3248.56
35.5	C8	3258.26
36.0	C8	3267.98
36.5	C8	3277.96
37.0	C8	3287.78
37.5	C8	3297.62
38.0	C8	3307.65
38.5	C8	3318.49
39.0	C8	3330.42
39.5	C8	3343.76
40.0	C8	3358.82
40.5	C8	3375.23
41.0	C8	3393.29
41.5	C8	3412.6
42.0	C8	3432.83
42.5	C8	3453.77
43.0	C8	3475.97
43.5	C8	3498.87
44.0	C8	3522.51
44.5	C8	3546.74
45.0	C8	3571.28
45.5	C8	3595.41
46.0	C8	3618.97
46.5	C8	3641.87
47.0	C8	3663.76
47.5	C8	3684.57
48.0	C8	3703.81
48.5	C8	3721.14
49.0	C8	3736.07
49.5	C8	3748.62
50.0	C8	3758.38
50.5	C8	3765.2
51.0	C8	3769.4
51.5	C8	3770.7
52.0	C8	3769.3
52.5	C8	3765.53
53.0	C8	3759.99
53.5	C8	3752.59
54.0	C8	3743.85
54.5	C8	3734.12
55.0	C8	3723.64
55.5	C8	3712.73
56.0	C8	3702.08
56.5	C8	3692.44
57.0	C8	3683.76
57.5	C8	3676.25
58.0	C8	3669.81
58.5	C8	3664.24
59.0	C8	3659.31
59.5	C8	3654.76
60.0	C8	3650.36
60.5	C8	3646.0
61.0	C8	3641.21
61.5	C8	3635.3
62.0	C8	3627.71
62.5	C8	3618.01
63.0	C8	3605.92
63.5	C8	3591.21
64.0	C8	3574.18
64.5	C8	3555.67
65.0	C8	3535.86
65.5	C8	3515.59
66.0	C8	3495.39
66.5	C8	3475.24
67.0	C8	3455.18
67.5	C8	3435.6
68.0	C8	3415.52
68.5	C8	3394.65
69.0	C8	3373.23
69.5	C8	3350.64
70.0	C8	3327.31
70.5	C8	3304.13
71.0	C8	3281.97
71.5	C8	3261.22
72.0	C8	3242.97
72.5	C8	3226.69
73.0	C8	3212.43
73.5	C8	3199.42
74.0	C8	3187.3
74.5	C8	3175.47
75.0	C8	3163.93
75.5	C8	3152.22
76.0	C8	3140.79
76.5	C8	3129.7
77.0	C8	3118.8
77.5	C8	3108.27
78.0	C8	3097.99
78.5	C8	3087.77
79.0	C8	3077.71
79.5	C8	3068.06
80.0	C8	3058.85
80.5	C8	3050.68
81.0	C8	3043.45
81.5	C8	3037.21
82.0	C8	3031.99
82.5	C8	3027.57
83.0	C8	3023.68
83.5	C8	3020.51
84.0	C8	3017.54
84.5	C8	3014.6
85.0	C8	3011.81
85.5	C8	3009.13
86.0	C8	3006.56
86.5	C8	3004.37
87.0	C8	3002.67
87.5	C8	3001.43
88.0	C8	3000.49
88.5	C8	2999.42
89.0	C8	2998.39
89.5	C8	2997.16
90.0	C8	2995.74
90.5	C8	2993.74
91.0	C8	2991.37
91.5	C8	2987.97
92.0	C8	2983.52
92.5	C8	2977.89
93.0	C8	2971.77
93.5	C8	2964.94
94.0	C8	2958.48
94.5	C8	2951.98
95.0	C8	2946.61
25.0	C9	3551.62
25.5	C9	3549.13
26.0	C9	3546.65
26.5	C9	3544.16
27.0	C9	3541.68
27.5	C9	3539.19
28.0	C9	3536.71
28.5	C9	3533.81
29.0	C9	3530.59
29.5	C9	3526.49
30.0	C9	3521.77
30.5	C9	3517.09
31.0	C9	3513.38
31.5	C9	3511.23
32.0	C9	3511.26
32.5	C9	3513.17
33.0	C9	3516.82
33.5	C9	3522.29
34.0	C9	3529.28
34.5	C9	3537.27
35.0	C9	3546.46
35.5	C9	3556.66
36.0	C9	3566.78
36.5	C9	3576.63
37.0	C9	3586.56
37.5	C9	3596.16
38.0	C9	3605.34
38.5	C9	3614.85
39.0	C9	3624.71
39.5	C9	3634.76
40.0	C9	3645.63
40.5	C9	3657.83
41.0	C9	3671.14
41.5	C9	3685.25
42.0	C9	3700.42
42.5	C9	3716.08
43.0	C9	3731.98
43.5	C9	3747.87
44.0	C9	3764.58
44.5	C9	3781.71
45.0	C9	3798.97
45.5	C9	3816.06
46.0	C9	3833.42
46.5	C9	3849.85
47.0	C9	3865.54
47.5	C9	3880.96
48.0	C9	3895.7
48.5	C9	3909.19
49.0	C9	3922.37
49.5	C9	3934.09
50.0	C9	3944.13
50.5	C9	3952.57
51.0	C9	3959.37
51.5	C9	3963.0
52.0	C9	3964.81
52.5	C9	3964.58
53.0	C9	3962.54
53.5	C9	3958.68
54.0	C9	3954.25
54.5	C9	3948.92
55.0	C9	3942.96
55.5	C9	3936.56
56.0	C9	3929.92
56.5	C9	3923.24
57.0	C9	3916.09
57.5	C9	3908.53
58.0	C9	3901.27
58.5	C9	3894.61
59.0	C9	3888.31
59.5	C9	3883.49
60.0	C9	3880.16
60.5	C9	3877.48
61.0	C9	3875.37
61.5	C9	3873.96
62.0	C9	3871.85
62.5	C9	3868.49
63.0	C9	3863.43
63.5	C9	3855.43
64.0	C9	3843.82
64.5	C9	3828.48
65.0	C9	3809.79
65.5	C9	3787.86
66.0	C9	3763.79
66.5	C9	3737.77
67.0	C9	3711.25
67.5	C9	3684.13
68.0	C9	3656.77
68.5	C9	3629.24
69.0	C9	3602.0
69.5	C9	3573.95
70.0	C9	3545.41
70.5	C9	3516.81
71.0	C9	3488.5
71.5	C9	3460.63
72.0	C9	3434.28
72.5	C9	3410.19
73.0	C9	3388.62
73.5	C9	3369.2
74.0	C9	3352.18
74.5	C9	3336.91
75.0	C9	3322.65
75.5	C9	3309.16
76.0	C9	3296.4
76.5	C9	3284.04
77.0	C9	3272.13
77.5	C9	3260.67
78.0	C9	3249.13
78.5	C9	3237.86
79.0	C9	3226.81
79.5	C9	3216.08
80.0	C9	3205.78
80.5	C9	3196.3
81.0	C9	3187.36
81.5	C9	3178.88
82.0	C9	3170.76
82.5	C9	3162.78
83.0	C9	3154.91
83.5	C9	3147.1
84.0	C9	3139.26
84.5	C9	3131.47
85.0	C9	3124.0
85.5	C9	3116.6
86.0	C9	3109.09
86.5	C9	3101.77
87.0	C9	3094.38
87.5	C9	3086.62
88.0	C9	3078.73
88.5	C9	3070.85
89.0	C9	3063.0
89.5	C9	3055.13
90.0	C9	3047.74
90.5	C9	3040.44
91.0	C9	3033.23
91.5	C9	3025.93
92.0	C9	3018.67
92.5	C9	3011.11
93.0	C9	3003.53
93.5	C9	2995.84
94.0	C9	2988.16
94.5	C9	2980.46
95.0	C9	2972.88
25.0	D1	4170.04
25.5	D1	4153.31
26.0	D1	4136.58
26.5	D1	4119.85
27.0	D1	4103.13
27.5	D1	4086.4
28.0	D1	4069.67
28.5	D1	4052.11
29.0	D1	4034.05
29.5	D1	4015.26
30.0	D1	3996.66
30.5	D1	3978.07
31.0	D1	3961.43
31.5	D1	3946.84
32.0	D1	3934.73
32.5	D1	3924.58
33.0	D1	3916.5
33.5	D1	3909.61
34.0	D1	3903.83
34.5	D1	3898.95
35.0	D1	3895.08
35.5	D1	3892.0
36.0	D1	3889.88
36.5	D1	3888.69
37.0	D1	3888.3
37.5	D1	3889.18
38.0	D1	3891.43
38.5	D1	3895.13
39.0	D1	3900.25
39.5	D1	3906.57
40.0	D1	3913.69
40.5	D1	3921.97
41.0	D1	3931.16
41.5	D1	3941.33
42.0	D1	3953.11
42.5	D1	3965.84
43.0	D1	3978.97
43.5	D1	3992.99
44.0	D1	4007.23
44.5	D1	4021.32
45.0	D1	4036.26
45.5	D1	4051.79
46.0	D1	4067.29
46.5	D1	4083.41
47.0	D1	4099.76
47.5	D1	4116.23
48.0	D1	4133.44
48.5	D1	4151.03
49.0	D1	4169.19
49.5	D1	4188.55
50.0	D1	4208.45
50.5	D1	4229.75
51.0	D1	4252.97
51.5	D1	4278.78
52.0	D1	4306.84
52.5	D1	4338.42
53.0	D1	4372.21
53.5	D1	4409.35
54.0	D1	4448.56
54.5	D1	4489.72
55.0	D1	4531.44
55.5	D1	4573.12
56.0	D1	4611.99
56.5	D1	4647.85
57.0	D1	4679.38
57.5	D1	4706.34
58.0	D1	4727.82
58.5	D1	4744.68
59.0	D1	4755.71
59.5	D1	4761.78
60.0	D1	4762.42
60.5	D1	4759.27
61.0	D1	4752.71
61.5	D1	4744.26
62.0	D1	4733.99
62.5	D1	4723.67
63.0	D1	4712.85
63.5	D1	4701.64
64.0	D1	4689.85
64.5	D1	4678.38
65.0	D1	4666.12
65.5	D1	4653.9
66.0	D1	4641.86
66.5	D1	4630.66
67.0	D1	4619.13
67.5	D1	4607.55
68.0	D1	4595.79
68.5	D1	4583.82
69.0	D1	4571.4
69.5	D1	4559.75
70.0	D1	4549.82
70.5	D1	4541.2
71.0	D1	4534.03
71.5	D1	4528.62
72.0	D1	4524.34
72.5	D1	4520.0
73.0	D1	4515.83
73.5	D1	4512.0
74.0	D1	4507.71
74.5	D1	4502.7
75.0	D1	4497.87
75.5	D1	4492.37
76.0	D1	4486.13
76.5	D1	4478.58
77.0	D1	4470.83
77.5	D1	4462.01
78.0	D1	4453.47
78.5	D1	4444.13
79.0	D1	4435.17
79.5	D1	4424.72
80.0	D1	4413.03
80.5	D1	4398.96
81.0	D1	4383.68
81.5	D1	4366.99
82.0	D1	4349.98
82.5	D1	4332.96
83.0	D1	4316.08
83.5	D1	4298.81
84.0	D1	4281.05
84.5	D1	4262.97
85.0	D1	4243.93
85.5	D1	4224.79
86.0	D1	4205.54
86.5	D1	4186.4
87.0	D1	4167.14
87.5	D1	4148.37
88.0	D1	4129.48
88.5	D1	4110.79
89.0	D1	4092.08
89.5	D1	4073.44
90.0	D1	4055.51
90.5	D1	4037.91
91.0	D1	4020.52
91.5	D1	4003.82
92.0	D1	3987.83
92.5	D1	3971.46
93.0	D1	3955.72
93.5	D1	3941.01
94.0	D1	3926.67
94.5	D1	3912.6
95.0	D1	3899.45
25.0	D2	3441.75
25.5	D2	3436.46
26.0	D2	3431.17
26.5	D2	3425.87
27.0	D2	3420.58
27.5	D2	3415.29
28.0	D2	3409.99
28.5	D2	3403.4
29.0	D2	3395.97
29.5	D2	3387.47
30.0	D2	3377.81
30.5	D2	3367.93
31.0	D2	3359.6
31.5	D2	3352.7
32.0	D2	3347.82
32.5	D2	3344.74
33.0	D2	3343.3
33.5	D2	3342.77
34.0	D2	3343.44
34.5	D2	3345.21
35.0	D2	3348.32
35.5	D2	3352.53
36.0	D2	3357.68
36.5	D2	3363.48
37.0	D2	3369.74
37.5	D2	3376.52
38.0	D2	3383.87
38.5	D2	3392.03
39.0	D2	3401.16
39.5	D2	3411.44
40.0	D2	3422.93
40.5	D2	3435.68
41.0	D2	3449.5
41.5	D2	3464.4
42.0	D2	3480.18
42.5	D2	3496.06
43.0	D2	3512.29
43.5	D2	3528.72
44.0	D2	3545.37
44.5	D2	3562.04
45.0	D2	3579.17
45.5	D2	3596.67
46.0	D2	3614.34
46.5	D2	3631.52
47.0	D2	3648.76
47.5	D2	3666.31
48.0	D2	3683.24
48.5	D2	3699.62
49.0	D2	3716.23
49.5	D2	3732.47
50.0	D2	3748.0
50.5	D2	3763.33
51.0	D2	3779.03
51.5	D2	3795.27
52.0	D2	3812.03
52.5	D2	3829.52
53.0	D2	3847.8
53.5	D2	3866.53
54.0	D2	3884.82
54.5	D2	3902.8
55.0	D2	3919.34
55.5	D2	3934.61
56.0	D2	3947.62
56.5	D2	3958.19
57.0	D2	3965.16
57.5	D2	3969.1
58.0	D2	3968.54
58.5	D2	3963.67
59.0	D2	3954.18
59.5	D2	3940.69
60.0	D2	3923.41
60.5	D2	3903.44
61.0	D2	3881.4
61.5	D2	3858.05
62.0	D2	3834.12
62.5	D2	3809.48
63.0	D2	3784.86
63.5	D2	3759.93
64.0	D2	3735.04
64.5	D2	3709.82
65.0	D2	3684.93
65.5	D2	3659.76
66.0	D2	3635.08
66.5	D2	3610.37
67.0	D2	3586.4
67.5	D2	3562.27
68.0	D2	3538.53
68.5	D2	3514.77
69.0	D2	3491.61
69.5	D2	3468.66
70.0	D2	3446.77
70.5	D2	3425.41
71.0	D2	3404.71
71.5	D2	3384.45
72.0	D2	3364.4
72.5	D2	3344.45
73.0	D2	3325.14
73.5	D2	3306.4
74.0	D2	3288.33
74.5	D2	3271.16
75.0	D2	3255.12
75.5	D2	3239.64
76.0	D2	3224.77
76.5	D2	3210.57
77.0	D2	3196.97
77.5	D2	3183.48
78.0	D2	3170.21
78.5	D2	3157.36
79.0	D2	3144.58
79.5	D2	3131.99
80.0	D2	3119.71
80.5	D2	3107.79
81.0	D2	3096.42
81.5	D2	3085.83
82.0	D2	3075.92
82.5	D2	3067.02
83.0	D2	3059.31
83.5	D2	3052.54
84.0	D2	3046.66
84.5	D2	3041.67
85.0	D2	3037.23
85.5	D2	3033.29
86.0	D2	3029.5
86.5	D2	3025.93
87.0	D2	3022.63
87.5	D2	3019.44
88.0	D2	3016.31
88.5	D2	3013.22
89.0	D2	3010.16
89.5	D2	3006.72
90.0	D2	3003.35
90.5	D2	2999.84
91.0	D2	2996.68
91.5	D2	2993.47
92.0	D2	2990.51
92.5	D2	2987.57
93.0	D2	2984.72
93.5	D2	2981.46
94.0	D2	2978.19
94.5	D2	2974.88
95.0	D2	2971.29
25.0	D3	3792.64
25.5	D3	3782.58
26.0	D3	3772.53
26.5	D3	3762.48
27.0	D3	3752.42
27.5	D3	3742.37
28.0	D3	3732.31
28.5	D3	3721.43
29.0	D3	3708.82
29.5	D3	3693.99
30.0	D3	3676.82
30.5	D3	3658.58
31.0	D3	3640.92
31.5	D3	3625.45
32.0	D3	3613.3
32.5	D3	3604.61
33.0	D3	3598.52
33.5	D3	3595.25
34.0	D3	3593.8
34.5	D3	3593.26
35.0	D3	3594.16
35.5	D3	3596.77
36.0	D3	3599.55
36.5	D3	3602.84
37.0	D3	3607.2
37.5	D3	3612.13
38.0	D3	3617.03
38.5	D3	3623.27
39.0	D3	3630.57
39.5	D3	3638.47
40.0	D3	3647.67
40.5	D3	3658.99
41.0	D3	3671.6
41.5	D3	3685.49
42.0	D3	3700.51
42.5	D3	3716.23
43.0	D3	3732.36
43.5	D3	3748.56
44.0	D3	3765.61
44.5	D3	3783.54
45.0	D3	3801.65
45.5	D3	3819.32
46.0	D3	3837.35
46.5	D3	3854.15
47.0	D3	3870.09
47.5	D3	3885.37
48.0	D3	3900.15
48.5	D3	3913.73
49.0	D3	3927.24
49.5	D3	3940.43
50.0	D3	3953.33
50.5	D3	3966.28
51.0	D3	3980.22
51.5	D3	3994.35
52.0	D3	4009.36
52.5	D3	4026.01
53.0	D3	4044.11
53.5	D3	4063.46
54.0	D3	4084.83
54.5	D3	4107.55
55.0	D3	4130.85
55.5	D3	4154.21
56.0	D3	4176.49
56.5	D3	4196.63
57.0	D3	4213.03
57.5	D3	4224.99
58.0	D3	4232.57
58.5	D3	4235.2
59.0	D3	4232.4
59.5	D3	4225.88
60.0	D3	4215.24
60.5	D3	4200.95
61.0	D3	4183.68
61.5	D3	4164.97
62.0	D3	4144.08
62.5	D3	4123.19
63.0	D3	4101.68
63.5	D3	4080.61
64.0	D3	4059.25
64.5	D3	4038.29
65.0	D3	4016.52
65.5	D3	3994.53
66.0	D3	3971.85
66.5	D3	3948.82
67.0	D3	3925.95
67.5	D3	3903.58
68.0	D3	3881.46
68.5	D3	3859.64
69.0	D3	3838.45
69.5	D3	3817.14
70.0	D3	3795.76
70.5	D3	3775.1
71.0	D3	3755.17
71.5	D3	3735.46
72.0	D3	3716.23
72.5	D3	3697.23
73.0	D3	3677.96
73.5	D3	3658.21
74.0	D3	3638.33
74.5	D3	3618.27
75.0	D3	3598.39
75.5	D3	3578.67
76.0	D3	3559.11
76.5	D3	3539.64
77.0	D3	3520.41
77.5	D3	3501.0
78.0	D3	3481.29
78.5	D3	3461.73
79.0	D3	3442.25
79.5	D3	3422.61
80.0	D3	3403.33
80.5	D3	3385.06
81.0	D3	3367.56
81.5	D3	3351.11
82.0	D3	3335.97
82.5	D3	3321.88
83.0	D3	3308.89
83.5	D3	3296.7
84.0	D3	3285.2
84.5	D3	3274.32
85.0	D3	3264.02
85.5	D3	3253.62
86.0	D3	3243.67
86.5	D3	3233.91
87.0	D3	3224.14
87.5	D3	3214.37
88.0	D3	3204.8
88.5	D3	3195.02
89.0	D3	3185.48
89.5	D3	3176.13
90.0	D3	3167.06
90.5	D3	3158.24
91.0	D3	3149.98
91.5	D3	3141.64
92.0	D3	3133.31
92.5	D3	3125.29
93.0	D3	3117.57
93.5	D3	3109.53
94.0	D3	3102.41
94.5	D3	3095.37
95.0	D3	3089.7
25.0	D4	3468.37
25.5	D4	3462.43
26.0	D4	3456.49
26.5	D4	3450.56
27.0	D4	3444.62
27.5	D4	3438.68
28.0	D4	3432.74
28.5	D4	3426.19
29.0	D4	3418.84
29.5	D4	3410.58
30.0	D4	3401.73
30.5	D4	3392.25
31.0	D4	3383.26
31.5	D4	3375.63
32.0	D4	3369.51
32.5	D4	3365.04
33.0	D4	3362.93
33.5	D4	3362.48
34.0	D4	3363.25
34.5	D4	3365.22
35.0	D4	3368.61
35.5	D4	3372.37
36.0	D4	3376.85
36.5	D4	3381.61
37.0	D4	3386.81
37.5	D4	3392.2
38.0	D4	3398.53
38.5	D4	3405.27
39.0	D4	3413.01
39.5	D4	3422.06
40.0	D4	3432.35
40.5	D4	3443.47
41.0	D4	3455.73
41.5	D4	3468.47
42.0	D4	3481.66
42.5	D4	3494.7
43.0	D4	3507.68
43.5	D4	3520.64
44.0	D4	3534.04
44.5	D4	3547.04
45.0	D4	3560.35
45.5	D4	3573.48
46.0	D4	3586.13
46.5	D4	3597.54
47.0	D4	3608.36
47.5	D4	3618.19
48.0	D4	3627.54
48.5	D4	3636.04
49.0	D4	3644.67
49.5	D4	3652.81
50.0	D4	3660.44
50.5	D4	3667.54
51.0	D4	3675.35
51.5	D4	3683.34
52.0	D4	3692.36
52.5	D4	3702.71
53.0	D4	3714.83
53.5	D4	3727.63
54.0	D4	3741.62
54.5	D4	3756.28
55.0	D4	3771.73
55.5	D4	3787.29
56.0	D4	3803.12
56.5	D4	3818.05
57.0	D4	3831.52
57.5	D4	3842.91
58.0	D4	3850.87
58.5	D4	3855.28
59.0	D4	3855.61
59.5	D4	3851.88
60.0	D4	3843.12
60.5	D4	3831.24
61.0	D4	3816.02
61.5	D4	3798.8
62.0	D4	3779.73
62.5	D4	3760.77
63.0	D4	3740.59
63.5	D4	3719.84
64.0	D4	3698.38
64.5	D4	3677.25
65.0	D4	3655.4
65.5	D4	3633.84
66.0	D4	3612.58
66.5	D4	3591.46
67.0	D4	3569.83
67.5	D4	3547.92
68.0	D4	3526.17
68.5	D4	3504.43
69.0	D4	3482.69
69.5	D4	3461.49
70.0	D4	3441.11
70.5	D4	3420.92
71.0	D4	3400.91
71.5	D4	3381.78
72.0	D4	3362.72
72.5	D4	3344.09
73.0	D4	3325.66
73.5	D4	3307.47
74.0	D4	3289.01
74.5	D4	3271.03
75.0	D4	3253.09
75.5	D4	3235.87
76.0	D4	3219.46
76.5	D4	3204.3
77.0	D4	3189.67
77.5	D4	3175.65
78.0	D4	3161.9
78.5	D4	3148.57
79.0	D4	3134.61
79.5	D4	3121.09
80.0	D4	3107.94
80.5	D4	3095.26
81.0	D4	3082.89
81.5	D4	3072.17
82.0	D4	3062.12
82.5	D4	3052.83
83.0	D4	3044.47
83.5	D4	3037.22
84.0	D4	3030.32
84.5	D4	3024.58
85.0	D4	3019.91
85.5	D4	3016.18
86.0	D4	3012.97
86.5	D4	3010.93
87.0	D4	3008.84
87.5	D4	3006.77
88.0	D4	3004.5
88.5	D4	3002.45
89.0	D4	2999.79
89.5	D4	2997.41
90.0	D4	2995.45
90.5	D4	2993.66
91.0	D4	2991.78
91.5	D4	2989.75
92.0	D4	2987.44
92.5	D4	2984.44
93.0	D4	2981.27
93.5	D4	2977.71
94.0	D4	2974.08
94.5	D4	2970.46
95.0	D4	2966.47
25.0	D5	3915.85
25.5	D5	3906.36
26.0	D5	3896.87
26.5	D5	3887.38
27.0	D5	3877.89
27.5	D5	3868.4
28.0	D5	3858.9
28.5	D5	3848.81
29.0	D5	3838.0
29.5	D5	3825.51
30.0	D5	3811.6
30.5	D5	3797.55
31.0	D5	3784.58
31.5	D5	3773.03
32.0	D5	3763.32
32.5	D5	3756.28
33.0	D5	3750.77
33.5	D5	3746.61
34.0	D5	3744.44
34.5	D5	3744.2
35.0	D5	3745.16
35.5	D5	3748.06
36.0	D5	3751.9
36.5	D5	3755.87
37.0	D5	3760.59
37.5	D5	3766.14
38.0	D5	3771.86
38.5	D5	3778.57
39.0	D5	3786.97
39.5	D5	3796.26
40.0	D5	3806.66
40.5	D5	3819.05
41.0	D5	3833.25
41.5	D5	3848.12
42.0	D5	3864.5
42.5	D5	3881.82
43.0	D5	3899.34
43.5	D5	3916.67
44.0	D5	3935.12
44.5	D5	3953.15
45.0	D5	3971.29
45.5	D5	3989.42
46.0	D5	4007.32
46.5	D5	4023.88
47.0	D5	4040.14
47.5	D5	4055.39
48.0	D5	4069.5
48.5	D5	4083.07
49.0	D5	4096.38
49.5	D5	4108.53
50.0	D5	4120.21
50.5	D5	4131.97
51.0	D5	4143.51
51.5	D5	4154.42
52.0	D5	4166.97
52.5	D5	4180.88
53.0	D5	4196.07
53.5	D5	4213.5
54.0	D5	4234.24
54.5	D5	4256.55
55.0	D5	4280.47
55.5	D5	4305.57
56.0	D5	4329.9
56.5	D5	4352.38
57.0	D5	4371.69
57.5	D5	4387.03
58.0	D5	4397.97
58.5	D5	4404.55
59.0	D5	4406.11
59.5	D5	4403.92
60.0	D5	4397.23
60.5	D5	4385.94
61.0	D5	4370.23
61.5	D5	4351.12
62.0	D5	4328.51
62.5	D5	4303.79
63.0	D5	4277.6
63.5	D5	4251.09
64.0	D5	4223.71
64.5	D5	4195.99
65.0	D5	4167.95
65.5	D5	4139.68
66.0	D5	4110.9
66.5	D5	4082.58
67.0	D5	4054.44
67.5	D5	4026.64
68.0	D5	3999.16
68.5	D5	3972.0
69.0	D5	3944.71
69.5	D5	3917.58
70.0	D5	3890.57
70.5	D5	3863.98
71.0	D5	3837.99
71.5	D5	3812.91
72.0	D5	3788.78
72.5	D5	3765.29
73.0	D5	3742.11
73.5	D5	3719.28
74.0	D5	3696.51
74.5	D5	3673.73
75.0	D5	3651.17
75.5	D5	3629.31
76.0	D5	3607.64
76.5	D5	3586.38
77.0	D5	3565.57
77.5	D5	3545.55
78.0	D5	3525.72
78.5	D5	3506.75
79.0	D5	3488.69
79.5	D5	3471.76
80.0	D5	3455.7
80.5	D5	3441.27
81.0	D5	3428.02
81.5	D5	3415.78
82.0	D5	3404.61
82.5	D5	3394.13
83.0	D5	3384.35
83.5	D5	3375.22
84.0	D5	3367.2
84.5	D5	3359.56
85.0	D5	3352.56
85.5	D5	3345.29
86.0	D5	3338.41
86.5	D5	3331.14
87.0	D5	3323.73
87.5	D5	3316.07
88.0	D5	3308.69
88.5	D5	3300.66
89.0	D5	3292.24
89.5	D5	3283.54
90.0	D5	3274.97
90.5	D5	3266.34
91.0	D5	3257.86
91.5	D5	3249.53
92.0	D5	3241.25
92.5	D5	3232.6
93.0	D5	3223.66
93.5	D5	3214.54
94.0	D5	3205.56
94.5	D5	3196.43
95.0	D5	3188.02
25.0	D6	3501.74
25.5	D6	3495.31
26.0	D6	3488.89
26.5	D6	3482.46
27.0	D6	3476.03
27.5	D6	3469.61
28.0	D6	3463.18
28.5	D6	3456.4
29.0	D6	3448.49
29.5	D6	3439.75
30.0	D6	3429.29
30.5	D6	3418.64
31.0	D6	3407.86
31.5	D6	3398.61
32.0	D6	3390.62
32.5	D6	3385.15
33.0	D6	3381.5
33.5	D6	3379.93
34.0	D6	3379.36
34.5	D6	3380.49
35.0	D6	3382.74
35.5	D6	3386.29
36.0	D6	3391.18
36.5	D6	3397.45
37.0	D6	3404.86
37.5	D6	3413.49
38.0	D6	3423.47
38.5	D6	3434.05
39.0	D6	3445.69
39.5	D6	3458.62
40.0	D6	3472.94
40.5	D6	3488.15
41.0	D6	3504.55
41.5	D6	3522.31
42.0	D6	3540.42
42.5	D6	3559.05
43.0	D6	3578.32
43.5	D6	3598.32
44.0	D6	3618.74
44.5	D6	3639.95
45.0	D6	3661.55
45.5	D6	3683.51
46.0	D6	3705.52
46.5	D6	3727.14
47.0	D6	3748.12
47.5	D6	3768.38
48.0	D6	3787.59
48.5	D6	3806.39
49.0	D6	3824.71
49.5	D6	3843.46
50.0	D6	3862.21
50.5	D6	3881.21
51.0	D6	3900.03
51.5	D6	3918.83
52.0	D6	3937.03
52.5	D6	3955.47
53.0	D6	3974.64
53.5	D6	3994.4
54.0	D6	4014.53
54.5	D6	4034.89
55.0	D6	4054.42
55.5	D6	4071.77
56.0	D6	4086.72
56.5	D6	4099.15
57.0	D6	4107.98
57.5	D6	4112.93
58.0	D6	4113.71
58.5	D6	4109.7
59.0	D6	4100.47
59.5	D6	4086.48
60.0	D6	4068.26
60.5	D6	4046.76
61.0	D6	4022.78
61.5	D6	3996.66
62.0	D6	3968.94
62.5	D6	3940.09
63.0	D6	3910.44
63.5	D6	3879.51
64.0	D6	3848.0
64.5	D6	3816.5
65.0	D6	3784.99
65.5	D6	3753.47
66.0	D6	3722.57
66.5	D6	3692.29
67.0	D6	3662.5
67.5	D6	3633.36
68.0	D6	3604.98
68.5	D6	3577.65
69.0	D6	3551.42
69.5	D6	3526.24
70.0	D6	3501.92
70.5	D6	3478.47
71.0	D6	3456.16
71.5	D6	3434.67
72.0	D6	3413.71
72.5	D6	3393.58
73.0	D6	3374.27
73.5	D6	3355.12
74.0	D6	3336.34
74.5	D6	3318.53
75.0	D6	3301.46
75.5	D6	3284.83
76.0	D6	3268.61
76.5	D6	3253.09
77.0	D6	3237.42
77.5	D6	3221.75
78.0	D6	3206.43
78.5	D6	3192.05
79.0	D6	3177.83
79.5	D6	3164.74
80.0	D6	3152.55
80.5	D6	3140.9
81.0	D6	3129.43
81.5	D6	3118.95
82.0	D6	3108.82
82.5	D6	3099.25
83.0	D6	3091.06
83.5	D6	3084.12
84.0	D6	3078.02
84.5	D6	3073.22
85.0	D6	3069.46
85.5	D6	3066.01
86.0	D6	3063.23
86.5	D6	3060.61
87.0	D6	3057.52
87.5	D6	3054.22
88.0	D6	3050.92
88.5	D6	3046.81
89.0	D6	3043.31
89.5	D6	3040.32
90.0	D6	3037.75
90.5	D6	3035.17
91.0	D6	3033.23
91.5	D6	3030.49
92.0	D6	3027.36
92.5	D6	3023.7
93.0	D6	3019.84
93.5	D6	3015.59
94.0	D6	3011.57
94.5	D6	3007.51
95.0	D6	3003.87
25.0	D7	3505.51
25.5	D7	3501.46
26.0	D7	3497.42
26.5	D7	3493.37
27.0	D7	3489.32
27.5	D7	3485.28
