Temperature	Well	Fluorescence
80.0	C7	3263.85
80.5	C7	3254.39
81.0	C7	3246.23
81.5	C7	3239.05
82.0	C7	3233.18
82.5	C7	3228.42
83.0	C7	3224.41
83.5	C7	3220.85
84.0	C7	3217.7
84.5	C7	3214.94
85.0	C7	3212.4
85.5	C7	3210.26
86.0	C7	3208.17
86.5	C7	3206.1
87.0	C7	3203.92
87.5	C7	3201.4
88.0	C7	3198.57
88.5	C7	3195.57
89.0	C7	3192.57
89.5	C7	3189.4
90.0	C7	3187.0
90.5	C7	3185.13
91.0	C7	3183.84
91.5	C7	3183.09
92.0	C7	3182.63
92.5	C7	3181.71
93.0	C7	3180.63
93.5	C7	3179.43
94.0	C7	3178.63
94.5	C7	3177.68
95.0	C7	3178.58
25.0	C8	3177.48
25.5	C8	3175.74
26.0	C8	3174.01
26.5	C8	3172.28
27.0	C8	3170.54
27.5	C8	3168.81
28.0	C8	3167.07
28.5	C8	3165.13
29.0	C8	3163.07
29.5	C8	3160.5
30.0	C8	3157.1
30.5	C8	3153.45
31.0	C8	3149.93
31.5	C8	3147.26
32.0	C8	3145.62
32.5	C8	3145.22
33.0	C8	3145.93
33.5	C8	3148.25
34.0	C8	3151.35
34.5	C8	3155.46
35.0	C8	3160.59
35.5	C8	3166.68
36.0	C8	3172.73
36.5	C8	3179.24
37.0	C8	3185.85
37.5	C8	3192.04
38.0	C8	3198.08
38.5	C8	3204.64
39.0	C8	3211.33
39.5	C8	3218.61
40.0	C8	3227.0
40.5	C8	3236.33
41.0	C8	3246.07
41.5	C8	3257.16
42.0	C8	3268.89
42.5	C8	3281.41
43.0	C8	3294.29
43.5	C8	3308.2
44.0	C8	3322.03
44.5	C8	3335.95
45.0	C8	3349.61
45.5	C8	3363.29
46.0	C8	3376.58
46.5	C8	3389.47
47.0	C8	3402.26
47.5	C8	3414.48
48.0	C8	3426.34
48.5	C8	3437.26
49.0	C8	3447.5
49.5	C8	3457.0
50.0	C8	3465.82
50.5	C8	3473.15
51.0	C8	3479.32
51.5	C8	3483.73
52.0	C8	3486.47
52.5	C8	3487.43
53.0	C8	3487.06
53.5	C8	3485.51
54.0	C8	3484.11
54.5	C8	3481.63
55.0	C8	3479.55
55.5	C8	3478.48
56.0	C8	3478.46
56.5	C8	3479.13
57.0	C8	3482.57
57.5	C8	3488.86
58.0	C8	3498.32
58.5	C8	3511.62
59.0	C8	3528.41
59.5	C8	3546.94
60.0	C8	3564.32
60.5	C8	3578.31
61.0	C8	3586.71
61.5	C8	3588.38
62.0	C8	3583.33
62.5	C8	3573.03
63.0	C8	3558.55
63.5	C8	3541.67
64.0	C8	3523.34
64.5	C8	3504.28
65.0	C8	3484.84
65.5	C8	3465.25
66.0	C8	3445.15
66.5	C8	3424.71
67.0	C8	3403.72
67.5	C8	3382.08
68.0	C8	3360.12
68.5	C8	3338.27
69.0	C8	3316.93
69.5	C8	3296.53
70.0	C8	3277.73
70.5	C8	3260.7
71.0	C8	3244.9
71.5	C8	3230.2
72.0	C8	3216.67
72.5	C8	3203.73
73.0	C8	3190.83
73.5	C8	3178.6
74.0	C8	3166.57
74.5	C8	3154.34
75.0	C8	3142.13
75.5	C8	3130.09
76.0	C8	3117.62
76.5	C8	3105.25
77.0	C8	3093.01
77.5	C8	3080.83
78.0	C8	3068.8
78.5	C8	3057.25
79.0	C8	3045.94
79.5	C8	3035.26
80.0	C8	3024.92
80.5	C8	3015.28
81.0	C8	3006.31
81.5	C8	2998.39
82.0	C8	2991.02
82.5	C8	2984.77
83.0	C8	2979.28
83.5	C8	2974.49
84.0	C8	2969.79
84.5	C8	2965.59
85.0	C8	2961.37
85.5	C8	2956.91
86.0	C8	2952.31
86.5	C8	2947.93
87.0	C8	2943.22
87.5	C8	2938.3
88.0	C8	2933.42
88.5	C8	2928.46
89.0	C8	2922.82
89.5	C8	2917.1
90.0	C8	2911.51
90.5	C8	2905.91
91.0	C8	2900.25
91.5	C8	2895.09
92.0	C8	2890.14
92.5	C8	2884.88
93.0	C8	2879.8
93.5	C8	2874.74
94.0	C8	2870.15
94.5	C8	2865.44
95.0	C8	2862.16
25.0	C9	2606.26
25.5	C9	2607.76
26.0	C9	2609.27
26.5	C9	2610.77
27.0	C9	2612.28
27.5	C9	2613.78
28.0	C9	2615.29
28.5	C9	2616.0
29.0	C9	2615.76
29.5	C9	2614.3
30.0	C9	2611.45
30.5	C9	2607.5
31.0	C9	2604.19
31.5	C9	2601.69
32.0	C9	2600.71
32.5	C9	2601.52
33.0	C9	2603.77
33.5	C9	2606.59
34.0	C9	2610.34
34.5	C9	2614.52
35.0	C9	2619.09
35.5	C9	2624.24
36.0	C9	2630.06
36.5	C9	2636.0
37.0	C9	2642.21
37.5	C9	2648.57
38.0	C9	2655.08
38.5	C9	2661.81
39.0	C9	2668.78
39.5	C9	2675.74
40.0	C9	2683.15
40.5	C9	2690.89
41.0	C9	2698.72
41.5	C9	2707.12
42.0	C9	2716.29
42.5	C9	2725.64
43.0	C9	2735.42
43.5	C9	2745.43
44.0	C9	2755.45
44.5	C9	2765.33
45.0	C9	2775.36
45.5	C9	2785.17
46.0	C9	2795.23
46.5	C9	2805.3
47.0	C9	2814.95
47.5	C9	2824.08
48.0	C9	2832.77
48.5	C9	2840.53
49.0	C9	2847.16
49.5	C9	2853.21
50.0	C9	2858.45
50.5	C9	2862.53
51.0	C9	2865.7
51.5	C9	2867.99
52.0	C9	2869.16
52.5	C9	2869.31
53.0	C9	2868.92
53.5	C9	2867.53
54.0	C9	2865.78
54.5	C9	2863.81
55.0	C9	2861.9
55.5	C9	2860.18
56.0	C9	2860.04
56.5	C9	2861.31
57.0	C9	2864.34
57.5	C9	2869.34
58.0	C9	2876.16
58.5	C9	2883.72
59.0	C9	2891.63
59.5	C9	2899.35
60.0	C9	2905.94
60.5	C9	2911.05
61.0	C9	2914.39
61.5	C9	2915.3
62.0	C9	2913.66
62.5	C9	2909.6
63.0	C9	2903.16
63.5	C9	2894.64
64.0	C9	2885.05
64.5	C9	2874.79
65.0	C9	2864.28
65.5	C9	2853.71
66.0	C9	2843.14
66.5	C9	2832.45
67.0	C9	2821.61
67.5	C9	2810.54
68.0	C9	2799.69
68.5	C9	2789.22
69.0	C9	2779.28
69.5	C9	2769.94
70.0	C9	2761.22
70.5	C9	2752.67
71.0	C9	2744.65
71.5	C9	2736.89
72.0	C9	2729.34
72.5	C9	2722.27
73.0	C9	2715.63
73.5	C9	2708.92
74.0	C9	2702.24
74.5	C9	2695.47
75.0	C9	2688.46
75.5	C9	2681.33
76.0	C9	2674.24
76.5	C9	2667.2
77.0	C9	2660.39
77.5	C9	2653.56
78.0	C9	2646.63
78.5	C9	2639.44
79.0	C9	2632.17
79.5	C9	2624.57
80.0	C9	2617.09
80.5	C9	2610.27
81.0	C9	2604.44
81.5	C9	2599.46
82.0	C9	2595.88
82.5	C9	2593.31
83.0	C9	2591.21
83.5	C9	2589.26
84.0	C9	2587.32
84.5	C9	2584.89
85.0	C9	2582.23
85.5	C9	2579.3
86.0	C9	2576.28
86.5	C9	2573.28
87.0	C9	2570.44
87.5	C9	2567.55
88.0	C9	2564.75
88.5	C9	2562.03
89.0	C9	2559.57
89.5	C9	2557.28
90.0	C9	2555.06
90.5	C9	2552.94
91.0	C9	2550.79
91.5	C9	2548.2
92.0	C9	2545.19
92.5	C9	2542.15
93.0	C9	2539.13
93.5	C9	2536.11
94.0	C9	2533.55
94.5	C9	2531.23
95.0	C9	2529.51
25.0	D1	3899.51
25.5	D1	3891.27
26.0	D1	3883.04
26.5	D1	3874.8
27.0	D1	3866.56
27.5	D1	3858.32
28.0	D1	3850.08
28.5	D1	3840.71
29.0	D1	3830.19
29.5	D1	3818.5
30.0	D1	3806.28
30.5	D1	3795.02
31.0	D1	3785.24
31.5	D1	3778.09
32.0	D1	3773.89
32.5	D1	3772.01
33.0	D1	3771.36
33.5	D1	3772.32
34.0	D1	3774.33
34.5	D1	3776.65
35.0	D1	3780.02
35.5	D1	3784.98
36.0	D1	3791.37
36.5	D1	3798.83
37.0	D1	3808.68
37.5	D1	3820.42
38.0	D1	3833.45
38.5	D1	3848.04
39.0	D1	3864.64
39.5	D1	3882.09
40.0	D1	3900.93
40.5	D1	3922.13
41.0	D1	3944.8
41.5	D1	3968.34
42.0	D1	3993.43
42.5	D1	4019.0
43.0	D1	4044.51
43.5	D1	4070.33
44.0	D1	4096.66
44.5	D1	4123.29
45.0	D1	4151.23
45.5	D1	4180.08
46.0	D1	4209.89
46.5	D1	4241.2
47.0	D1	4273.73
47.5	D1	4307.01
48.0	D1	4341.59
48.5	D1	4377.36
49.0	D1	4414.32
49.5	D1	4452.66
50.0	D1	4493.29
50.5	D1	4536.47
51.0	D1	4582.73
51.5	D1	4632.11
52.0	D1	4685.19
52.5	D1	4741.5
53.0	D1	4800.87
53.5	D1	4862.96
54.0	D1	4927.01
54.5	D1	4992.72
55.0	D1	5058.48
55.5	D1	5122.33
56.0	D1	5182.74
56.5	D1	5238.19
57.0	D1	5286.48
57.5	D1	5326.44
58.0	D1	5358.17
58.5	D1	5381.68
59.0	D1	5397.66
59.5	D1	5406.62
60.0	D1	5410.84
60.5	D1	5411.55
61.0	D1	5409.31
61.5	D1	5405.37
62.0	D1	5400.69
62.5	D1	5395.03
63.0	D1	5388.14
63.5	D1	5380.76
64.0	D1	5372.27
64.5	D1	5362.79
65.0	D1	5351.79
65.5	D1	5339.36
66.0	D1	5325.35
66.5	D1	5309.45
67.0	D1	5291.96
67.5	D1	5273.13
68.0	D1	5253.5
68.5	D1	5232.74
69.0	D1	5211.65
69.5	D1	5189.99
70.0	D1	5167.38
70.5	D1	5144.09
71.0	D1	5120.36
71.5	D1	5095.85
72.0	D1	5070.2
72.5	D1	5044.66
73.0	D1	5017.94
73.5	D1	4989.9
74.0	D1	4960.69
74.5	D1	4930.5
75.0	D1	4898.77
75.5	D1	4866.07
76.0	D1	4832.74
76.5	D1	4798.38
77.0	D1	4763.01
77.5	D1	4726.55
78.0	D1	4689.6
78.5	D1	4652.21
79.0	D1	4615.07
79.5	D1	4578.66
80.0	D1	4543.29
80.5	D1	4508.48
81.0	D1	4474.56
81.5	D1	4441.58
82.0	D1	4410.03
82.5	D1	4380.13
83.0	D1	4352.62
83.5	D1	4327.61
84.0	D1	4304.56
84.5	D1	4283.47
85.0	D1	4264.4
85.5	D1	4247.26
86.0	D1	4231.62
86.5	D1	4218.79
87.0	D1	4208.16
87.5	D1	4199.18
88.0	D1	4191.25
88.5	D1	4184.2
89.0	D1	4176.86
89.5	D1	4168.58
90.0	D1	4159.77
90.5	D1	4150.68
91.0	D1	4141.41
91.5	D1	4131.68
92.0	D1	4122.58
92.5	D1	4113.27
93.0	D1	4103.28
93.5	D1	4092.71
94.0	D1	4082.14
94.5	D1	4070.68
95.0	D1	4059.85
25.0	D2	3809.28
25.5	D2	3801.21
26.0	D2	3793.14
26.5	D2	3785.07
27.0	D2	3776.99
27.5	D2	3768.92
28.0	D2	3760.85
28.5	D2	3752.12
29.0	D2	3742.08
29.5	D2	3731.34
30.0	D2	3719.65
30.5	D2	3707.93
31.0	D2	3697.05
31.5	D2	3688.18
32.0	D2	3680.97
32.5	D2	3675.58
33.0	D2	3671.63
33.5	D2	3668.51
34.0	D2	3665.64
34.5	D2	3663.82
35.0	D2	3662.3
35.5	D2	3661.08
36.0	D2	3660.48
36.5	D2	3660.65
37.0	D2	3660.64
37.5	D2	3661.23
38.0	D2	3662.45
38.5	D2	3664.05
39.0	D2	3665.63
39.5	D2	3668.07
40.0	D2	3670.66
40.5	D2	3673.39
41.0	D2	3676.18
41.5	D2	3679.42
42.0	D2	3682.33
42.5	D2	3685.44
43.0	D2	3688.14
43.5	D2	3690.61
44.0	D2	3692.3
44.5	D2	3693.53
45.0	D2	3693.75
45.5	D2	3693.74
46.0	D2	3693.4
46.5	D2	3693.19
47.0	D2	3692.83
47.5	D2	3693.43
48.0	D2	3694.87
48.5	D2	3697.17
49.0	D2	3700.71
49.5	D2	3706.43
50.0	D2	3713.89
50.5	D2	3723.46
51.0	D2	3736.33
51.5	D2	3752.34
52.0	D2	3771.85
52.5	D2	3795.82
53.0	D2	3824.47
53.5	D2	3857.78
54.0	D2	3896.46
54.5	D2	3940.58
55.0	D2	3989.33
55.5	D2	4042.74
56.0	D2	4100.25
56.5	D2	4161.56
57.0	D2	4225.19
57.5	D2	4290.64
58.0	D2	4356.33
58.5	D2	4420.81
59.0	D2	4482.21
59.5	D2	4539.79
60.0	D2	4592.46
60.5	D2	4639.85
61.0	D2	4681.36
61.5	D2	4716.94
62.0	D2	4746.74
62.5	D2	4771.47
63.0	D2	4792.05
63.5	D2	4809.56
64.0	D2	4824.73
64.5	D2	4838.42
65.0	D2	4850.31
65.5	D2	4859.82
66.0	D2	4867.29
66.5	D2	4872.11
67.0	D2	4873.87
67.5	D2	4873.15
68.0	D2	4869.96
68.5	D2	4863.61
69.0	D2	4855.11
69.5	D2	4844.57
70.0	D2	4831.4
70.5	D2	4815.84
71.0	D2	4798.84
71.5	D2	4779.72
72.0	D2	4758.54
72.5	D2	4736.21
73.0	D2	4713.59
73.5	D2	4689.65
74.0	D2	4665.39
74.5	D2	4640.88
75.0	D2	4615.75
75.5	D2	4589.51
76.0	D2	4563.38
76.5	D2	4536.73
77.0	D2	4509.63
77.5	D2	4482.32
78.0	D2	4455.2
78.5	D2	4427.73
79.0	D2	4400.24
79.5	D2	4373.02
80.0	D2	4346.31
80.5	D2	4319.93
81.0	D2	4294.2
81.5	D2	4269.37
82.0	D2	4245.81
82.5	D2	4223.02
83.0	D2	4201.39
83.5	D2	4181.25
84.0	D2	4162.31
84.5	D2	4144.79
85.0	D2	4129.18
85.5	D2	4114.92
86.0	D2	4101.47
86.5	D2	4089.4
87.0	D2	4077.68
87.5	D2	4066.81
88.0	D2	4056.95
88.5	D2	4047.91
89.0	D2	4039.12
89.5	D2	4031.14
90.0	D2	4022.65
90.5	D2	4014.04
91.0	D2	4005.53
91.5	D2	3996.7
92.0	D2	3987.51
92.5	D2	3978.65
93.0	D2	3969.24
93.5	D2	3959.76
94.0	D2	3950.2
94.5	D2	3940.46
95.0	D2	3930.56
25.0	D3	3839.56
25.5	D3	3832.95
26.0	D3	3826.34
26.5	D3	3819.73
27.0	D3	3813.12
27.5	D3	3806.52
28.0	D3	3799.91
28.5	D3	3792.1
29.0	D3	3783.25
29.5	D3	3773.44
30.0	D3	3762.8
30.5	D3	3751.81
31.0	D3	3741.89
31.5	D3	3733.72
32.0	D3	3727.64
32.5	D3	3723.79
33.0	D3	3721.66
33.5	D3	3720.53
34.0	D3	3720.33
34.5	D3	3720.67
35.0	D3	3721.34
35.5	D3	3722.61
36.0	D3	3724.97
36.5	D3	3727.78
37.0	D3	3731.19
37.5	D3	3735.55
38.0	D3	3740.72
38.5	D3	3745.78
39.0	D3	3751.42
39.5	D3	3757.72
40.0	D3	3764.55
40.5	D3	3772.1
41.0	D3	3781.19
41.5	D3	3791.23
42.0	D3	3801.69
42.5	D3	3812.16
43.0	D3	3822.54
43.5	D3	3832.18
44.0	D3	3841.11
44.5	D3	3849.71
45.0	D3	3858.02
45.5	D3	3865.55
46.0	D3	3872.94
46.5	D3	3880.4
47.0	D3	3888.07
47.5	D3	3896.4
48.0	D3	3906.27
48.5	D3	3917.51
49.0	D3	3930.54
49.5	D3	3945.62
50.0	D3	3963.52
50.5	D3	3984.22
51.0	D3	4008.47
51.5	D3	4036.62
52.0	D3	4069.18
52.5	D3	4106.13
53.0	D3	4148.51
53.5	D3	4196.63
54.0	D3	4250.71
54.5	D3	4311.11
55.0	D3	4377.7
55.5	D3	4449.17
56.0	D3	4524.71
56.5	D3	4603.53
57.0	D3	4683.34
57.5	D3	4762.33
58.0	D3	4839.17
58.5	D3	4911.8
59.0	D3	4977.54
59.5	D3	5035.52
60.0	D3	5085.29
60.5	D3	5125.82
61.0	D3	5157.27
61.5	D3	5181.33
62.0	D3	5198.67
62.5	D3	5209.48
63.0	D3	5215.33
63.5	D3	5216.85
64.0	D3	5213.47
64.5	D3	5205.75
65.0	D3	5194.34
65.5	D3	5178.69
66.0	D3	5159.02
66.5	D3	5136.15
67.0	D3	5109.78
67.5	D3	5079.39
68.0	D3	5045.63
68.5	D3	5008.76
69.0	D3	4968.91
69.5	D3	4926.6
70.0	D3	4883.43
70.5	D3	4839.89
71.0	D3	4796.04
71.5	D3	4751.97
72.0	D3	4708.62
72.5	D3	4665.34
73.0	D3	4622.07
73.5	D3	4579.34
74.0	D3	4537.74
74.5	D3	4496.35
75.0	D3	4455.64
75.5	D3	4415.68
76.0	D3	4376.58
76.5	D3	4338.25
77.0	D3	4301.4
77.5	D3	4265.99
78.0	D3	4232.21
78.5	D3	4199.87
79.0	D3	4169.11
79.5	D3	4139.6
80.0	D3	4111.76
80.5	D3	4085.88
81.0	D3	4062.69
81.5	D3	4042.17
82.0	D3	4024.79
82.5	D3	4010.08
83.0	D3	3997.77
83.5	D3	3987.21
84.0	D3	3978.71
84.5	D3	3971.92
85.0	D3	3966.91
85.5	D3	3963.77
86.0	D3	3961.94
86.5	D3	3960.1
87.0	D3	3958.03
87.5	D3	3954.97
88.0	D3	3950.13
88.5	D3	3943.77
89.0	D3	3937.01
89.5	D3	3929.43
90.0	D3	3921.36
90.5	D3	3912.99
91.0	D3	3904.04
91.5	D3	3894.09
92.0	D3	3883.8
92.5	D3	3873.74
93.0	D3	3864.61
93.5	D3	3857.38
94.0	D3	3852.36
94.5	D3	3848.17
95.0	D3	3847.28
25.0	D4	3931.1
25.5	D4	3922.87
26.0	D4	3914.65
26.5	D4	3906.43
27.0	D4	3898.21
27.5	D4	3889.99
28.0	D4	3881.77
28.5	D4	3872.58
29.0	D4	3862.67
29.5	D4	3851.61
30.0	D4	3839.01
30.5	D4	3826.81
31.0	D4	3815.46
31.5	D4	3805.48
32.0	D4	3797.66
32.5	D4	3792.42
33.0	D4	3788.63
33.5	D4	3786.18
34.0	D4	3784.64
34.5	D4	3783.75
35.0	D4	3783.58
35.5	D4	3784.28
36.0	D4	3785.66
36.5	D4	3788.1
37.0	D4	3791.49
37.5	D4	3795.53
38.0	D4	3799.97
38.5	D4	3804.99
39.0	D4	3810.12
39.5	D4	3815.56
40.0	D4	3821.07
40.5	D4	3827.26
41.0	D4	3833.86
41.5	D4	3841.24
42.0	D4	3848.94
42.5	D4	3857.17
43.0	D4	3865.76
43.5	D4	3874.31
44.0	D4	3882.4
44.5	D4	3890.04
45.0	D4	3897.71
45.5	D4	3904.66
46.0	D4	3911.59
46.5	D4	3918.31
47.0	D4	3925.35
47.5	D4	3931.96
48.0	D4	3938.94
48.5	D4	3946.29
49.0	D4	3954.97
49.5	D4	3964.98
50.0	D4	3977.45
50.5	D4	3992.72
51.0	D4	4011.07
51.5	D4	4032.93
52.0	D4	4059.23
52.5	D4	4090.14
53.0	D4	4126.12
53.5	D4	4168.12
54.0	D4	4215.35
54.5	D4	4267.74
55.0	D4	4325.01
55.5	D4	4386.95
56.0	D4	4452.32
56.5	D4	4520.96
57.0	D4	4590.94
57.5	D4	4660.32
58.0	D4	4726.67
58.5	D4	4788.14
59.0	D4	4843.04
59.5	D4	4890.73
60.0	D4	4931.03
60.5	D4	4964.33
61.0	D4	4990.97
61.5	D4	5011.35
62.0	D4	5025.73
62.5	D4	5034.31
63.0	D4	5037.41
63.5	D4	5035.5
64.0	D4	5028.99
64.5	D4	5017.81
65.0	D4	5002.81
65.5	D4	4983.9
66.0	D4	4961.67
66.5	D4	4936.98
67.0	D4	4911.18
67.5	D4	4883.75
68.0	D4	4855.99
68.5	D4	4827.53
69.0	D4	4797.78
69.5	D4	4767.2
70.0	D4	4736.52
70.5	D4	4705.35
71.0	D4	4674.76
71.5	D4	4644.76
72.0	D4	4614.32
72.5	D4	4583.72
73.0	D4	4553.15
73.5	D4	4521.61
74.0	D4	4489.82
74.5	D4	4458.4
75.0	D4	4427.53
75.5	D4	4396.82
76.0	D4	4367.18
76.5	D4	4338.37
77.0	D4	4310.44
77.5	D4	4282.8
78.0	D4	4256.27
78.5	D4	4230.41
79.0	D4	4205.26
79.5	D4	4180.8
80.0	D4	4157.44
80.5	D4	4134.62
81.0	D4	4112.68
81.5	D4	4092.04
82.0	D4	4072.7
82.5	D4	4054.92
83.0	D4	4038.83
83.5	D4	4024.38
84.0	D4	4011.14
84.5	D4	3999.06
85.0	D4	3987.66
85.5	D4	3976.61
86.0	D4	3965.83
86.5	D4	3955.32
87.0	D4	3945.23
87.5	D4	3935.29
88.0	D4	3926.27
88.5	D4	3918.07
89.0	D4	3910.67
89.5	D4	3903.32
90.0	D4	3896.9
90.5	D4	3890.68
91.0	D4	3884.5
91.5	D4	3877.95
92.0	D4	3871.66
92.5	D4	3864.42
93.0	D4	3856.15
93.5	D4	3846.56
94.0	D4	3835.86
94.5	D4	3824.41
95.0	D4	3811.4
25.0	D5	4327.74
25.5	D5	4315.68
26.0	D5	4303.62
26.5	D5	4291.56
27.0	D5	4279.51
27.5	D5	4267.45
28.0	D5	4255.39
28.5	D5	4242.37
29.0	D5	4228.69
29.5	D5	4214.28
30.0	D5	4198.51
30.5	D5	4182.39
31.0	D5	4167.47
31.5	D5	4154.13
32.0	D5	4142.61
32.5	D5	4133.56
33.0	D5	4126.27
33.5	D5	4120.89
34.0	D5	4116.5
34.5	D5	4113.42
35.0	D5	4112.03
35.5	D5	4112.51
36.0	D5	4113.65
36.5	D5	4116.49
37.0	D5	4120.16
37.5	D5	4123.92
38.0	D5	4127.64
38.5	D5	4132.44
39.0	D5	4137.56
39.5	D5	4144.23
40.0	D5	4152.7
40.5	D5	4163.3
41.0	D5	4174.85
41.5	D5	4188.7
42.0	D5	4203.73
42.5	D5	4220.43
43.0	D5	4238.3
43.5	D5	4258.56
44.0	D5	4279.35
44.5	D5	4301.3
45.0	D5	4323.3
45.5	D5	4345.77
46.0	D5	4367.56
46.5	D5	4389.32
47.0	D5	4410.82
47.5	D5	4432.55
48.0	D5	4454.48
48.5	D5	4477.17
49.0	D5	4501.18
49.5	D5	4527.29
50.0	D5	4555.96
50.5	D5	4587.2
51.0	D5	4621.84
51.5	D5	4660.64
52.0	D5	4703.97
52.5	D5	4752.71
53.0	D5	4807.47
53.5	D5	4868.47
54.0	D5	4935.81
54.5	D5	5007.63
55.0	D5	5083.37
55.5	D5	5161.83
56.0	D5	5240.63
56.5	D5	5316.37
57.0	D5	5387.61
57.5	D5	5451.07
58.0	D5	5504.85
58.5	D5	5547.55
59.0	D5	5579.04
59.5	D5	5599.93
60.0	D5	5611.09
60.5	D5	5612.92
61.0	D5	5607.73
61.5	D5	5596.65
62.0	D5	5580.27
62.5	D5	5559.74
63.0	D5	5536.72
63.5	D5	5509.72
64.0	D5	5480.04
64.5	D5	5448.45
65.0	D5	5414.77
65.5	D5	5379.16
66.0	D5	5343.54
66.5	D5	5307.41
67.0	D5	5270.69
67.5	D5	5233.95
68.0	D5	5196.96
68.5	D5	5159.56
69.0	D5	5121.48
69.5	D5	5082.51
70.0	D5	5043.38
70.5	D5	5003.98
71.0	D5	4964.26
71.5	D5	4924.9
72.0	D5	4886.58
72.5	D5	4848.29
73.0	D5	4810.41
73.5	D5	4773.2
74.0	D5	4736.6
74.5	D5	4700.22
75.0	D5	4664.88
75.5	D5	4630.61
76.0	D5	4597.05
76.5	D5	4564.42
77.0	D5	4532.85
77.5	D5	4501.96
78.0	D5	4471.74
78.5	D5	4442.73
79.0	D5	4414.64
79.5	D5	4387.28
80.0	D5	4361.19
80.5	D5	4336.03
81.0	D5	4311.49
81.5	D5	4287.98
82.0	D5	4265.73
82.5	D5	4244.36
83.0	D5	4225.13
83.5	D5	4207.86
84.0	D5	4192.07
84.5	D5	4177.72
85.0	D5	4164.68
85.5	D5	4151.55
86.0	D5	4138.5
86.5	D5	4125.61
87.0	D5	4112.89
87.5	D5	4099.98
88.0	D5	4087.29
88.5	D5	4074.43
89.0	D5	4061.48
89.5	D5	4048.5
90.0	D5	4035.89
90.5	D5	4023.36
91.0	D5	4011.16
91.5	D5	3998.85
92.0	D5	3986.12
92.5	D5	3972.68
93.0	D5	3958.78
93.5	D5	3944.52
94.0	D5	3930.22
94.5	D5	3915.82
95.0	D5	3901.94
25.0	D6	3907.87
25.5	D6	3900.41
26.0	D6	3892.96
26.5	D6	3885.5
27.0	D6	3878.04
27.5	D6	3870.58
28.0	D6	3863.12
28.5	D6	3855.03
29.0	D6	3845.67
29.5	D6	3834.94
30.0	D6	3823.09
30.5	D6	3811.15
31.0	D6	3799.86
31.5	D6	3790.13
32.0	D6	3782.64
32.5	D6	3777.21
33.0	D6	3773.24
33.5	D6	3771.32
34.0	D6	3770.54
34.5	D6	3770.74
35.0	D6	3772.21
35.5	D6	3775.28
36.0	D6	3779.2
36.5	D6	3783.86
37.0	D6	3789.68
37.5	D6	3796.34
38.0	D6	3803.86
38.5	D6	3812.45
39.0	D6	3822.97
39.5	D6	3834.88
40.0	D6	3848.29
40.5	D6	3863.16
41.0	D6	3879.45
41.5	D6	3896.79
42.0	D6	3915.22
42.5	D6	3934.55
43.0	D6	3954.84
43.5	D6	3975.45
44.0	D6	3996.51
44.5	D6	4017.57
45.0	D6	4038.43
45.5	D6	4058.97
46.0	D6	4079.34
46.5	D6	4098.41
47.0	D6	4116.82
47.5	D6	4134.53
48.0	D6	4151.32
48.5	D6	4167.1
49.0	D6	4183.32
49.5	D6	4200.01
50.0	D6	4218.01
50.5	D6	4237.76
51.0	D6	4260.26
51.5	D6	4285.49
52.0	D6	4314.01
52.5	D6	4345.53
53.0	D6	4380.69
53.5	D6	4419.57
54.0	D6	4461.53
54.5	D6	4504.99
55.0	D6	4550.43
55.5	D6	4596.19
56.0	D6	4640.01
56.5	D6	4680.37
57.0	D6	4716.37
57.5	D6	4744.84
58.0	D6	4764.26
58.5	D6	4774.85
59.0	D6	4776.67
59.5	D6	4770.43
60.0	D6	4757.95
60.5	D6	4741.45
61.0	D6	4721.4
61.5	D6	4699.51
62.0	D6	4676.81
62.5	D6	4653.33
63.0	D6	4628.69
63.5	D6	4604.12
64.0	D6	4578.55
64.5	D6	4551.65
65.0	D6	4523.83
65.5	D6	4495.67
66.0	D6	4465.81
66.5	D6	4435.57
67.0	D6	4405.23
67.5	D6	4374.58
68.0	D6	4343.4
68.5	D6	4312.85
69.0	D6	4282.66
69.5	D6	4252.11
70.0	D6	4222.28
70.5	D6	4193.09
71.0	D6	4164.26
71.5	D6	4135.45
72.0	D6	4107.75
72.5	D6	4080.17
73.0	D6	4052.81
73.5	D6	4026.13
74.0	D6	4000.07
74.5	D6	3974.41
75.0	D6	3949.38
75.5	D6	3925.09
76.0	D6	3901.08
76.5	D6	3877.77
77.0	D6	3854.47
77.5	D6	3831.32
78.0	D6	3808.61
78.5	D6	3786.26
79.0	D6	3764.15
79.5	D6	3743.2
80.0	D6	3723.35
80.5	D6	3704.38
81.0	D6	3686.49
81.5	D6	3669.72
82.0	D6	3653.94
82.5	D6	3639.3
83.0	D6	3625.76
83.5	D6	3613.73
84.0	D6	3602.97
84.5	D6	3593.31
85.0	D6	3584.27
85.5	D6	3575.63
86.0	D6	3566.88
86.5	D6	3558.18
87.0	D6	3549.47
87.5	D6	3540.76
88.0	D6	3532.2
88.5	D6	3523.56
89.0	D6	3514.76
89.5	D6	3505.35
90.0	D6	3495.81
90.5	D6	3486.18
91.0	D6	3476.83
91.5	D6	3467.6
92.0	D6	3458.99
92.5	D6	3450.44
93.0	D6	3441.79
93.5	D6	3432.85
94.0	D6	3423.62
94.5	D6	3414.1
95.0	D6	3404.13
25.0	D7	3983.57
25.5	D7	3977.58
26.0	D7	3971.6
26.5	D7	3965.62
27.0	D7	3959.63
27.5	D7	3953.65
