Temperature	Well	Fluorescence
80.0	C7	3230.31
80.5	C7	3218.32
81.0	C7	3207.14
81.5	C7	3196.44
82.0	C7	3186.52
82.5	C7	3177.82
83.0	C7	3170.05
83.5	C7	3162.82
84.0	C7	3156.42
84.5	C7	3150.91
85.0	C7	3145.66
85.5	C7	3140.78
86.0	C7	3136.53
86.5	C7	3132.29
87.0	C7	3127.91
87.5	C7	3123.62
88.0	C7	3119.46
88.5	C7	3115.07
89.0	C7	3110.93
89.5	C7	3106.91
90.0	C7	3103.2
90.5	C7	3099.29
91.0	C7	3095.35
91.5	C7	3090.97
92.0	C7	3086.31
92.5	C7	3081.16
93.0	C7	3075.73
93.5	C7	3069.88
94.0	C7	3063.42
94.5	C7	3056.89
95.0	C7	3048.87
25.0	C8	3452.06
25.5	C8	3450.15
26.0	C8	3448.25
26.5	C8	3446.34
27.0	C8	3444.43
27.5	C8	3442.53
28.0	C8	3440.62
28.5	C8	3438.66
29.0	C8	3436.38
29.5	C8	3433.11
30.0	C8	3428.61
30.5	C8	3423.59
31.0	C8	3418.92
31.5	C8	3415.13
32.0	C8	3413.06
32.5	C8	3413.19
33.0	C8	3415.02
33.5	C8	3418.58
34.0	C8	3423.94
34.5	C8	3430.43
35.0	C8	3438.2
35.5	C8	3447.22
36.0	C8	3456.45
36.5	C8	3465.95
37.0	C8	3475.76
37.5	C8	3484.93
38.0	C8	3494.16
38.5	C8	3504.14
39.0	C8	3514.67
39.5	C8	3525.96
40.0	C8	3538.78
40.5	C8	3552.46
41.0	C8	3567.37
41.5	C8	3583.52
42.0	C8	3601.01
42.5	C8	3619.84
43.0	C8	3640.48
43.5	C8	3662.25
44.0	C8	3684.93
44.5	C8	3708.34
45.0	C8	3731.5
45.5	C8	3754.35
46.0	C8	3776.52
46.5	C8	3797.82
47.0	C8	3818.05
47.5	C8	3837.51
48.0	C8	3855.45
48.5	C8	3872.02
49.0	C8	3886.99
49.5	C8	3900.0
50.0	C8	3911.0
50.5	C8	3919.95
51.0	C8	3926.98
51.5	C8	3931.98
52.0	C8	3935.02
52.5	C8	3936.24
53.0	C8	3936.01
53.5	C8	3934.21
54.0	C8	3931.36
54.5	C8	3928.02
55.0	C8	3924.27
55.5	C8	3920.12
56.0	C8	3915.48
56.5	C8	3910.58
57.0	C8	3905.04
57.5	C8	3899.0
58.0	C8	3892.53
58.5	C8	3886.47
59.0	C8	3880.5
59.5	C8	3875.06
60.0	C8	3870.28
60.5	C8	3866.41
61.0	C8	3862.53
61.5	C8	3858.22
62.0	C8	3852.72
62.5	C8	3844.75
63.0	C8	3833.08
63.5	C8	3817.5
64.0	C8	3798.13
64.5	C8	3774.9
65.0	C8	3749.36
65.5	C8	3722.48
66.0	C8	3695.23
66.5	C8	3667.88
67.0	C8	3641.35
67.5	C8	3614.86
68.0	C8	3588.47
68.5	C8	3561.22
69.0	C8	3533.75
69.5	C8	3505.49
70.0	C8	3477.06
70.5	C8	3448.6
71.0	C8	3421.68
71.5	C8	3395.99
72.0	C8	3372.46
72.5	C8	3351.35
73.0	C8	3332.91
73.5	C8	3316.16
74.0	C8	3300.88
74.5	C8	3286.36
75.0	C8	3272.09
75.5	C8	3257.74
76.0	C8	3243.52
76.5	C8	3229.52
77.0	C8	3216.0
77.5	C8	3202.91
78.0	C8	3190.46
78.5	C8	3178.46
79.0	C8	3167.0
79.5	C8	3156.08
80.0	C8	3145.76
80.5	C8	3135.74
81.0	C8	3126.12
81.5	C8	3116.77
82.0	C8	3107.81
82.5	C8	3099.01
83.0	C8	3090.75
83.5	C8	3083.03
84.0	C8	3076.04
84.5	C8	3069.3
85.0	C8	3063.17
85.5	C8	3057.24
86.0	C8	3051.81
86.5	C8	3046.3
87.0	C8	3041.02
87.5	C8	3035.68
88.0	C8	3030.37
88.5	C8	3024.58
89.0	C8	3018.78
89.5	C8	3013.05
90.0	C8	3007.58
90.5	C8	3002.71
91.0	C8	2998.5
91.5	C8	2995.15
92.0	C8	2992.51
92.5	C8	2990.67
93.0	C8	2989.03
93.5	C8	2987.83
94.0	C8	2986.48
94.5	C8	2985.13
95.0	C8	2983.28
25.0	C9	3560.16
25.5	C9	3557.0
26.0	C9	3553.84
26.5	C9	3550.68
27.0	C9	3547.52
27.5	C9	3544.36
28.0	C9	3541.2
28.5	C9	3538.42
29.0	C9	3536.1
29.5	C9	3533.34
30.0	C9	3530.33
30.5	C9	3527.57
31.0	C9	3525.38
31.5	C9	3523.78
32.0	C9	3523.78
32.5	C9	3525.45
33.0	C9	3528.88
33.5	C9	3533.76
34.0	C9	3540.53
34.5	C9	3548.54
35.0	C9	3558.05
35.5	C9	3568.82
36.0	C9	3580.66
36.5	C9	3592.92
37.0	C9	3605.54
37.5	C9	3618.32
38.0	C9	3631.27
38.5	C9	3644.35
39.0	C9	3658.09
39.5	C9	3672.99
40.0	C9	3688.39
40.5	C9	3704.71
41.0	C9	3722.42
41.5	C9	3741.24
42.0	C9	3760.73
42.5	C9	3782.06
43.0	C9	3804.86
43.5	C9	3828.52
44.0	C9	3852.93
44.5	C9	3878.32
45.0	C9	3903.42
45.5	C9	3927.93
46.0	C9	3952.01
46.5	C9	3975.51
47.0	C9	3997.67
47.5	C9	4018.81
48.0	C9	4038.41
48.5	C9	4056.24
49.0	C9	4071.8
49.5	C9	4085.41
50.0	C9	4096.42
50.5	C9	4105.13
51.0	C9	4111.42
51.5	C9	4115.27
52.0	C9	4116.56
52.5	C9	4115.98
53.0	C9	4113.61
53.5	C9	4109.49
54.0	C9	4104.09
54.5	C9	4097.95
55.0	C9	4091.35
55.5	C9	4084.5
56.0	C9	4077.67
56.5	C9	4071.51
57.0	C9	4065.35
57.5	C9	4058.83
58.0	C9	4052.24
58.5	C9	4045.75
59.0	C9	4038.74
59.5	C9	4032.4
60.0	C9	4027.2
60.5	C9	4022.89
61.0	C9	4019.48
61.5	C9	4016.63
62.0	C9	4013.0
62.5	C9	4007.19
63.0	C9	3998.38
63.5	C9	3985.24
64.0	C9	3967.45
64.5	C9	3945.13
65.0	C9	3919.27
65.5	C9	3890.54
66.0	C9	3860.31
66.5	C9	3829.46
67.0	C9	3798.85
67.5	C9	3768.48
68.0	C9	3738.47
68.5	C9	3708.56
69.0	C9	3678.48
69.5	C9	3647.86
70.0	C9	3616.55
70.5	C9	3585.14
71.0	C9	3554.48
71.5	C9	3525.18
72.0	C9	3497.87
72.5	C9	3473.58
73.0	C9	3452.1
73.5	C9	3432.66
74.0	C9	3414.94
74.5	C9	3398.59
75.0	C9	3382.81
75.5	C9	3367.26
76.0	C9	3352.07
76.5	C9	3337.31
77.0	C9	3322.6
77.5	C9	3308.3
78.0	C9	3294.68
78.5	C9	3281.76
79.0	C9	3269.15
79.5	C9	3257.54
80.0	C9	3246.49
80.5	C9	3235.85
81.0	C9	3225.61
81.5	C9	3216.25
82.0	C9	3207.23
82.5	C9	3198.85
83.0	C9	3191.17
83.5	C9	3184.16
84.0	C9	3177.63
84.5	C9	3171.93
85.0	C9	3166.65
85.5	C9	3161.48
86.0	C9	3156.45
86.5	C9	3151.46
87.0	C9	3146.06
87.5	C9	3140.42
88.0	C9	3134.71
88.5	C9	3128.87
89.0	C9	3122.77
89.5	C9	3116.53
90.0	C9	3110.58
90.5	C9	3104.88
91.0	C9	3099.11
91.5	C9	3093.38
92.0	C9	3087.88
92.5	C9	3082.15
93.0	C9	3076.46
93.5	C9	3071.24
94.0	C9	3066.81
94.5	C9	3062.46
95.0	C9	3059.67
25.0	D1	3605.49
25.5	D1	3598.09
26.0	D1	3590.69
26.5	D1	3583.29
27.0	D1	3575.89
27.5	D1	3568.49
28.0	D1	3561.09
28.5	D1	3553.5
29.0	D1	3545.5
29.5	D1	3537.38
30.0	D1	3529.05
30.5	D1	3521.38
31.0	D1	3515.5
31.5	D1	3511.21
32.0	D1	3509.05
32.5	D1	3508.91
33.0	D1	3510.6
33.5	D1	3513.81
34.0	D1	3519.08
34.5	D1	3525.81
35.0	D1	3534.48
35.5	D1	3544.85
36.0	D1	3556.81
36.5	D1	3570.3
37.0	D1	3585.36
37.5	D1	3601.99
38.0	D1	3620.75
38.5	D1	3641.33
39.0	D1	3663.69
39.5	D1	3688.07
40.0	D1	3714.23
40.5	D1	3741.7
41.0	D1	3771.04
41.5	D1	3801.41
42.0	D1	3833.04
42.5	D1	3865.77
43.0	D1	3899.77
43.5	D1	3934.33
44.0	D1	3970.04
44.5	D1	4006.61
45.0	D1	4043.02
45.5	D1	4078.71
46.0	D1	4113.68
46.5	D1	4147.77
47.0	D1	4179.84
47.5	D1	4210.68
48.0	D1	4240.32
48.5	D1	4268.75
49.0	D1	4295.61
49.5	D1	4322.02
50.0	D1	4348.52
50.5	D1	4375.9
51.0	D1	4405.37
51.5	D1	4438.07
52.0	D1	4474.83
52.5	D1	4516.38
53.0	D1	4562.78
53.5	D1	4613.18
54.0	D1	4667.42
54.5	D1	4724.61
55.0	D1	4783.18
55.5	D1	4841.32
56.0	D1	4898.07
56.5	D1	4950.95
57.0	D1	4997.72
57.5	D1	5036.35
58.0	D1	5066.72
58.5	D1	5087.89
59.0	D1	5100.75
59.5	D1	5106.22
60.0	D1	5106.72
60.5	D1	5102.5
61.0	D1	5094.82
61.5	D1	5084.12
62.0	D1	5072.01
62.5	D1	5057.44
63.0	D1	5041.77
63.5	D1	5025.34
64.0	D1	5008.79
64.5	D1	4990.93
65.0	D1	4973.25
65.5	D1	4955.4
66.0	D1	4937.22
66.5	D1	4918.52
67.0	D1	4900.14
67.5	D1	4881.64
68.0	D1	4863.01
68.5	D1	4844.31
69.0	D1	4825.5
69.5	D1	4806.63
70.0	D1	4787.48
70.5	D1	4767.74
71.0	D1	4748.19
71.5	D1	4728.95
72.0	D1	4709.5
72.5	D1	4690.36
73.0	D1	4672.1
73.5	D1	4654.08
74.0	D1	4636.05
74.5	D1	4618.8
75.0	D1	4602.01
75.5	D1	4585.59
76.0	D1	4569.56
76.5	D1	4554.77
77.0	D1	4540.53
77.5	D1	4527.05
78.0	D1	4514.14
78.5	D1	4502.03
79.0	D1	4489.84
79.5	D1	4478.07
80.0	D1	4466.32
80.5	D1	4454.46
81.0	D1	4441.98
81.5	D1	4429.23
82.0	D1	4415.06
82.5	D1	4400.24
83.0	D1	4384.73
83.5	D1	4368.63
84.0	D1	4352.21
84.5	D1	4336.84
85.0	D1	4321.72
85.5	D1	4307.57
86.0	D1	4294.22
86.5	D1	4281.49
87.0	D1	4268.95
87.5	D1	4256.61
88.0	D1	4243.84
88.5	D1	4231.48
89.0	D1	4218.88
89.5	D1	4205.63
90.0	D1	4192.36
90.5	D1	4179.39
91.0	D1	4166.21
91.5	D1	4153.68
92.0	D1	4141.85
92.5	D1	4130.21
93.0	D1	4118.36
93.5	D1	4106.09
94.0	D1	4093.87
94.5	D1	4081.05
95.0	D1	4069.5
25.0	D2	3266.22
25.5	D2	3260.79
26.0	D2	3255.37
26.5	D2	3249.94
27.0	D2	3244.51
27.5	D2	3239.09
28.0	D2	3233.66
28.5	D2	3228.46
29.0	D2	3223.35
29.5	D2	3218.31
30.0	D2	3213.37
30.5	D2	3208.72
31.0	D2	3204.99
31.5	D2	3202.78
32.0	D2	3201.67
32.5	D2	3201.8
33.0	D2	3203.23
33.5	D2	3205.69
34.0	D2	3209.45
34.5	D2	3214.78
35.0	D2	3221.72
35.5	D2	3230.52
36.0	D2	3241.22
36.5	D2	3253.03
37.0	D2	3266.81
37.5	D2	3281.82
38.0	D2	3298.11
38.5	D2	3315.75
39.0	D2	3335.04
39.5	D2	3355.29
40.0	D2	3377.25
40.5	D2	3400.67
41.0	D2	3425.56
41.5	D2	3452.03
42.0	D2	3479.89
42.5	D2	3508.9
43.0	D2	3539.1
43.5	D2	3570.37
44.0	D2	3602.37
44.5	D2	3634.97
45.0	D2	3667.93
45.5	D2	3700.96
46.0	D2	3733.55
46.5	D2	3765.79
47.0	D2	3797.54
47.5	D2	3828.59
48.0	D2	3858.73
48.5	D2	3888.04
49.0	D2	3916.54
49.5	D2	3944.76
50.0	D2	3972.68
50.5	D2	4001.29
51.0	D2	4030.88
51.5	D2	4061.42
52.0	D2	4095.32
52.5	D2	4133.32
53.0	D2	4174.51
53.5	D2	4219.02
54.0	D2	4266.34
54.5	D2	4310.65
55.0	D2	4350.5
55.5	D2	4384.99
56.0	D2	4412.94
56.5	D2	4434.0
57.0	D2	4449.55
57.5	D2	4458.89
58.0	D2	4461.77
58.5	D2	4457.22
59.0	D2	4444.8
59.5	D2	4425.97
60.0	D2	4402.02
60.5	D2	4374.31
61.0	D2	4344.57
61.5	D2	4314.22
62.0	D2	4283.55
62.5	D2	4253.03
63.0	D2	4222.74
63.5	D2	4192.94
64.0	D2	4163.1
64.5	D2	4133.1
65.0	D2	4102.59
65.5	D2	4071.88
66.0	D2	4041.14
66.5	D2	4011.0
67.0	D2	3981.9
67.5	D2	3953.71
68.0	D2	3926.12
68.5	D2	3898.91
69.0	D2	3872.07
69.5	D2	3845.3
70.0	D2	3819.07
70.5	D2	3793.9
71.0	D2	3769.71
71.5	D2	3746.64
72.0	D2	3724.66
72.5	D2	3703.69
73.0	D2	3682.94
73.5	D2	3662.88
74.0	D2	3642.91
74.5	D2	3623.48
75.0	D2	3604.69
75.5	D2	3586.72
76.0	D2	3569.2
76.5	D2	3552.32
77.0	D2	3535.31
77.5	D2	3518.38
78.0	D2	3501.68
78.5	D2	3485.08
79.0	D2	3469.07
79.5	D2	3454.41
80.0	D2	3440.2
80.5	D2	3426.5
81.0	D2	3413.92
81.5	D2	3402.1
82.0	D2	3390.6
82.5	D2	3380.48
83.0	D2	3371.74
83.5	D2	3364.1
84.0	D2	3357.6
84.5	D2	3352.71
85.0	D2	3348.7
85.5	D2	3345.72
86.0	D2	3343.73
86.5	D2	3342.34
87.0	D2	3341.5
87.5	D2	3340.92
88.0	D2	3340.25
88.5	D2	3339.29
89.0	D2	3338.54
89.5	D2	3337.21
90.0	D2	3335.99
90.5	D2	3335.22
91.0	D2	3334.44
91.5	D2	3332.64
92.0	D2	3329.83
92.5	D2	3325.37
93.0	D2	3318.52
93.5	D2	3309.25
94.0	D2	3299.4
94.5	D2	3288.39
95.0	D2	3278.47
25.0	D3	3362.29
25.5	D3	3355.31
26.0	D3	3348.32
26.5	D3	3341.34
27.0	D3	3334.36
27.5	D3	3327.38
28.0	D3	3320.4
28.5	D3	3313.1
29.0	D3	3305.53
29.5	D3	3297.9
30.0	D3	3290.14
30.5	D3	3283.52
31.0	D3	3278.14
31.5	D3	3274.61
32.0	D3	3272.6
32.5	D3	3272.78
33.0	D3	3274.7
33.5	D3	3278.16
34.0	D3	3283.18
34.5	D3	3290.07
35.0	D3	3298.59
35.5	D3	3308.15
36.0	D3	3318.94
36.5	D3	3330.72
37.0	D3	3343.36
37.5	D3	3356.84
38.0	D3	3372.24
38.5	D3	3389.06
39.0	D3	3407.44
39.5	D3	3427.63
40.0	D3	3449.51
40.5	D3	3472.63
41.0	D3	3497.66
41.5	D3	3524.46
42.0	D3	3552.71
42.5	D3	3582.5
43.0	D3	3613.02
43.5	D3	3644.28
44.0	D3	3676.16
44.5	D3	3708.56
45.0	D3	3741.38
45.5	D3	3775.07
46.0	D3	3808.57
46.5	D3	3841.64
47.0	D3	3874.06
47.5	D3	3905.68
48.0	D3	3936.57
48.5	D3	3967.06
49.0	D3	3997.03
49.5	D3	4026.95
50.0	D3	4056.49
50.5	D3	4085.85
51.0	D3	4115.53
51.5	D3	4146.24
52.0	D3	4177.58
52.5	D3	4209.96
53.0	D3	4242.8
53.5	D3	4276.4
54.0	D3	4309.25
54.5	D3	4340.6
55.0	D3	4370.36
55.5	D3	4397.7
56.0	D3	4420.28
56.5	D3	4438.36
57.0	D3	4451.69
57.5	D3	4458.18
58.0	D3	4457.91
58.5	D3	4451.23
59.0	D3	4437.87
59.5	D3	4418.41
60.0	D3	4394.44
60.5	D3	4366.62
61.0	D3	4336.11
61.5	D3	4304.47
62.0	D3	4272.04
62.5	D3	4239.42
63.0	D3	4207.27
63.5	D3	4175.79
64.0	D3	4144.36
64.5	D3	4113.09
65.0	D3	4081.83
65.5	D3	4050.37
66.0	D3	4019.25
66.5	D3	3988.67
67.0	D3	3958.84
67.5	D3	3930.17
68.0	D3	3902.43
68.5	D3	3875.14
69.0	D3	3848.0
69.5	D3	3821.34
70.0	D3	3794.87
70.5	D3	3768.75
71.0	D3	3743.38
71.5	D3	3719.28
72.0	D3	3695.52
72.5	D3	3672.41
73.0	D3	3650.26
73.5	D3	3628.56
74.0	D3	3607.19
74.5	D3	3587.19
75.0	D3	3567.98
75.5	D3	3549.33
76.0	D3	3531.2
76.5	D3	3513.83
77.0	D3	3496.35
77.5	D3	3479.13
78.0	D3	3462.04
78.5	D3	3445.24
79.0	D3	3428.38
79.5	D3	3412.0
80.0	D3	3396.11
80.5	D3	3381.19
81.0	D3	3367.62
81.5	D3	3355.51
82.0	D3	3344.7
82.5	D3	3335.33
83.0	D3	3327.12
83.5	D3	3319.41
84.0	D3	3312.58
84.5	D3	3306.75
85.0	D3	3301.6
85.5	D3	3297.27
86.0	D3	3294.26
86.5	D3	3291.8
87.0	D3	3289.74
87.5	D3	3287.87
88.0	D3	3285.78
88.5	D3	3283.48
89.0	D3	3281.51
89.5	D3	3280.12
90.0	D3	3280.54
90.5	D3	3283.01
91.0	D3	3286.33
91.5	D3	3289.37
92.0	D3	3291.29
92.5	D3	3290.3
93.0	D3	3285.6
93.5	D3	3278.8
94.0	D3	3270.52
94.5	D3	3260.87
95.0	D3	3252.07
25.0	D4	3378.04
25.5	D4	3371.58
26.0	D4	3365.12
26.5	D4	3358.66
27.0	D4	3352.2
27.5	D4	3345.74
28.0	D4	3339.28
28.5	D4	3332.76
29.0	D4	3325.79
29.5	D4	3318.26
30.0	D4	3310.71
30.5	D4	3303.6
31.0	D4	3296.95
31.5	D4	3291.74
32.0	D4	3288.33
32.5	D4	3286.71
33.0	D4	3286.61
33.5	D4	3288.76
34.0	D4	3292.19
34.5	D4	3297.7
35.0	D4	3304.73
35.5	D4	3313.61
36.0	D4	3323.84
36.5	D4	3335.88
37.0	D4	3348.34
37.5	D4	3362.47
38.0	D4	3378.21
38.5	D4	3395.53
39.0	D4	3414.65
39.5	D4	3436.33
40.0	D4	3459.11
40.5	D4	3483.27
41.0	D4	3508.81
41.5	D4	3535.73
42.0	D4	3563.72
42.5	D4	3593.91
43.0	D4	3625.63
43.5	D4	3658.53
44.0	D4	3691.95
44.5	D4	3726.09
45.0	D4	3759.86
45.5	D4	3793.46
46.0	D4	3826.78
46.5	D4	3859.94
47.0	D4	3892.16
47.5	D4	3923.93
48.0	D4	3954.38
48.5	D4	3984.28
49.0	D4	4013.72
49.5	D4	4042.97
50.0	D4	4071.88
50.5	D4	4101.53
51.0	D4	4131.24
51.5	D4	4161.27
52.0	D4	4192.09
52.5	D4	4224.59
53.0	D4	4258.09
53.5	D4	4292.7
54.0	D4	4327.79
54.5	D4	4362.51
55.0	D4	4394.25
55.5	D4	4422.84
56.0	D4	4447.31
56.5	D4	4466.71
57.0	D4	4480.12
57.5	D4	4488.06
58.0	D4	4489.3
58.5	D4	4483.95
59.0	D4	4471.66
59.5	D4	4453.54
60.0	D4	4430.43
60.5	D4	4403.83
61.0	D4	4373.85
61.5	D4	4342.83
62.0	D4	4311.02
62.5	D4	4278.87
63.0	D4	4246.83
63.5	D4	4215.61
64.0	D4	4184.47
64.5	D4	4153.21
65.0	D4	4121.87
65.5	D4	4090.09
66.0	D4	4058.58
66.5	D4	4026.82
67.0	D4	3995.79
67.5	D4	3965.56
68.0	D4	3936.56
68.5	D4	3908.15
69.0	D4	3881.45
69.5	D4	3855.45
70.0	D4	3830.05
70.5	D4	3805.13
71.0	D4	3780.35
71.5	D4	3755.22
72.0	D4	3730.55
72.5	D4	3706.36
73.0	D4	3682.71
73.5	D4	3660.59
74.0	D4	3639.48
74.5	D4	3619.48
75.0	D4	3600.57
75.5	D4	3582.27
76.0	D4	3563.45
76.5	D4	3545.04
77.0	D4	3526.56
77.5	D4	3507.58
78.0	D4	3488.85
78.5	D4	3471.18
79.0	D4	3454.12
79.5	D4	3437.24
80.0	D4	3421.44
80.5	D4	3406.07
81.0	D4	3391.17
81.5	D4	3377.05
82.0	D4	3364.63
82.5	D4	3353.36
83.0	D4	3344.03
83.5	D4	3336.67
84.0	D4	3331.44
84.5	D4	3328.17
85.0	D4	3327.45
85.5	D4	3328.59
86.0	D4	3331.31
86.5	D4	3334.45
87.0	D4	3337.98
87.5	D4	3340.88
88.0	D4	3343.15
88.5	D4	3344.69
89.0	D4	3346.66
89.5	D4	3348.21
90.0	D4	3350.26
90.5	D4	3352.11
91.0	D4	3353.55
91.5	D4	3353.34
92.0	D4	3351.56
92.5	D4	3346.82
93.0	D4	3340.45
93.5	D4	3332.07
94.0	D4	3323.04
94.5	D4	3313.47
95.0	D4	3304.56
25.0	D5	3363.84
25.5	D5	3356.87
26.0	D5	3349.89
26.5	D5	3342.92
27.0	D5	3335.94
27.5	D5	3328.97
28.0	D5	3321.99
28.5	D5	3314.68
29.0	D5	3307.29
29.5	D5	3299.16
30.0	D5	3291.42
30.5	D5	3283.67
31.0	D5	3277.26
31.5	D5	3272.22
32.0	D5	3269.27
32.5	D5	3267.93
33.0	D5	3267.96
33.5	D5	3269.5
34.0	D5	3272.43
34.5	D5	3276.47
35.0	D5	3281.85
35.5	D5	3289.09
36.0	D5	3297.38
36.5	D5	3306.8
37.0	D5	3317.55
37.5	D5	3329.74
38.0	D5	3343.39
38.5	D5	3358.41
39.0	D5	3375.08
39.5	D5	3393.23
40.0	D5	3412.84
40.5	D5	3433.76
41.0	D5	3456.34
41.5	D5	3480.75
42.0	D5	3506.72
42.5	D5	3534.11
43.0	D5	3562.79
43.5	D5	3592.67
44.0	D5	3622.86
44.5	D5	3653.88
45.0	D5	3684.95
45.5	D5	3716.2
46.0	D5	3747.25
46.5	D5	3778.05
47.0	D5	3807.65
47.5	D5	3836.49
48.0	D5	3863.91
48.5	D5	3889.96
49.0	D5	3914.88
49.5	D5	3939.51
50.0	D5	3963.91
50.5	D5	3988.61
51.0	D5	4013.67
51.5	D5	4039.88
52.0	D5	4066.93
52.5	D5	4095.04
53.0	D5	4124.32
53.5	D5	4155.18
54.0	D5	4186.08
54.5	D5	4216.4
55.0	D5	4245.63
55.5	D5	4272.64
56.0	D5	4295.89
56.5	D5	4315.7
57.0	D5	4330.73
57.5	D5	4339.83
58.0	D5	4342.33
58.5	D5	4338.11
59.0	D5	4326.38
59.5	D5	4308.86
60.0	D5	4286.57
60.5	D5	4260.81
61.0	D5	4232.87
61.5	D5	4203.94
62.0	D5	4174.23
62.5	D5	4144.21
63.0	D5	4114.42
63.5	D5	4084.94
64.0	D5	4055.8
64.5	D5	4027.03
65.0	D5	3998.66
65.5	D5	3970.28
66.0	D5	3942.11
66.5	D5	3914.41
67.0	D5	3887.27
67.5	D5	3860.67
68.0	D5	3834.78
68.5	D5	3809.51
69.0	D5	3785.05
69.5	D5	3761.12
70.0	D5	3737.56
70.5	D5	3714.54
71.0	D5	3691.84
71.5	D5	3668.79
72.0	D5	3646.14
72.5	D5	3623.98
73.0	D5	3602.1
73.5	D5	3581.0
74.0	D5	3560.96
74.5	D5	3541.27
75.0	D5	3522.07
75.5	D5	3503.42
76.0	D5	3484.8
76.5	D5	3466.31
77.0	D5	3447.61
77.5	D5	3429.52
78.0	D5	3411.39
78.5	D5	3393.65
79.0	D5	3376.72
79.5	D5	3361.02
80.0	D5	3345.74
80.5	D5	3332.17
81.0	D5	3320.14
81.5	D5	3308.95
82.0	D5	3299.28
82.5	D5	3291.17
83.0	D5	3283.9
83.5	D5	3277.47
84.0	D5	3272.38
84.5	D5	3268.48
85.0	D5	3265.53
85.5	D5	3263.7
86.0	D5	3263.37
86.5	D5	3263.9
87.0	D5	3264.77
87.5	D5	3265.58
88.0	D5	3265.41
88.5	D5	3263.52
89.0	D5	3260.1
89.5	D5	3254.64
90.0	D5	3247.64
90.5	D5	3239.95
91.0	D5	3231.5
91.5	D5	3222.31
92.0	D5	3212.99
92.5	D5	3203.72
93.0	D5	3194.25
93.5	D5	3185.11
94.0	D5	3176.65
94.5	D5	3168.25
95.0	D5	3161.12
25.0	D6	3406.06
25.5	D6	3399.37
26.0	D6	3392.68
26.5	D6	3385.98
27.0	D6	3379.29
27.5	D6	3372.59
28.0	D6	3365.9
28.5	D6	3359.48
29.0	D6	3352.47
29.5	D6	3344.94
30.0	D6	3337.5
30.5	D6	3330.53
31.0	D6	3324.14
31.5	D6	3319.53
32.0	D6	3316.79
32.5	D6	3315.96
33.0	D6	3316.53
33.5	D6	3318.85
34.0	D6	3322.63
34.5	D6	3328.23
35.0	D6	3335.11
35.5	D6	3343.72
36.0	D6	3353.78
36.5	D6	3365.14
37.0	D6	3377.41
37.5	D6	3391.24
38.0	D6	3406.55
38.5	D6	3426.66
39.0	D6	3451.96
39.5	D6	3482.23
40.0	D6	3517.23
40.5	D6	3557.04
41.0	D6	3595.27
41.5	D6	3631.82
42.0	D6	3666.89
42.5	D6	3700.62
43.0	D6	3732.46
43.5	D6	3765.74
44.0	D6	3799.84
44.5	D6	3834.92
45.0	D6	3870.05
45.5	D6	3905.7
46.0	D6	3940.61
46.5	D6	3974.76
47.0	D6	4007.15
47.5	D6	4038.02
48.0	D6	4066.9
48.5	D6	4094.29
49.0	D6	4119.74
49.5	D6	4144.07
50.0	D6	4167.26
50.5	D6	4189.21
51.0	D6	4210.93
51.5	D6	4234.06
52.0	D6	4258.87
52.5	D6	4286.72
53.0	D6	4318.78
53.5	D6	4354.81
54.0	D6	4393.67
54.5	D6	4435.09
55.0	D6	4476.98
55.5	D6	4518.24
56.0	D6	4557.14
56.5	D6	4592.87
57.0	D6	4623.49
57.5	D6	4648.55
58.0	D6	4666.01
58.5	D6	4676.0
59.0	D6	4677.2
59.5	D6	4670.25
60.0	D6	4655.71
60.5	D6	4635.07
61.0	D6	4608.85
61.5	D6	4578.8
62.0	D6	4546.09
62.5	D6	4511.41
63.0	D6	4475.57
63.5	D6	4439.2
64.0	D6	4402.96
64.5	D6	4366.26
65.0	D6	4329.65
65.5	D6	4293.09
66.0	D6	4256.42
66.5	D6	4219.78
67.0	D6	4183.7
67.5	D6	4148.06
68.0	D6	4112.77
68.5	D6	4078.38
69.0	D6	4044.32
69.5	D6	4011.0
70.0	D6	3978.03
70.5	D6	3945.8
71.0	D6	3913.9
71.5	D6	3882.78
72.0	D6	3852.11
72.5	D6	3822.19
73.0	D6	3792.68
73.5	D6	3763.59
74.0	D6	3734.99
74.5	D6	3707.07
75.0	D6	3679.83
75.5	D6	3653.17
76.0	D6	3627.53
76.5	D6	3602.3
77.0	D6	3577.28
77.5	D6	3552.56
78.0	D6	3528.55
78.5	D6	3505.19
79.0	D6	3483.16
79.5	D6	3462.77
80.0	D6	3443.94
80.5	D6	3426.85
81.0	D6	3411.15
81.5	D6	3396.71
82.0	D6	3383.41
82.5	D6	3371.52
83.0	D6	3361.05
83.5	D6	3352.33
84.0	D6	3345.39
84.5	D6	3340.38
85.0	D6	3337.03
85.5	D6	3334.97
86.0	D6	3334.12
86.5	D6	3334.61
87.0	D6	3336.25
87.5	D6	3338.27
88.0	D6	3340.62
88.5	D6	3342.84
89.0	D6	3344.53
89.5	D6	3345.6
90.0	D6	3347.19
90.5	D6	3349.03
91.0	D6	3351.03
91.5	D6	3352.47
92.0	D6	3352.37
92.5	D6	3349.34
93.0	D6	3343.33
93.5	D6	3334.26
94.0	D6	3323.34
94.5	D6	3311.16
95.0	D6	3298.97
25.0	D7	3438.0
25.5	D7	3430.93
26.0	D7	3423.87
26.5	D7	3416.8
27.0	D7	3409.73
27.5	D7	3402.67
