Temperature	Well	Fluorescence
80.0	C1	4628.53
80.5	C1	4595.14
81.0	C1	4562.24
81.5	C1	4529.54
82.0	C1	4497.31
82.5	C1	4465.8
83.0	C1	4435.19
83.5	C1	4404.89
84.0	C1	4375.2
84.5	C1	4346.17
85.0	C1	4318.27
85.5	C1	4291.56
86.0	C1	4267.1
86.5	C1	4244.88
87.0	C1	4225.31
87.5	C1	4207.96
88.0	C1	4192.8
88.5	C1	4178.93
89.0	C1	4166.35
89.5	C1	4154.59
90.0	C1	4144.34
90.5	C1	4135.57
91.0	C1	4128.2
91.5	C1	4121.97
92.0	C1	4116.3
92.5	C1	4109.58
93.0	C1	4100.45
93.5	C1	4088.88
94.0	C1	4073.15
94.5	C1	4056.05
95.0	C1	4032.99
25.0	C2	3631.01
25.5	C2	3627.51
26.0	C2	3624.01
26.5	C2	3620.51
27.0	C2	3617.01
27.5	C2	3613.5
28.0	C2	3610.0
28.5	C2	3606.69
29.0	C2	3603.07
29.5	C2	3599.1
30.0	C2	3594.57
30.5	C2	3590.2
31.0	C2	3586.2
31.5	C2	3583.07
32.0	C2	3581.03
32.5	C2	3580.38
33.0	C2	3580.72
33.5	C2	3581.78
34.0	C2	3583.26
34.5	C2	3584.56
35.0	C2	3586.05
35.5	C2	3587.33
36.0	C2	3588.51
36.5	C2	3590.13
37.0	C2	3592.4
37.5	C2	3594.62
38.0	C2	3597.33
38.5	C2	3600.11
39.0	C2	3602.61
39.5	C2	3605.11
40.0	C2	3608.02
40.5	C2	3610.92
41.0	C2	3614.5
41.5	C2	3618.61
42.0	C2	3623.11
42.5	C2	3627.84
43.0	C2	3633.27
43.5	C2	3638.66
44.0	C2	3644.24
44.5	C2	3649.87
45.0	C2	3655.71
45.5	C2	3661.4
46.0	C2	3667.45
46.5	C2	3673.65
47.0	C2	3680.4
47.5	C2	3687.67
48.0	C2	3695.31
48.5	C2	3703.49
49.0	C2	3712.24
49.5	C2	3721.33
50.0	C2	3730.41
50.5	C2	3740.26
51.0	C2	3750.12
51.5	C2	3760.14
52.0	C2	3770.26
52.5	C2	3780.65
53.0	C2	3790.57
53.5	C2	3801.16
54.0	C2	3812.34
54.5	C2	3824.52
55.0	C2	3838.42
55.5	C2	3854.77
56.0	C2	3873.7
56.5	C2	3896.14
57.0	C2	3922.55
57.5	C2	3953.63
58.0	C2	3990.46
58.5	C2	4033.84
59.0	C2	4083.65
59.5	C2	4140.99
60.0	C2	4205.65
60.5	C2	4277.04
61.0	C2	4353.8
61.5	C2	4436.09
62.0	C2	4521.62
62.5	C2	4608.99
63.0	C2	4696.41
63.5	C2	4783.32
64.0	C2	4867.48
64.5	C2	4947.96
65.0	C2	5023.5
65.5	C2	5092.81
66.0	C2	5154.24
66.5	C2	5206.85
67.0	C2	5250.28
67.5	C2	5284.19
68.0	C2	5310.0
68.5	C2	5328.53
69.0	C2	5340.96
69.5	C2	5348.97
70.0	C2	5353.96
70.5	C2	5355.79
71.0	C2	5355.14
71.5	C2	5352.49
72.0	C2	5346.45
72.5	C2	5336.9
73.0	C2	5324.17
73.5	C2	5308.09
74.0	C2	5288.58
74.5	C2	5266.34
75.0	C2	5241.95
75.5	C2	5215.17
76.0	C2	5186.64
76.5	C2	5156.76
77.0	C2	5126.27
77.5	C2	5094.54
78.0	C2	5062.55
78.5	C2	5030.07
79.0	C2	4997.1
79.5	C2	4963.78
80.0	C2	4931.01
80.5	C2	4898.41
81.0	C2	4866.27
81.5	C2	4834.73
82.0	C2	4803.2
82.5	C2	4771.12
83.0	C2	4738.9
83.5	C2	4706.42
84.0	C2	4673.34
84.5	C2	4640.84
85.0	C2	4609.47
85.5	C2	4578.99
86.0	C2	4549.93
86.5	C2	4523.19
87.0	C2	4497.55
87.5	C2	4473.06
88.0	C2	4450.35
88.5	C2	4429.69
89.0	C2	4411.14
89.5	C2	4396.05
90.0	C2	4383.77
90.5	C2	4373.04
91.0	C2	4362.46
91.5	C2	4351.19
92.0	C2	4338.49
92.5	C2	4325.06
93.0	C2	4311.62
93.5	C2	4299.34
94.0	C2	4286.63
94.5	C2	4275.05
95.0	C2	4260.66
25.0	C3	3490.16
25.5	C3	3490.31
26.0	C3	3490.47
26.5	C3	3490.63
27.0	C3	3490.79
27.5	C3	3490.95
28.0	C3	3491.11
28.5	C3	3490.07
29.0	C3	3486.53
29.5	C3	3480.69
30.0	C3	3472.92
30.5	C3	3463.89
31.0	C3	3455.42
31.5	C3	3449.33
32.0	C3	3445.37
32.5	C3	3443.85
33.0	C3	3444.35
33.5	C3	3445.94
34.0	C3	3448.28
34.5	C3	3452.07
35.0	C3	3456.47
35.5	C3	3462.05
36.0	C3	3468.89
36.5	C3	3476.84
37.0	C3	3485.24
37.5	C3	3494.82
38.0	C3	3504.95
38.5	C3	3515.46
39.0	C3	3526.15
39.5	C3	3537.4
40.0	C3	3548.84
40.5	C3	3560.79
41.0	C3	3573.8
41.5	C3	3587.75
42.0	C3	3602.43
42.5	C3	3618.05
43.0	C3	3634.64
43.5	C3	3651.79
44.0	C3	3669.56
44.5	C3	3688.06
45.0	C3	3706.8
45.5	C3	3725.7
46.0	C3	3744.13
46.5	C3	3762.21
47.0	C3	3779.84
47.5	C3	3797.4
48.0	C3	3814.79
48.5	C3	3831.87
49.0	C3	3848.57
49.5	C3	3864.82
50.0	C3	3880.02
50.5	C3	3894.15
51.0	C3	3907.75
51.5	C3	3920.69
52.0	C3	3932.75
52.5	C3	3944.2
53.0	C3	3954.6
53.5	C3	3964.4
54.0	C3	3973.51
54.5	C3	3981.84
55.0	C3	3989.76
55.5	C3	3997.93
56.0	C3	4005.92
56.5	C3	4013.75
57.0	C3	4022.3
57.5	C3	4031.24
58.0	C3	4040.93
58.5	C3	4050.94
59.0	C3	4061.48
59.5	C3	4070.87
60.0	C3	4078.31
60.5	C3	4081.46
61.0	C3	4080.12
61.5	C3	4072.72
62.0	C3	4059.56
62.5	C3	4040.81
63.0	C3	4017.8
63.5	C3	3990.53
64.0	C3	3960.7
64.5	C3	3929.06
65.0	C3	3896.53
65.5	C3	3863.93
66.0	C3	3832.23
66.5	C3	3801.31
67.0	C3	3771.64
67.5	C3	3742.93
68.0	C3	3715.31
68.5	C3	3688.7
69.0	C3	3663.05
69.5	C3	3638.05
70.0	C3	3614.15
70.5	C3	3591.08
71.0	C3	3568.76
71.5	C3	3547.56
72.0	C3	3528.08
72.5	C3	3510.17
73.0	C3	3493.95
73.5	C3	3479.12
74.0	C3	3465.68
74.5	C3	3452.43
75.0	C3	3439.43
75.5	C3	3426.47
76.0	C3	3413.87
76.5	C3	3401.16
77.0	C3	3389.17
77.5	C3	3377.62
78.0	C3	3366.62
78.5	C3	3355.6
79.0	C3	3344.91
79.5	C3	3334.4
80.0	C3	3324.11
80.5	C3	3313.8
81.0	C3	3304.42
81.5	C3	3295.54
82.0	C3	3286.94
82.5	C3	3278.72
83.0	C3	3270.91
83.5	C3	3262.74
84.0	C3	3254.93
84.5	C3	3247.43
85.0	C3	3240.36
85.5	C3	3233.63
86.0	C3	3227.75
86.5	C3	3221.75
87.0	C3	3215.65
87.5	C3	3208.84
88.0	C3	3201.6
88.5	C3	3193.56
89.0	C3	3185.17
89.5	C3	3176.75
90.0	C3	3168.57
90.5	C3	3160.65
91.0	C3	3152.45
91.5	C3	3144.19
92.0	C3	3135.76
92.5	C3	3127.43
93.0	C3	3118.48
93.5	C3	3110.23
94.0	C3	3100.95
94.5	C3	3091.78
95.0	C3	3080.24
25.0	C4	3194.78
25.5	C4	3196.64
26.0	C4	3198.49
26.5	C4	3200.35
27.0	C4	3202.21
27.5	C4	3204.06
28.0	C4	3205.92
28.5	C4	3207.04
29.0	C4	3206.67
29.5	C4	3204.03
30.0	C4	3199.24
30.5	C4	3193.23
31.0	C4	3187.17
31.5	C4	3182.7
32.0	C4	3181.08
32.5	C4	3182.01
33.0	C4	3185.33
33.5	C4	3190.35
34.0	C4	3196.02
34.5	C4	3202.15
35.0	C4	3208.75
35.5	C4	3216.19
36.0	C4	3224.31
36.5	C4	3233.66
37.0	C4	3244.03
37.5	C4	3255.6
38.0	C4	3267.77
38.5	C4	3281.01
39.0	C4	3295.33
39.5	C4	3310.51
40.0	C4	3326.7
40.5	C4	3344.12
41.0	C4	3362.57
41.5	C4	3382.11
42.0	C4	3403.09
42.5	C4	3425.81
43.0	C4	3450.68
43.5	C4	3478.06
44.0	C4	3507.63
44.5	C4	3539.88
45.0	C4	3574.36
45.5	C4	3611.23
46.0	C4	3650.2
46.5	C4	3691.79
47.0	C4	3735.03
47.5	C4	3780.66
48.0	C4	3827.84
48.5	C4	3876.8
49.0	C4	3926.82
49.5	C4	3978.26
50.0	C4	4029.82
50.5	C4	4081.45
51.0	C4	4132.71
51.5	C4	4183.06
52.0	C4	4231.68
52.5	C4	4278.61
53.0	C4	4323.24
53.5	C4	4364.01
54.0	C4	4400.71
54.5	C4	4432.73
55.0	C4	4459.04
55.5	C4	4479.05
56.0	C4	4492.62
56.5	C4	4499.57
57.0	C4	4500.16
57.5	C4	4494.64
58.0	C4	4483.99
58.5	C4	4469.8
59.0	C4	4452.83
59.5	C4	4434.13
60.0	C4	4414.53
60.5	C4	4394.7
61.0	C4	4374.69
61.5	C4	4354.83
62.0	C4	4335.01
62.5	C4	4316.23
63.0	C4	4298.03
63.5	C4	4280.86
64.0	C4	4264.47
64.5	C4	4249.1
65.0	C4	4234.21
65.5	C4	4220.47
66.0	C4	4207.06
66.5	C4	4194.4
67.0	C4	4182.27
67.5	C4	4170.35
68.0	C4	4157.89
68.5	C4	4145.12
69.0	C4	4132.08
69.5	C4	4118.62
70.0	C4	4104.55
70.5	C4	4090.07
71.0	C4	4075.3
71.5	C4	4059.95
72.0	C4	4044.03
72.5	C4	4028.07
73.0	C4	4012.23
73.5	C4	3996.89
74.0	C4	3981.84
74.5	C4	3967.54
75.0	C4	3953.94
75.5	C4	3940.87
76.0	C4	3927.97
76.5	C4	3915.89
77.0	C4	3904.07
77.5	C4	3892.36
78.0	C4	3881.18
78.5	C4	3870.67
79.0	C4	3860.25
79.5	C4	3850.42
80.0	C4	3841.01
80.5	C4	3831.92
81.0	C4	3823.03
81.5	C4	3814.55
82.0	C4	3806.13
82.5	C4	3798.27
83.0	C4	3790.72
83.5	C4	3783.49
84.0	C4	3777.05
84.5	C4	3771.61
85.0	C4	3767.3
85.5	C4	3764.04
86.0	C4	3762.16
86.5	C4	3761.33
87.0	C4	3761.69
87.5	C4	3762.77
88.0	C4	3764.67
88.5	C4	3767.23
89.0	C4	3770.12
89.5	C4	3773.07
90.0	C4	3775.82
90.5	C4	3778.45
91.0	C4	3780.3
91.5	C4	3781.78
92.0	C4	3782.73
92.5	C4	3783.51
93.0	C4	3784.31
93.5	C4	3785.49
94.0	C4	3786.85
94.5	C4	3788.55
95.0	C4	3790.48
25.0	C5	3868.29
25.5	C5	3861.75
26.0	C5	3855.21
26.5	C5	3848.67
27.0	C5	3842.13
27.5	C5	3835.59
28.0	C5	3829.05
28.5	C5	3823.48
29.0	C5	3817.74
29.5	C5	3811.52
30.0	C5	3804.4
30.5	C5	3797.76
31.0	C5	3792.06
31.5	C5	3789.0
32.0	C5	3788.62
32.5	C5	3791.53
33.0	C5	3797.22
33.5	C5	3805.42
34.0	C5	3815.72
34.5	C5	3828.29
35.0	C5	3842.85
35.5	C5	3859.88
36.0	C5	3878.78
36.5	C5	3898.83
37.0	C5	3919.95
37.5	C5	3941.96
38.0	C5	3964.67
38.5	C5	3988.62
39.0	C5	4013.92
39.5	C5	4040.86
40.0	C5	4069.74
40.5	C5	4099.78
41.0	C5	4131.28
41.5	C5	4163.94
42.0	C5	4197.88
42.5	C5	4232.6
43.0	C5	4269.12
43.5	C5	4307.57
44.0	C5	4348.09
44.5	C5	4389.85
45.0	C5	4433.28
45.5	C5	4477.57
46.0	C5	4521.32
46.5	C5	4564.69
47.0	C5	4607.53
47.5	C5	4649.38
48.0	C5	4689.79
48.5	C5	4729.45
49.0	C5	4767.21
49.5	C5	4802.44
50.0	C5	4834.25
50.5	C5	4862.17
51.0	C5	4885.26
51.5	C5	4903.32
52.0	C5	4916.15
52.5	C5	4924.12
53.0	C5	4927.57
53.5	C5	4926.05
54.0	C5	4920.93
54.5	C5	4913.07
55.0	C5	4903.02
55.5	C5	4891.24
56.0	C5	4879.17
56.5	C5	4866.95
57.0	C5	4855.01
57.5	C5	4844.52
58.0	C5	4837.04
58.5	C5	4834.18
59.0	C5	4836.97
59.5	C5	4846.2
60.0	C5	4860.59
60.5	C5	4877.55
61.0	C5	4893.51
61.5	C5	4904.56
62.0	C5	4907.18
62.5	C5	4898.08
63.0	C5	4876.05
63.5	C5	4840.81
64.0	C5	4793.7
64.5	C5	4736.4
65.0	C5	4672.61
65.5	C5	4604.96
66.0	C5	4535.9
66.5	C5	4466.62
67.0	C5	4398.93
67.5	C5	4332.92
68.0	C5	4268.78
68.5	C5	4206.67
69.0	C5	4146.95
69.5	C5	4088.94
70.0	C5	4033.15
70.5	C5	3979.4
71.0	C5	3927.92
71.5	C5	3879.01
72.0	C5	3832.88
72.5	C5	3789.38
73.0	C5	3748.82
73.5	C5	3710.84
74.0	C5	3675.48
74.5	C5	3642.39
75.0	C5	3611.06
75.5	C5	3581.23
76.0	C5	3552.8
76.5	C5	3524.75
77.0	C5	3497.49
77.5	C5	3471.21
78.0	C5	3445.76
78.5	C5	3421.12
79.0	C5	3398.34
79.5	C5	3376.78
80.0	C5	3356.31
80.5	C5	3337.06
81.0	C5	3319.37
81.5	C5	3302.67
82.0	C5	3287.21
82.5	C5	3272.91
83.0	C5	3259.96
83.5	C5	3247.78
84.0	C5	3236.27
84.5	C5	3225.7
85.0	C5	3216.08
85.5	C5	3206.78
86.0	C5	3197.84
86.5	C5	3189.27
87.0	C5	3180.77
87.5	C5	3171.77
88.0	C5	3162.38
88.5	C5	3152.98
89.0	C5	3143.2
89.5	C5	3132.94
90.0	C5	3123.09
90.5	C5	3113.64
91.0	C5	3104.0
91.5	C5	3094.74
92.0	C5	3085.76
92.5	C5	3076.85
93.0	C5	3068.05
93.5	C5	3059.69
94.0	C5	3051.39
94.5	C5	3043.32
95.0	C5	3035.17
25.0	C6	3238.44
25.5	C6	3238.22
26.0	C6	3237.99
26.5	C6	3237.76
27.0	C6	3237.53
27.5	C6	3237.3
28.0	C6	3237.08
28.5	C6	3236.88
29.0	C6	3236.13
29.5	C6	3235.45
30.0	C6	3234.28
30.5	C6	3232.96
31.0	C6	3232.44
31.5	C6	3233.35
32.0	C6	3235.21
32.5	C6	3239.13
33.0	C6	3244.9
33.5	C6	3252.3
34.0	C6	3261.11
34.5	C6	3271.74
35.0	C6	3283.92
35.5	C6	3297.67
36.0	C6	3313.39
36.5	C6	3331.33
37.0	C6	3351.31
37.5	C6	3373.16
38.0	C6	3397.3
38.5	C6	3423.16
39.0	C6	3450.62
39.5	C6	3480.68
40.0	C6	3514.01
40.5	C6	3550.91
41.0	C6	3593.05
41.5	C6	3641.22
42.0	C6	3695.36
42.5	C6	3755.63
43.0	C6	3822.34
43.5	C6	3894.71
44.0	C6	3973.67
44.5	C6	4059.22
45.0	C6	4150.87
45.5	C6	4247.93
46.0	C6	4349.71
46.5	C6	4453.53
47.0	C6	4556.99
47.5	C6	4658.77
48.0	C6	4757.24
48.5	C6	4852.73
49.0	C6	4943.97
49.5	C6	5030.78
50.0	C6	5112.19
50.5	C6	5187.82
51.0	C6	5253.4
51.5	C6	5309.67
52.0	C6	5356.55
52.5	C6	5394.21
53.0	C6	5422.67
53.5	C6	5444.22
54.0	C6	5458.92
54.5	C6	5467.32
55.0	C6	5470.4
55.5	C6	5468.6
56.0	C6	5461.85
56.5	C6	5448.96
57.0	C6	5427.92
57.5	C6	5396.12
58.0	C6	5351.65
58.5	C6	5293.61
59.0	C6	5222.68
59.5	C6	5140.92
60.0	C6	5051.07
60.5	C6	4955.83
61.0	C6	4856.94
61.5	C6	4756.17
62.0	C6	4654.65
62.5	C6	4553.17
63.0	C6	4452.13
63.5	C6	4353.61
64.0	C6	4257.85
64.5	C6	4165.79
65.0	C6	4077.73
65.5	C6	3994.6
66.0	C6	3915.6
66.5	C6	3841.37
67.0	C6	3771.38
67.5	C6	3705.76
68.0	C6	3644.09
68.5	C6	3586.52
69.0	C6	3532.47
69.5	C6	3481.78
70.0	C6	3434.33
70.5	C6	3389.75
71.0	C6	3347.39
71.5	C6	3307.54
72.0	C6	3270.24
72.5	C6	3235.2
73.0	C6	3202.22
73.5	C6	3171.85
74.0	C6	3143.43
74.5	C6	3116.41
75.0	C6	3090.75
75.5	C6	3066.74
76.0	C6	3043.61
76.5	C6	3021.34
77.0	C6	3000.28
77.5	C6	2980.25
78.0	C6	2960.88
78.5	C6	2942.55
79.0	C6	2925.56
79.5	C6	2909.55
80.0	C6	2894.38
80.5	C6	2880.4
81.0	C6	2867.31
81.5	C6	2854.95
82.0	C6	2843.64
82.5	C6	2833.27
83.0	C6	2823.31
83.5	C6	2813.8
84.0	C6	2804.52
84.5	C6	2795.24
85.0	C6	2786.22
85.5	C6	2777.83
86.0	C6	2770.16
86.5	C6	2763.18
87.0	C6	2756.82
87.5	C6	2750.82
88.0	C6	2744.75
88.5	C6	2738.56
89.0	C6	2732.45
89.5	C6	2726.42
90.0	C6	2720.61
90.5	C6	2715.23
91.0	C6	2709.99
91.5	C6	2704.89
92.0	C6	2699.75
92.5	C6	2694.71
93.0	C6	2689.66
93.5	C6	2684.83
94.0	C6	2679.93
94.5	C6	2675.22
95.0	C6	2670.28
25.0	C7	2124.24
25.5	C7	2124.47
26.0	C7	2124.71
26.5	C7	2124.95
27.0	C7	2125.18
27.5	C7	2125.42
28.0	C7	2125.66
28.5	C7	2126.0
29.0	C7	2125.87
29.5	C7	2125.39
30.0	C7	2124.72
30.5	C7	2123.73
31.0	C7	2122.52
31.5	C7	2121.4
32.0	C7	2120.49
32.5	C7	2119.59
33.0	C7	2118.92
33.5	C7	2118.26
34.0	C7	2117.94
34.5	C7	2117.76
35.0	C7	2117.65
35.5	C7	2117.54
36.0	C7	2117.6
36.5	C7	2117.36
37.0	C7	2116.92
37.5	C7	2116.5
38.0	C7	2116.08
38.5	C7	2115.73
39.0	C7	2115.45
39.5	C7	2115.38
40.0	C7	2115.33
40.5	C7	2115.28
41.0	C7	2114.97
41.5	C7	2114.72
42.0	C7	2114.46
42.5	C7	2114.34
43.0	C7	2114.12
43.5	C7	2114.25
44.0	C7	2114.56
44.5	C7	2114.57
45.0	C7	2114.49
45.5	C7	2114.61
46.0	C7	2114.53
46.5	C7	2114.19
47.0	C7	2114.37
47.5	C7	2114.49
48.0	C7	2114.48
48.5	C7	2114.52
49.0	C7	2114.5
49.5	C7	2114.11
50.0	C7	2113.8
50.5	C7	2113.59
51.0	C7	2113.35
51.5	C7	2113.44
52.0	C7	2113.73
52.5	C7	2114.01
53.0	C7	2114.22
53.5	C7	2114.44
54.0	C7	2114.42
54.5	C7	2114.2
55.0	C7	2113.97
55.5	C7	2113.96
56.0	C7	2114.13
56.5	C7	2114.34
57.0	C7	2114.71
57.5	C7	2114.93
58.0	C7	2114.88
58.5	C7	2114.58
59.0	C7	2114.21
59.5	C7	2113.83
60.0	C7	2113.89
60.5	C7	2113.95
61.0	C7	2113.99
61.5	C7	2114.16
62.0	C7	2114.17
62.5	C7	2113.87
63.0	C7	2113.56
63.5	C7	2113.67
64.0	C7	2113.85
64.5	C7	2114.25
65.0	C7	2114.69
65.5	C7	2115.4
66.0	C7	2115.72
66.5	C7	2115.89
67.0	C7	2116.09
67.5	C7	2116.31
68.0	C7	2116.34
68.5	C7	2116.51
69.0	C7	2116.73
69.5	C7	2116.79
70.0	C7	2116.84
70.5	C7	2116.97
71.0	C7	2117.1
71.5	C7	2117.11
72.0	C7	2117.24
72.5	C7	2117.48
73.0	C7	2117.55
73.5	C7	2117.58
74.0	C7	2117.89
74.5	C7	2118.06
75.0	C7	2118.2
75.5	C7	2118.62
76.0	C7	2119.03
76.5	C7	2119.2
77.0	C7	2119.28
77.5	C7	2119.36
78.0	C7	2119.33
78.5	C7	2119.29
79.0	C7	2119.47
79.5	C7	2119.87
80.0	C7	2120.0
80.5	C7	2120.08
81.0	C7	2120.17
81.5	C7	2120.22
82.0	C7	2120.32
82.5	C7	2120.78
83.0	C7	2121.32
83.5	C7	2122.06
84.0	C7	2122.69
84.5	C7	2123.14
85.0	C7	2123.32
85.5	C7	2123.38
86.0	C7	2123.12
86.5	C7	2122.91
87.0	C7	2122.78
87.5	C7	2123.07
88.0	C7	2123.43
88.5	C7	2124.1
89.0	C7	2124.95
89.5	C7	2125.69
90.0	C7	2125.98
90.5	C7	2126.28
91.0	C7	2126.13
91.5	C7	2125.48
92.0	C7	2124.93
92.5	C7	2124.65
93.0	C7	2124.38
93.5	C7	2124.63
94.0	C7	2125.19
94.5	C7	2125.85
95.0	C7	2126.43
25.0	C8	2113.15
25.5	C8	2113.4
26.0	C8	2113.65
26.5	C8	2113.9
27.0	C8	2114.15
27.5	C8	2114.4
28.0	C8	2114.65
28.5	C8	2114.71
29.0	C8	2114.74
29.5	C8	2114.72
30.0	C8	2114.37
30.5	C8	2113.73
31.0	C8	2113.09
31.5	C8	2112.41
32.0	C8	2111.75
32.5	C8	2111.05
33.0	C8	2110.49
33.5	C8	2110.03
34.0	C8	2109.5
34.5	C8	2108.83
35.0	C8	2108.34
35.5	C8	2107.77
36.0	C8	2107.29
36.5	C8	2107.1
37.0	C8	2107.18
37.5	C8	2107.28
38.0	C8	2107.47
38.5	C8	2107.63
39.0	C8	2107.53
39.5	C8	2107.2
40.0	C8	2106.83
40.5	C8	2106.48
41.0	C8	2106.05
41.5	C8	2105.79
42.0	C8	2105.69
42.5	C8	2105.74
43.0	C8	2105.67
43.5	C8	2105.66
44.0	C8	2105.56
44.5	C8	2105.5
45.0	C8	2105.41
45.5	C8	2105.52
46.0	C8	2105.75
46.5	C8	2106.07
47.0	C8	2106.29
47.5	C8	2106.34
48.0	C8	2106.11
48.5	C8	2105.82
49.0	C8	2105.53
49.5	C8	2105.35
50.0	C8	2105.29
50.5	C8	2105.62
51.0	C8	2105.83
51.5	C8	2106.09
52.0	C8	2106.27
52.5	C8	2106.54
53.0	C8	2106.44
53.5	C8	2106.45
54.0	C8	2106.42
54.5	C8	2106.35
55.0	C8	2106.08
55.5	C8	2105.99
56.0	C8	2105.88
56.5	C8	2105.68
57.0	C8	2105.49
57.5	C8	2105.36
58.0	C8	2105.13
58.5	C8	2104.9
59.0	C8	2104.61
59.5	C8	2104.29
60.0	C8	2104.08
60.5	C8	2104.08
61.0	C8	2104.05
61.5	C8	2104.26
62.0	C8	2104.63
62.5	C8	2104.86
63.0	C8	2105.04
63.5	C8	2105.29
64.0	C8	2105.36
64.5	C8	2105.49
65.0	C8	2105.88
65.5	C8	2106.25
66.0	C8	2106.47
66.5	C8	2106.81
67.0	C8	2107.1
67.5	C8	2107.11
68.0	C8	2107.05
68.5	C8	2107.18
69.0	C8	2107.42
69.5	C8	2107.53
70.0	C8	2107.75
70.5	C8	2108.11
71.0	C8	2108.55
71.5	C8	2108.87
72.0	C8	2109.23
72.5	C8	2109.63
73.0	C8	2109.82
73.5	C8	2109.8
74.0	C8	2109.67
74.5	C8	2109.65
75.0	C8	2109.82
75.5	C8	2110.2
76.0	C8	2110.53
76.5	C8	2111.09
77.0	C8	2111.5
77.5	C8	2111.51
78.0	C8	2111.45
78.5	C8	2111.54
79.0	C8	2111.54
79.5	C8	2111.68
80.0	C8	2112.03
80.5	C8	2112.43
81.0	C8	2112.83
81.5	C8	2113.14
82.0	C8	2113.46
82.5	C8	2113.65
83.0	C8	2113.7
83.5	C8	2113.72
84.0	C8	2113.8
84.5	C8	2113.66
85.0	C8	2113.6
85.5	C8	2113.69
86.0	C8	2113.82
86.5	C8	2114.06
87.0	C8	2114.52
87.5	C8	2114.96
88.0	C8	2115.24
88.5	C8	2115.32
89.0	C8	2115.23
89.5	C8	2115.01
90.0	C8	2114.87
90.5	C8	2114.9
91.0	C8	2115.06
91.5	C8	2115.24
92.0	C8	2115.5
92.5	C8	2115.68
93.0	C8	2115.72
93.5	C8	2115.77
94.0	C8	2115.63
94.5	C8	2115.47
95.0	C8	2114.79
25.0	C9	2113.57
25.5	C9	2113.59
26.0	C9	2113.61
26.5	C9	2113.63
27.0	C9	2113.65
27.5	C9	2113.68
28.0	C9	2113.7
28.5	C9	2113.71
29.0	C9	2113.54
29.5	C9	2113.01
30.0	C9	2112.28
30.5	C9	2111.57
31.0	C9	2110.42
31.5	C9	2109.29
32.0	C9	2108.29
32.5	C9	2107.33
33.0	C9	2106.42
33.5	C9	2106.06
34.0	C9	2105.86
34.5	C9	2105.99
35.0	C9	2106.3
35.5	C9	2106.74
36.0	C9	2107.06
36.5	C9	2107.25
37.0	C9	2107.06
37.5	C9	2106.77
38.0	C9	2106.33
38.5	C9	2105.78
39.0	C9	2105.2
39.5	C9	2104.91
40.0	C9	2104.68
40.5	C9	2104.44
41.0	C9	2104.21
41.5	C9	2104.12
42.0	C9	2103.92
42.5	C9	2103.85
43.0	C9	2103.86
43.5	C9	2104.06
44.0	C9	2104.24
44.5	C9	2104.55
45.0	C9	2104.76
45.5	C9	2104.99
46.0	C9	2105.17
46.5	C9	2105.45
47.0	C9	2105.51
47.5	C9	2105.44
48.0	C9	2105.35
48.5	C9	2105.1
49.0	C9	2104.63
49.5	C9	2104.33
50.0	C9	2104.26
50.5	C9	2104.19
51.0	C9	2104.41
51.5	C9	2104.81
52.0	C9	2105.25
52.5	C9	2105.57
53.0	C9	2106.05
53.5	C9	2106.22
54.0	C9	2106.29
54.5	C9	2106.21
55.0	C9	2106.1
55.5	C9	2105.72
56.0	C9	2105.44
56.5	C9	2105.12
57.0	C9	2104.77
57.5	C9	2104.49
58.0	C9	2104.32
58.5	C9	2104.35
59.0	C9	2104.56
59.5	C9	2105.02
60.0	C9	2105.46
60.5	C9	2106.02
61.0	C9	2106.44
61.5	C9	2106.75
62.0	C9	2106.99
62.5	C9	2107.21
63.0	C9	2107.34
63.5	C9	2107.38
64.0	C9	2107.41
64.5	C9	2107.19
65.0	C9	2107.08
65.5	C9	2106.88
66.0	C9	2106.86
66.5	C9	2106.97
67.0	C9	2107.22
67.5	C9	2107.37
68.0	C9	2107.64
68.5	C9	2107.86
69.0	C9	2107.9
69.5	C9	2108.04
70.0	C9	2108.47
70.5	C9	2109.06
71.0	C9	2109.56
71.5	C9	2110.14
72.0	C9	2110.66
72.5	C9	2110.85
73.0	C9	2110.76
73.5	C9	2110.59
74.0	C9	2110.41
74.5	C9	2110.22
75.0	C9	2110.16
75.5	C9	2110.18
76.0	C9	2110.45
76.5	C9	2110.8
77.0	C9	2111.26
77.5	C9	2111.66
78.0	C9	2111.96
78.5	C9	2112.22
79.0	C9	2112.36
79.5	C9	2112.24
80.0	C9	2112.22
80.5	C9	2112.37
81.0	C9	2112.37
81.5	C9	2112.48
82.0	C9	2112.73
82.5	C9	2112.95
83.0	C9	2113.1
83.5	C9	2113.4
84.0	C9	2113.69
84.5	C9	2114.14
85.0	C9	2114.58
85.5	C9	2115.02
86.0	C9	2115.44
86.5	C9	2115.58
87.0	C9	2115.55
87.5	C9	2115.39
88.0	C9	2115.14
88.5	C9	2114.87
89.0	C9	2114.92
89.5	C9	2115.02
90.0	C9	2115.21
90.5	C9	2115.57
91.0	C9	2115.83
91.5	C9	2115.89
92.0	C9	2115.9
92.5	C9	2115.94
93.0	C9	2115.83
93.5	C9	2115.75
94.0	C9	2115.62
94.5	C9	2115.5
95.0	C9	2115.1
25.0	C10	2135.74
25.5	C10	2135.85
26.0	C10	2135.95
26.5	C10	2136.06
27.0	C10	2136.16
27.5	C10	2136.27
