Temperature	Well	Fluorescence
80.0	C7	3312.0
80.5	C7	3300.6
81.0	C7	3289.69
81.5	C7	3279.25
82.0	C7	3269.81
82.5	C7	3260.7
83.0	C7	3251.92
83.5	C7	3243.66
84.0	C7	3235.43
84.5	C7	3226.88
85.0	C7	3218.81
85.5	C7	3210.93
86.0	C7	3202.96
86.5	C7	3195.56
87.0	C7	3188.73
87.5	C7	3182.01
88.0	C7	3175.26
88.5	C7	3168.78
89.0	C7	3162.08
89.5	C7	3155.45
90.0	C7	3148.92
90.5	C7	3142.76
91.0	C7	3136.82
91.5	C7	3131.32
92.0	C7	3125.96
92.5	C7	3120.9
93.0	C7	3115.83
93.5	C7	3110.77
94.0	C7	3105.47
94.5	C7	3100.2
95.0	C7	3094.51
25.0	C8	3257.15
25.5	C8	3259.37
26.0	C8	3261.6
26.5	C8	3263.83
27.0	C8	3266.05
27.5	C8	3268.28
28.0	C8	3270.51
28.5	C8	3272.73
29.0	C8	3274.68
29.5	C8	3276.1
30.0	C8	3276.66
30.5	C8	3276.5
31.0	C8	3276.52
31.5	C8	3277.4
32.0	C8	3279.75
32.5	C8	3283.87
33.0	C8	3290.21
33.5	C8	3298.47
34.0	C8	3308.77
34.5	C8	3320.57
35.0	C8	3334.29
35.5	C8	3349.25
36.0	C8	3365.25
36.5	C8	3381.96
37.0	C8	3399.6
37.5	C8	3417.75
38.0	C8	3436.6
38.5	C8	3456.29
39.0	C8	3476.74
39.5	C8	3498.13
40.0	C8	3520.29
40.5	C8	3543.53
41.0	C8	3567.79
41.5	C8	3593.22
42.0	C8	3619.78
42.5	C8	3647.82
43.0	C8	3677.19
43.5	C8	3707.86
44.0	C8	3739.74
44.5	C8	3772.67
45.0	C8	3806.23
45.5	C8	3840.49
46.0	C8	3875.25
46.5	C8	3910.14
47.0	C8	3945.06
47.5	C8	3979.55
48.0	C8	4012.67
48.5	C8	4044.05
49.0	C8	4073.55
49.5	C8	4100.18
50.0	C8	4124.17
50.5	C8	4145.49
51.0	C8	4163.95
51.5	C8	4179.28
52.0	C8	4192.02
52.5	C8	4201.69
53.0	C8	4208.92
53.5	C8	4213.68
54.0	C8	4216.54
54.5	C8	4217.47
55.0	C8	4217.5
55.5	C8	4215.96
56.0	C8	4213.49
56.5	C8	4209.44
57.0	C8	4203.6
57.5	C8	4195.0
58.0	C8	4184.0
58.5	C8	4170.32
59.0	C8	4154.59
59.5	C8	4137.68
60.0	C8	4120.46
60.5	C8	4103.23
61.0	C8	4086.02
61.5	C8	4068.48
62.0	C8	4049.79
62.5	C8	4029.12
63.0	C8	4006.14
63.5	C8	3980.5
64.0	C8	3952.71
64.5	C8	3923.19
65.0	C8	3892.81
65.5	C8	3862.09
66.0	C8	3831.87
66.5	C8	3801.86
67.0	C8	3772.43
67.5	C8	3743.24
68.0	C8	3714.14
68.5	C8	3684.77
69.0	C8	3655.3
69.5	C8	3625.69
70.0	C8	3596.76
70.5	C8	3569.01
71.0	C8	3543.02
71.5	C8	3519.43
72.0	C8	3498.4
72.5	C8	3479.38
73.0	C8	3461.54
73.5	C8	3444.47
74.0	C8	3427.77
74.5	C8	3410.95
75.0	C8	3393.82
75.5	C8	3376.94
76.0	C8	3360.29
76.5	C8	3343.64
77.0	C8	3327.14
77.5	C8	3311.13
78.0	C8	3295.75
78.5	C8	3280.9
79.0	C8	3266.6
79.5	C8	3253.13
80.0	C8	3240.07
80.5	C8	3227.11
81.0	C8	3214.89
81.5	C8	3203.5
82.0	C8	3192.67
82.5	C8	3182.86
83.0	C8	3174.17
83.5	C8	3165.88
84.0	C8	3158.01
84.5	C8	3150.37
85.0	C8	3142.99
85.5	C8	3135.75
86.0	C8	3128.96
86.5	C8	3122.59
87.0	C8	3116.94
87.5	C8	3111.45
88.0	C8	3106.21
88.5	C8	3100.77
89.0	C8	3095.14
89.5	C8	3089.27
90.0	C8	3083.28
90.5	C8	3077.19
91.0	C8	3071.34
91.5	C8	3065.48
92.0	C8	3059.43
92.5	C8	3053.35
93.0	C8	3046.88
93.5	C8	3040.01
94.0	C8	3032.85
94.5	C8	3025.48
95.0	C8	3017.89
25.0	C9	2561.62
25.5	C9	2565.17
26.0	C9	2568.72
26.5	C9	2572.27
27.0	C9	2575.83
27.5	C9	2579.38
28.0	C9	2582.93
28.5	C9	2586.2
29.0	C9	2588.3
29.5	C9	2589.13
30.0	C9	2588.47
30.5	C9	2586.38
31.0	C9	2583.59
31.5	C9	2581.04
32.0	C9	2579.28
32.5	C9	2578.65
33.0	C9	2579.45
33.5	C9	2581.34
34.0	C9	2584.22
34.5	C9	2587.86
35.0	C9	2592.42
35.5	C9	2597.72
36.0	C9	2603.63
36.5	C9	2609.82
37.0	C9	2616.65
37.5	C9	2623.59
38.0	C9	2630.61
38.5	C9	2637.44
39.0	C9	2644.65
39.5	C9	2651.94
40.0	C9	2659.7
40.5	C9	2667.87
41.0	C9	2677.22
41.5	C9	2687.32
42.0	C9	2698.11
42.5	C9	2709.36
43.0	C9	2721.34
43.5	C9	2733.49
44.0	C9	2745.8
44.5	C9	2758.25
45.0	C9	2771.15
45.5	C9	2784.38
46.0	C9	2797.93
46.5	C9	2811.57
47.0	C9	2825.53
47.5	C9	2839.36
48.0	C9	2852.69
48.5	C9	2865.65
49.0	C9	2878.14
49.5	C9	2889.91
50.0	C9	2900.91
50.5	C9	2911.05
51.0	C9	2919.96
51.5	C9	2927.86
52.0	C9	2934.36
52.5	C9	2939.55
53.0	C9	2943.59
53.5	C9	2946.57
54.0	C9	2948.39
54.5	C9	2949.56
55.0	C9	2949.64
55.5	C9	2948.86
56.0	C9	2947.2
56.5	C9	2944.71
57.0	C9	2941.34
57.5	C9	2937.98
58.0	C9	2934.68
58.5	C9	2931.72
59.0	C9	2929.69
59.5	C9	2928.66
60.0	C9	2928.23
60.5	C9	2928.07
61.0	C9	2927.85
61.5	C9	2926.66
62.0	C9	2924.01
62.5	C9	2919.61
63.0	C9	2913.5
63.5	C9	2905.9
64.0	C9	2897.17
64.5	C9	2887.63
65.0	C9	2877.9
65.5	C9	2867.9
66.0	C9	2857.58
66.5	C9	2847.16
67.0	C9	2836.65
67.5	C9	2825.84
68.0	C9	2815.1
68.5	C9	2804.66
69.0	C9	2794.56
69.5	C9	2784.93
70.0	C9	2775.9
70.5	C9	2767.41
71.0	C9	2759.28
71.5	C9	2751.36
72.0	C9	2743.67
72.5	C9	2735.94
73.0	C9	2728.16
73.5	C9	2720.38
74.0	C9	2712.52
74.5	C9	2704.65
75.0	C9	2696.84
75.5	C9	2689.02
76.0	C9	2681.36
76.5	C9	2673.88
77.0	C9	2666.51
77.5	C9	2659.44
78.0	C9	2652.56
78.5	C9	2645.58
79.0	C9	2638.65
79.5	C9	2631.76
80.0	C9	2624.67
80.5	C9	2617.69
81.0	C9	2611.13
81.5	C9	2604.87
82.0	C9	2598.83
82.5	C9	2593.24
83.0	C9	2587.75
83.5	C9	2582.36
84.0	C9	2577.07
84.5	C9	2572.01
85.0	C9	2567.22
85.5	C9	2562.86
86.0	C9	2558.8
86.5	C9	2554.85
87.0	C9	2551.01
87.5	C9	2546.93
88.0	C9	2542.43
88.5	C9	2537.48
89.0	C9	2532.47
89.5	C9	2527.3
90.0	C9	2522.23
90.5	C9	2517.6
91.0	C9	2513.22
91.5	C9	2508.91
92.0	C9	2504.63
92.5	C9	2500.36
93.0	C9	2495.72
93.5	C9	2491.04
94.0	C9	2485.97
94.5	C9	2480.9
95.0	C9	2475.18
25.0	D1	3626.41
25.5	D1	3618.43
26.0	D1	3610.45
26.5	D1	3602.47
27.0	D1	3594.49
27.5	D1	3586.51
28.0	D1	3578.53
28.5	D1	3569.97
29.0	D1	3560.54
29.5	D1	3550.56
30.0	D1	3540.47
30.5	D1	3531.21
31.0	D1	3524.0
31.5	D1	3519.35
32.0	D1	3516.98
32.5	D1	3516.82
33.0	D1	3517.99
33.5	D1	3520.24
34.0	D1	3523.19
34.5	D1	3526.97
35.0	D1	3531.86
35.5	D1	3538.18
36.0	D1	3545.86
36.5	D1	3554.95
37.0	D1	3565.77
37.5	D1	3577.77
38.0	D1	3591.07
38.5	D1	3605.76
39.0	D1	3622.49
39.5	D1	3640.72
40.0	D1	3661.13
40.5	D1	3683.51
41.0	D1	3708.31
41.5	D1	3734.93
42.0	D1	3763.62
42.5	D1	3794.18
43.0	D1	3826.61
43.5	D1	3860.39
44.0	D1	3895.32
44.5	D1	3931.85
45.0	D1	3969.6
45.5	D1	4008.49
46.0	D1	4048.16
46.5	D1	4088.93
47.0	D1	4130.7
47.5	D1	4173.92
48.0	D1	4218.58
48.5	D1	4265.11
49.0	D1	4313.26
49.5	D1	4362.52
50.0	D1	4412.75
50.5	D1	4464.52
51.0	D1	4517.47
51.5	D1	4572.12
52.0	D1	4628.38
52.5	D1	4686.55
53.0	D1	4745.61
53.5	D1	4805.97
54.0	D1	4867.11
54.5	D1	4928.79
55.0	D1	4989.6
55.5	D1	5049.57
56.0	D1	5107.0
56.5	D1	5160.7
57.0	D1	5209.49
57.5	D1	5252.42
58.0	D1	5288.37
58.5	D1	5317.07
59.0	D1	5338.49
59.5	D1	5353.25
60.0	D1	5362.4
60.5	D1	5366.99
61.0	D1	5369.05
61.5	D1	5368.81
62.0	D1	5367.65
62.5	D1	5365.95
63.0	D1	5363.44
63.5	D1	5358.77
64.0	D1	5353.24
64.5	D1	5345.24
65.0	D1	5335.14
65.5	D1	5323.49
66.0	D1	5311.24
66.5	D1	5297.99
67.0	D1	5284.8
67.5	D1	5271.27
68.0	D1	5257.23
68.5	D1	5242.85
69.0	D1	5228.08
69.5	D1	5212.49
70.0	D1	5196.67
70.5	D1	5181.23
71.0	D1	5165.96
71.5	D1	5150.47
72.0	D1	5135.69
72.5	D1	5121.45
73.0	D1	5106.93
73.5	D1	5092.13
74.0	D1	5077.3
74.5	D1	5061.82
75.0	D1	5045.38
75.5	D1	5029.23
76.0	D1	5013.5
76.5	D1	4998.93
77.0	D1	4985.93
77.5	D1	4975.84
78.0	D1	4967.99
78.5	D1	4962.24
79.0	D1	4958.14
79.5	D1	4954.98
80.0	D1	4950.9
80.5	D1	4944.99
81.0	D1	4937.15
81.5	D1	4926.86
82.0	D1	4914.5
82.5	D1	4900.3
83.0	D1	4885.21
83.5	D1	4868.43
84.0	D1	4850.32
84.5	D1	4830.62
85.0	D1	4809.83
85.5	D1	4787.76
86.0	D1	4765.34
86.5	D1	4742.8
87.0	D1	4720.4
87.5	D1	4697.57
88.0	D1	4673.5
88.5	D1	4648.37
89.0	D1	4621.52
89.5	D1	4592.49
90.0	D1	4562.95
90.5	D1	4533.82
91.0	D1	4505.29
91.5	D1	4478.56
92.0	D1	4455.2
92.5	D1	4433.6
93.0	D1	4414.03
93.5	D1	4396.31
94.0	D1	4377.7
94.5	D1	4359.59
95.0	D1	4337.14
25.0	D2	4362.85
25.5	D2	4345.91
26.0	D2	4328.97
26.5	D2	4312.03
27.0	D2	4295.09
27.5	D2	4278.15
28.0	D2	4261.21
28.5	D2	4243.84
29.0	D2	4226.49
29.5	D2	4209.18
30.0	D2	4192.08
30.5	D2	4177.16
31.0	D2	4165.34
31.5	D2	4156.97
32.0	D2	4151.46
32.5	D2	4148.88
33.0	D2	4148.07
33.5	D2	4148.58
34.0	D2	4149.77
34.5	D2	4152.67
35.0	D2	4157.02
35.5	D2	4163.37
36.0	D2	4171.08
36.5	D2	4180.41
37.0	D2	4190.59
37.5	D2	4201.76
38.0	D2	4213.84
38.5	D2	4228.2
39.0	D2	4244.87
39.5	D2	4264.63
40.0	D2	4287.63
40.5	D2	4313.89
41.0	D2	4342.66
41.5	D2	4374.91
42.0	D2	4410.14
42.5	D2	4448.16
43.0	D2	4489.71
43.5	D2	4534.64
44.0	D2	4581.93
44.5	D2	4631.62
45.0	D2	4684.27
45.5	D2	4739.03
46.0	D2	4796.29
46.5	D2	4856.28
47.0	D2	4920.07
47.5	D2	4987.69
48.0	D2	5058.85
48.5	D2	5133.98
49.0	D2	5212.71
49.5	D2	5294.27
50.0	D2	5378.9
50.5	D2	5467.17
51.0	D2	5559.21
51.5	D2	5656.99
52.0	D2	5760.48
52.5	D2	5869.92
53.0	D2	5986.09
53.5	D2	6108.69
54.0	D2	6235.39
54.5	D2	6366.18
55.0	D2	6498.88
55.5	D2	6631.11
56.0	D2	6760.61
56.5	D2	6884.24
57.0	D2	6997.09
57.5	D2	7095.52
58.0	D2	7175.85
58.5	D2	7236.01
59.0	D2	7276.27
59.5	D2	7299.03
60.0	D2	7307.76
60.5	D2	7306.36
61.0	D2	7297.0
61.5	D2	7282.84
62.0	D2	7265.24
62.5	D2	7245.07
63.0	D2	7223.53
63.5	D2	7201.32
64.0	D2	7178.07
64.5	D2	7154.66
65.0	D2	7130.73
65.5	D2	7105.35
66.0	D2	7079.06
66.5	D2	7051.75
67.0	D2	7022.69
67.5	D2	6992.3
68.0	D2	6960.05
68.5	D2	6926.06
69.0	D2	6890.66
69.5	D2	6853.51
70.0	D2	6814.5
70.5	D2	6774.8
71.0	D2	6734.02
71.5	D2	6691.57
72.0	D2	6648.32
72.5	D2	6604.33
73.0	D2	6558.97
73.5	D2	6512.32
74.0	D2	6465.3
74.5	D2	6417.92
75.0	D2	6370.26
75.5	D2	6323.29
76.0	D2	6277.09
76.5	D2	6231.19
77.0	D2	6185.73
77.5	D2	6141.18
78.0	D2	6097.65
78.5	D2	6055.82
79.0	D2	6016.67
79.5	D2	5980.24
80.0	D2	5946.08
80.5	D2	5913.99
81.0	D2	5883.54
81.5	D2	5854.22
82.0	D2	5826.23
82.5	D2	5800.01
83.0	D2	5775.0
83.5	D2	5751.7
84.0	D2	5729.46
84.5	D2	5707.18
85.0	D2	5684.87
85.5	D2	5662.88
86.0	D2	5640.83
86.5	D2	5619.36
87.0	D2	5598.98
87.5	D2	5578.4
88.0	D2	5556.85
88.5	D2	5532.89
89.0	D2	5505.74
89.5	D2	5474.78
90.0	D2	5441.21
90.5	D2	5405.0
91.0	D2	5368.06
91.5	D2	5330.1
92.0	D2	5292.28
92.5	D2	5254.15
93.0	D2	5216.8
93.5	D2	5179.3
94.0	D2	5143.28
94.5	D2	5107.35
95.0	D2	5073.56
25.0	D3	3585.96
25.5	D3	3580.18
26.0	D3	3574.4
26.5	D3	3568.62
27.0	D3	3562.84
27.5	D3	3557.06
28.0	D3	3551.28
28.5	D3	3545.12
29.0	D3	3537.64
29.5	D3	3529.5
30.0	D3	3520.63
30.5	D3	3512.04
31.0	D3	3504.55
31.5	D3	3499.15
32.0	D3	3495.68
32.5	D3	3494.72
33.0	D3	3495.54
33.5	D3	3497.61
34.0	D3	3500.8
34.5	D3	3504.97
35.0	D3	3509.85
35.5	D3	3515.62
36.0	D3	3522.38
36.5	D3	3529.72
37.0	D3	3537.91
37.5	D3	3546.76
38.0	D3	3556.51
38.5	D3	3567.24
39.0	D3	3579.31
39.5	D3	3592.71
40.0	D3	3607.31
40.5	D3	3622.99
41.0	D3	3640.07
41.5	D3	3658.34
42.0	D3	3677.34
42.5	D3	3697.78
43.0	D3	3719.3
43.5	D3	3741.6
44.0	D3	3764.59
44.5	D3	3788.79
45.0	D3	3813.66
45.5	D3	3839.4
46.0	D3	3865.9
46.5	D3	3893.17
47.0	D3	3920.93
47.5	D3	3949.47
48.0	D3	3978.81
48.5	D3	4009.01
49.0	D3	4040.38
49.5	D3	4073.09
50.0	D3	4107.12
50.5	D3	4142.52
51.0	D3	4179.79
51.5	D3	4218.95
52.0	D3	4260.34
52.5	D3	4304.08
53.0	D3	4350.76
53.5	D3	4399.87
54.0	D3	4451.4
54.5	D3	4504.55
55.0	D3	4558.62
55.5	D3	4612.44
56.0	D3	4665.18
56.5	D3	4715.75
57.0	D3	4763.44
57.5	D3	4807.2
58.0	D3	4845.87
58.5	D3	4878.92
59.0	D3	4905.61
59.5	D3	4926.19
60.0	D3	4941.1
60.5	D3	4951.78
61.0	D3	4959.27
61.5	D3	4965.08
62.0	D3	4969.14
62.5	D3	4972.35
63.0	D3	4974.78
63.5	D3	4976.36
64.0	D3	4976.53
64.5	D3	4975.9
65.0	D3	4973.98
65.5	D3	4970.24
66.0	D3	4964.51
66.5	D3	4957.05
67.0	D3	4947.4
67.5	D3	4936.0
68.0	D3	4922.61
68.5	D3	4907.41
69.0	D3	4890.0
69.5	D3	4870.68
70.0	D3	4849.14
70.5	D3	4825.91
71.0	D3	4800.51
71.5	D3	4773.75
72.0	D3	4745.69
72.5	D3	4716.5
73.0	D3	4686.23
73.5	D3	4655.93
74.0	D3	4625.16
74.5	D3	4594.85
75.0	D3	4565.35
75.5	D3	4537.52
76.0	D3	4511.34
76.5	D3	4487.73
77.0	D3	4466.01
77.5	D3	4446.33
78.0	D3	4428.08
78.5	D3	4411.35
79.0	D3	4395.62
79.5	D3	4380.78
80.0	D3	4366.66
80.5	D3	4353.38
81.0	D3	4341.03
81.5	D3	4329.39
82.0	D3	4319.12
82.5	D3	4310.55
83.0	D3	4303.56
83.5	D3	4297.71
84.0	D3	4293.45
84.5	D3	4289.95
85.0	D3	4287.09
85.5	D3	4284.68
86.0	D3	4282.75
86.5	D3	4280.88
87.0	D3	4279.14
87.5	D3	4276.22
88.0	D3	4271.99
88.5	D3	4266.32
89.0	D3	4258.93
89.5	D3	4249.65
90.0	D3	4239.96
90.5	D3	4230.27
91.0	D3	4220.11
91.5	D3	4210.13
92.0	D3	4200.29
92.5	D3	4189.93
93.0	D3	4177.82
93.5	D3	4164.53
94.0	D3	4148.72
94.5	D3	4132.11
95.0	D3	4111.71
25.0	D4	3634.72
25.5	D4	3629.19
26.0	D4	3623.65
26.5	D4	3618.12
27.0	D4	3612.58
27.5	D4	3607.05
28.0	D4	3601.52
28.5	D4	3595.68
29.0	D4	3589.61
29.5	D4	3582.5
30.0	D4	3574.42
30.5	D4	3566.16
31.0	D4	3559.07
31.5	D4	3553.65
32.0	D4	3550.6
32.5	D4	3550.22
33.0	D4	3552.44
33.5	D4	3556.48
34.0	D4	3562.43
34.5	D4	3569.95
35.0	D4	3578.96
35.5	D4	3589.24
36.0	D4	3600.99
36.5	D4	3613.68
37.0	D4	3627.91
37.5	D4	3643.17
38.0	D4	3659.84
38.5	D4	3678.0
39.0	D4	3697.7
39.5	D4	3718.85
40.0	D4	3741.88
40.5	D4	3766.51
41.0	D4	3792.89
41.5	D4	3820.89
42.0	D4	3850.15
42.5	D4	3880.53
43.0	D4	3912.17
43.5	D4	3944.32
44.0	D4	3977.55
44.5	D4	4011.56
45.0	D4	4046.07
45.5	D4	4080.9
46.0	D4	4116.59
46.5	D4	4152.35
47.0	D4	4188.65
47.5	D4	4225.93
48.0	D4	4263.87
48.5	D4	4302.21
49.0	D4	4341.51
49.5	D4	4381.56
50.0	D4	4422.27
50.5	D4	4463.97
51.0	D4	4506.78
51.5	D4	4550.79
52.0	D4	4596.18
52.5	D4	4642.64
53.0	D4	4690.68
53.5	D4	4740.21
54.0	D4	4790.55
54.5	D4	4841.57
55.0	D4	4892.89
55.5	D4	4943.05
56.0	D4	4991.03
56.5	D4	5036.21
57.0	D4	5076.41
57.5	D4	5111.04
58.0	D4	5139.64
58.5	D4	5161.71
59.0	D4	5177.24
59.5	D4	5187.53
60.0	D4	5193.11
60.5	D4	5194.3
61.0	D4	5192.92
61.5	D4	5189.07
62.0	D4	5183.74
62.5	D4	5176.51
63.0	D4	5168.49
63.5	D4	5158.74
64.0	D4	5147.75
64.5	D4	5135.14
65.0	D4	5121.4
65.5	D4	5105.76
66.0	D4	5088.19
66.5	D4	5068.84
67.0	D4	5047.64
67.5	D4	5024.46
68.0	D4	4999.97
68.5	D4	4974.17
69.0	D4	4946.86
69.5	D4	4917.4
70.0	D4	4886.54
70.5	D4	4853.74
71.0	D4	4819.54
71.5	D4	4784.34
72.0	D4	4748.74
72.5	D4	4712.79
73.0	D4	4676.85
73.5	D4	4641.18
74.0	D4	4605.74
74.5	D4	4571.55
75.0	D4	4538.27
75.5	D4	4506.76
76.0	D4	4477.05
76.5	D4	4449.69
77.0	D4	4424.3
77.5	D4	4401.23
78.0	D4	4379.73
78.5	D4	4360.25
79.0	D4	4342.86
79.5	D4	4327.0
80.0	D4	4312.83
80.5	D4	4301.36
81.0	D4	4291.78
81.5	D4	4283.43
82.0	D4	4277.58
82.5	D4	4273.5
83.0	D4	4269.81
83.5	D4	4266.78
84.0	D4	4264.4
84.5	D4	4261.25
85.0	D4	4257.46
85.5	D4	4253.07
86.0	D4	4247.43
86.5	D4	4240.58
87.0	D4	4232.07
87.5	D4	4221.23
88.0	D4	4208.2
88.5	D4	4193.21
89.0	D4	4175.35
89.5	D4	4155.69
90.0	D4	4135.12
90.5	D4	4113.86
91.0	D4	4091.81
91.5	D4	4070.52
92.0	D4	4049.21
92.5	D4	4027.96
93.0	D4	4006.82
93.5	D4	3985.77
94.0	D4	3964.69
94.5	D4	3943.7
95.0	D4	3923.22
25.0	D5	3385.04
25.5	D5	3379.84
26.0	D5	3374.64
26.5	D5	3369.44
27.0	D5	3364.25
27.5	D5	3359.05
28.0	D5	3353.85
28.5	D5	3348.41
29.0	D5	3343.07
29.5	D5	3337.45
30.0	D5	3331.43
30.5	D5	3325.29
31.0	D5	3319.91
31.5	D5	3315.99
32.0	D5	3313.45
32.5	D5	3312.23
33.0	D5	3312.81
33.5	D5	3315.09
34.0	D5	3318.51
34.5	D5	3323.7
35.0	D5	3330.58
35.5	D5	3338.74
36.0	D5	3348.29
36.5	D5	3358.84
37.0	D5	3369.94
37.5	D5	3381.87
38.0	D5	3395.12
38.5	D5	3409.08
39.0	D5	3424.34
39.5	D5	3441.36
40.0	D5	3460.08
40.5	D5	3479.95
41.0	D5	3501.6
41.5	D5	3525.21
42.0	D5	3550.3
42.5	D5	3577.05
43.0	D5	3605.66
43.5	D5	3635.72
44.0	D5	3666.89
44.5	D5	3699.13
45.0	D5	3732.21
45.5	D5	3766.05
46.0	D5	3800.82
46.5	D5	3836.6
47.0	D5	3873.64
47.5	D5	3911.8
48.0	D5	3951.14
48.5	D5	3991.48
49.0	D5	4032.68
49.5	D5	4074.47
50.0	D5	4117.45
50.5	D5	4161.66
51.0	D5	4207.26
51.5	D5	4254.66
52.0	D5	4304.17
52.5	D5	4355.12
53.0	D5	4407.53
53.5	D5	4461.5
54.0	D5	4516.06
54.5	D5	4570.47
55.0	D5	4624.11
55.5	D5	4675.83
56.0	D5	4724.13
56.5	D5	4768.32
57.0	D5	4807.48
57.5	D5	4840.86
58.0	D5	4868.04
58.5	D5	4888.75
59.0	D5	4903.06
59.5	D5	4911.28
60.0	D5	4914.36
60.5	D5	4912.98
61.0	D5	4907.7
61.5	D5	4898.9
62.0	D5	4887.25
62.5	D5	4871.97
63.0	D5	4853.23
63.5	D5	4831.53
64.0	D5	4807.26
64.5	D5	4780.45
65.0	D5	4751.69
65.5	D5	4721.08
66.0	D5	4688.88
66.5	D5	4654.77
67.0	D5	4618.83
67.5	D5	4581.84
68.0	D5	4543.7
68.5	D5	4504.25
69.0	D5	4464.01
69.5	D5	4422.91
70.0	D5	4380.88
70.5	D5	4338.92
71.0	D5	4297.38
71.5	D5	4256.99
72.0	D5	4218.64
72.5	D5	4182.77
73.0	D5	4149.48
73.5	D5	4118.9
74.0	D5	4091.1
74.5	D5	4066.31
75.0	D5	4044.33
75.5	D5	4024.72
76.0	D5	4008.02
76.5	D5	3993.22
77.0	D5	3979.46
77.5	D5	3966.56
78.0	D5	3954.48
78.5	D5	3942.32
79.0	D5	3930.52
79.5	D5	3919.61
80.0	D5	3909.53
80.5	D5	3900.54
81.0	D5	3892.81
81.5	D5	3887.05
82.0	D5	3882.78
82.5	D5	3880.22
83.0	D5	3878.98
83.5	D5	3879.4
84.0	D5	3879.95
84.5	D5	3880.47
85.0	D5	3880.33
85.5	D5	3879.26
86.0	D5	3876.28
86.5	D5	3872.05
87.0	D5	3866.55
87.5	D5	3859.15
88.0	D5	3849.91
88.5	D5	3839.04
89.0	D5	3826.49
89.5	D5	3812.18
90.0	D5	3797.67
90.5	D5	3783.49
91.0	D5	3770.2
91.5	D5	3757.73
92.0	D5	3746.65
92.5	D5	3736.52
93.0	D5	3726.55
93.5	D5	3716.81
94.0	D5	3706.75
94.5	D5	3696.66
95.0	D5	3685.14
25.0	D6	3613.83
25.5	D6	3606.33
26.0	D6	3598.84
26.5	D6	3591.35
27.0	D6	3583.86
27.5	D6	3576.36
28.0	D6	3568.87
28.5	D6	3561.31
29.0	D6	3553.02
29.5	D6	3543.9
30.0	D6	3533.32
30.5	D6	3522.62
31.0	D6	3512.33
31.5	D6	3503.12
32.0	D6	3495.83
32.5	D6	3490.83
33.0	D6	3488.03
33.5	D6	3486.86
34.0	D6	3487.65
34.5	D6	3489.86
35.0	D6	3493.87
35.5	D6	3499.57
36.0	D6	3507.08
36.5	D6	3516.41
37.0	D6	3527.41
37.5	D6	3539.84
38.0	D6	3553.98
38.5	D6	3570.35
39.0	D6	3588.43
39.5	D6	3608.72
40.0	D6	3631.42
40.5	D6	3656.36
41.0	D6	3683.44
41.5	D6	3712.93
42.0	D6	3744.56
42.5	D6	3778.47
43.0	D6	3814.53
43.5	D6	3852.04
44.0	D6	3891.26
44.5	D6	3931.92
45.0	D6	3973.51
45.5	D6	4016.04
46.0	D6	4059.66
46.5	D6	4103.66
47.0	D6	4148.84
47.5	D6	4194.99
48.0	D6	4241.86
48.5	D6	4289.62
49.0	D6	4338.85
49.5	D6	4388.34
50.0	D6	4438.32
50.5	D6	4488.87
51.0	D6	4539.98
51.5	D6	4591.45
52.0	D6	4643.3
52.5	D6	4696.13
53.0	D6	4749.55
53.5	D6	4803.22
54.0	D6	4855.91
54.5	D6	4907.63
55.0	D6	4955.93
55.5	D6	4999.85
56.0	D6	5037.79
56.5	D6	5069.33
57.0	D6	5092.91
57.5	D6	5108.55
58.0	D6	5116.2
58.5	D6	5115.97
59.0	D6	5108.13
59.5	D6	5093.58
60.0	D6	5073.27
60.5	D6	5047.71
61.0	D6	5018.44
61.5	D6	4986.12
62.0	D6	4951.64
62.5	D6	4915.58
63.0	D6	4878.79
63.5	D6	4840.69
64.0	D6	4801.62
64.5	D6	4761.55
65.0	D6	4720.6
65.5	D6	4678.41
66.0	D6	4635.68
66.5	D6	4592.81
67.0	D6	4549.78
67.5	D6	4507.15
68.0	D6	4465.04
68.5	D6	4424.13
69.0	D6	4384.08
69.5	D6	4345.59
70.0	D6	4308.31
70.5	D6	4272.93
71.0	D6	4238.86
71.5	D6	4206.67
72.0	D6	4176.1
72.5	D6	4147.26
73.0	D6	4119.85
73.5	D6	4094.06
74.0	D6	4069.7
74.5	D6	4046.3
75.0	D6	4024.47
75.5	D6	4003.67
76.0	D6	3983.71
76.5	D6	3964.41
77.0	D6	3946.45
77.5	D6	3928.55
78.0	D6	3911.43
78.5	D6	3895.07
79.0	D6	3879.55
79.5	D6	3864.17
80.0	D6	3849.89
80.5	D6	3836.67
81.0	D6	3824.51
81.5	D6	3813.01
82.0	D6	3802.95
82.5	D6	3793.63
83.0	D6	3784.64
83.5	D6	3775.95
84.0	D6	3767.81
84.5	D6	3759.27
85.0	D6	3750.74
85.5	D6	3741.68
86.0	D6	3732.2
86.5	D6	3722.41
87.0	D6	3712.74
87.5	D6	3702.28
88.0	D6	3691.77
88.5	D6	3681.23
89.0	D6	3670.05
89.5	D6	3657.87
90.0	D6	3646.33
90.5	D6	3635.05
91.0	D6	3623.72
91.5	D6	3613.05
92.0	D6	3603.66
92.5	D6	3594.17
93.0	D6	3584.91
93.5	D6	3575.88
94.0	D6	3567.19
94.5	D6	3558.12
95.0	D6	3549.88
25.0	D7	3574.99
25.5	D7	3568.84
26.0	D7	3562.69
26.5	D7	3556.53
27.0	D7	3550.38
27.5	D7	3544.23
