Temperature	Well	Fluorescence
80.0	C7	3184.15
80.5	C7	3177.3
81.0	C7	3170.45
81.5	C7	3164.02
82.0	C7	3157.88
82.5	C7	3152.18
83.0	C7	3146.49
83.5	C7	3141.35
84.0	C7	3135.88
84.5	C7	3130.51
85.0	C7	3125.02
85.5	C7	3119.62
86.0	C7	3114.1
86.5	C7	3108.95
87.0	C7	3103.72
87.5	C7	3098.6
88.0	C7	3093.42
88.5	C7	3088.38
89.0	C7	3083.4
89.5	C7	3078.73
90.0	C7	3074.4
90.5	C7	3070.64
91.0	C7	3066.94
91.5	C7	3063.27
92.0	C7	3059.62
92.5	C7	3055.68
93.0	C7	3051.18
93.5	C7	3046.72
94.0	C7	3041.68
94.5	C7	3036.51
95.0	C7	3030.41
25.0	C8	3446.15
25.5	C8	3451.29
26.0	C8	3456.42
26.5	C8	3461.56
27.0	C8	3466.69
27.5	C8	3471.83
28.0	C8	3476.96
28.5	C8	3480.63
29.0	C8	3482.96
29.5	C8	3483.3
30.0	C8	3481.59
30.5	C8	3477.94
31.0	C8	3474.33
31.5	C8	3471.71
32.0	C8	3471.34
32.5	C8	3473.47
33.0	C8	3478.35
33.5	C8	3486.2
34.0	C8	3496.45
34.5	C8	3508.69
35.0	C8	3522.83
35.5	C8	3538.48
36.0	C8	3554.79
36.5	C8	3571.71
37.0	C8	3589.06
37.5	C8	3606.99
38.0	C8	3625.9
38.5	C8	3645.67
39.0	C8	3666.0
39.5	C8	3686.84
40.0	C8	3708.11
40.5	C8	3729.48
41.0	C8	3751.22
41.5	C8	3773.5
42.0	C8	3796.29
42.5	C8	3819.02
43.0	C8	3841.7
43.5	C8	3864.24
44.0	C8	3886.52
44.5	C8	3908.69
45.0	C8	3931.18
45.5	C8	3954.0
46.0	C8	3976.9
46.5	C8	3999.63
47.0	C8	4021.38
47.5	C8	4042.09
48.0	C8	4061.25
48.5	C8	4078.47
49.0	C8	4093.61
49.5	C8	4106.99
50.0	C8	4117.93
50.5	C8	4126.05
51.0	C8	4131.59
51.5	C8	4134.16
52.0	C8	4133.89
52.5	C8	4130.86
53.0	C8	4125.48
53.5	C8	4118.13
54.0	C8	4109.46
54.5	C8	4099.45
55.0	C8	4088.72
55.5	C8	4077.72
56.0	C8	4066.34
56.5	C8	4054.7
57.0	C8	4043.03
57.5	C8	4030.82
58.0	C8	4017.92
58.5	C8	4004.39
59.0	C8	3990.19
59.5	C8	3975.21
60.0	C8	3959.81
60.5	C8	3944.06
61.0	C8	3927.62
61.5	C8	3910.07
62.0	C8	3891.28
62.5	C8	3871.04
63.0	C8	3848.84
63.5	C8	3825.12
64.0	C8	3800.52
64.5	C8	3775.43
65.0	C8	3750.39
65.5	C8	3726.01
66.0	C8	3702.67
66.5	C8	3679.81
67.0	C8	3657.39
67.5	C8	3634.92
68.0	C8	3612.23
68.5	C8	3588.84
69.0	C8	3565.62
69.5	C8	3542.54
70.0	C8	3520.52
70.5	C8	3500.11
71.0	C8	3482.02
71.5	C8	3465.56
72.0	C8	3451.35
72.5	C8	3438.43
73.0	C8	3426.38
73.5	C8	3414.31
74.0	C8	3402.43
74.5	C8	3390.08
75.0	C8	3377.43
75.5	C8	3364.46
76.0	C8	3351.59
76.5	C8	3338.71
77.0	C8	3325.73
77.5	C8	3313.12
78.0	C8	3300.9
78.5	C8	3288.82
79.0	C8	3277.25
79.5	C8	3266.39
80.0	C8	3255.94
80.5	C8	3245.89
81.0	C8	3236.97
81.5	C8	3228.72
82.0	C8	3221.33
82.5	C8	3214.62
83.0	C8	3208.58
83.5	C8	3202.57
84.0	C8	3196.69
84.5	C8	3190.94
85.0	C8	3185.38
85.5	C8	3180.24
86.0	C8	3175.6
86.5	C8	3171.68
87.0	C8	3168.06
87.5	C8	3164.79
88.0	C8	3161.49
88.5	C8	3158.05
89.0	C8	3154.51
89.5	C8	3150.83
90.0	C8	3146.92
90.5	C8	3142.91
91.0	C8	3138.42
91.5	C8	3132.71
92.0	C8	3126.35
92.5	C8	3119.21
93.0	C8	3111.21
93.5	C8	3103.23
94.0	C8	3095.25
94.5	C8	3087.14
95.0	C8	3078.9
25.0	C9	2506.92
25.5	C9	2510.78
26.0	C9	2514.64
26.5	C9	2518.5
27.0	C9	2522.36
27.5	C9	2526.22
28.0	C9	2530.07
28.5	C9	2533.5
29.0	C9	2535.78
29.5	C9	2536.85
30.0	C9	2536.45
30.5	C9	2534.5
31.0	C9	2531.7
31.5	C9	2529.12
32.0	C9	2527.47
32.5	C9	2526.93
33.0	C9	2527.93
33.5	C9	2530.18
34.0	C9	2533.8
34.5	C9	2538.32
35.0	C9	2543.58
35.5	C9	2549.49
36.0	C9	2555.86
36.5	C9	2562.13
37.0	C9	2568.46
37.5	C9	2575.22
38.0	C9	2582.11
38.5	C9	2589.65
39.0	C9	2597.66
39.5	C9	2606.02
40.0	C9	2614.57
40.5	C9	2623.66
41.0	C9	2632.72
41.5	C9	2641.98
42.0	C9	2651.79
42.5	C9	2661.95
43.0	C9	2672.35
43.5	C9	2683.17
44.0	C9	2694.64
44.5	C9	2706.29
45.0	C9	2718.14
45.5	C9	2730.33
46.0	C9	2743.02
46.5	C9	2755.72
47.0	C9	2768.47
47.5	C9	2781.41
48.0	C9	2794.21
48.5	C9	2806.34
49.0	C9	2817.98
49.5	C9	2828.84
50.0	C9	2838.86
50.5	C9	2847.72
51.0	C9	2855.45
51.5	C9	2861.98
52.0	C9	2867.4
52.5	C9	2871.72
53.0	C9	2874.91
53.5	C9	2877.15
54.0	C9	2878.39
54.5	C9	2878.98
55.0	C9	2878.44
55.5	C9	2877.09
56.0	C9	2875.14
56.5	C9	2872.88
57.0	C9	2870.26
57.5	C9	2867.88
58.0	C9	2866.05
58.5	C9	2864.89
59.0	C9	2864.44
59.5	C9	2864.44
60.0	C9	2864.81
60.5	C9	2865.19
61.0	C9	2865.02
61.5	C9	2863.81
62.0	C9	2861.48
62.5	C9	2857.83
63.0	C9	2852.87
63.5	C9	2846.86
64.0	C9	2839.97
64.5	C9	2832.63
65.0	C9	2824.66
65.5	C9	2816.0
66.0	C9	2807.19
66.5	C9	2798.21
67.0	C9	2788.79
67.5	C9	2779.3
68.0	C9	2770.12
68.5	C9	2760.75
69.0	C9	2751.66
69.5	C9	2743.11
70.0	C9	2735.24
70.5	C9	2727.97
71.0	C9	2721.4
71.5	C9	2715.02
72.0	C9	2708.53
72.5	C9	2702.0
73.0	C9	2695.17
73.5	C9	2688.13
74.0	C9	2681.2
74.5	C9	2674.7
75.0	C9	2668.11
75.5	C9	2661.79
76.0	C9	2655.4
76.5	C9	2648.86
77.0	C9	2642.11
77.5	C9	2635.55
78.0	C9	2628.74
78.5	C9	2622.06
79.0	C9	2615.78
79.5	C9	2609.79
80.0	C9	2603.79
80.5	C9	2598.26
81.0	C9	2593.17
81.5	C9	2588.1
82.0	C9	2583.08
82.5	C9	2578.37
83.0	C9	2573.84
83.5	C9	2569.45
84.0	C9	2565.32
84.5	C9	2561.22
85.0	C9	2557.01
85.5	C9	2552.85
86.0	C9	2548.6
86.5	C9	2544.09
87.0	C9	2539.84
87.5	C9	2535.79
88.0	C9	2531.53
88.5	C9	2527.0
89.0	C9	2522.51
89.5	C9	2517.73
90.0	C9	2512.83
90.5	C9	2507.92
91.0	C9	2503.29
91.5	C9	2498.58
92.0	C9	2493.85
92.5	C9	2489.02
93.0	C9	2484.18
93.5	C9	2479.15
94.0	C9	2474.4
94.5	C9	2469.6
95.0	C9	2465.45
25.0	D1	3579.15
25.5	D1	3572.75
26.0	D1	3566.35
26.5	D1	3559.94
27.0	D1	3553.54
27.5	D1	3547.14
28.0	D1	3540.73
28.5	D1	3533.99
29.0	D1	3526.99
29.5	D1	3519.95
30.0	D1	3513.37
30.5	D1	3507.61
31.0	D1	3504.1
31.5	D1	3503.16
32.0	D1	3504.38
32.5	D1	3507.63
33.0	D1	3512.77
33.5	D1	3519.46
34.0	D1	3527.87
34.5	D1	3537.91
35.0	D1	3550.07
35.5	D1	3564.1
36.0	D1	3579.35
36.5	D1	3595.51
37.0	D1	3613.06
37.5	D1	3631.52
38.0	D1	3651.4
38.5	D1	3672.9
39.0	D1	3696.31
39.5	D1	3721.16
40.0	D1	3747.97
40.5	D1	3776.17
41.0	D1	3805.98
41.5	D1	3837.21
42.0	D1	3870.11
42.5	D1	3903.87
43.0	D1	3938.62
43.5	D1	3974.09
44.0	D1	4010.36
44.5	D1	4047.06
45.0	D1	4084.18
45.5	D1	4121.43
46.0	D1	4159.05
46.5	D1	4196.19
47.0	D1	4232.71
47.5	D1	4268.79
48.0	D1	4304.42
48.5	D1	4339.32
49.0	D1	4373.97
49.5	D1	4409.02
50.0	D1	4444.86
50.5	D1	4482.09
51.0	D1	4520.74
51.5	D1	4561.61
52.0	D1	4604.61
52.5	D1	4649.51
53.0	D1	4696.42
53.5	D1	4745.63
54.0	D1	4795.66
54.5	D1	4845.98
55.0	D1	4895.43
55.5	D1	4942.13
56.0	D1	4984.06
56.5	D1	5019.94
57.0	D1	5048.07
57.5	D1	5067.73
58.0	D1	5078.13
58.5	D1	5079.51
59.0	D1	5073.32
59.5	D1	5059.93
60.0	D1	5040.94
60.5	D1	5018.5
61.0	D1	4993.78
61.5	D1	4967.49
62.0	D1	4941.4
62.5	D1	4915.15
63.0	D1	4889.11
63.5	D1	4863.28
64.0	D1	4837.64
64.5	D1	4811.88
65.0	D1	4786.52
65.5	D1	4761.07
66.0	D1	4735.9
66.5	D1	4710.77
67.0	D1	4685.77
67.5	D1	4660.96
68.0	D1	4636.62
68.5	D1	4612.52
69.0	D1	4588.8
69.5	D1	4565.17
70.0	D1	4541.83
70.5	D1	4518.52
71.0	D1	4495.95
71.5	D1	4474.12
72.0	D1	4453.34
72.5	D1	4433.28
73.0	D1	4414.21
73.5	D1	4395.46
74.0	D1	4377.54
74.5	D1	4360.76
75.0	D1	4345.49
75.5	D1	4331.66
76.0	D1	4319.31
76.5	D1	4308.21
77.0	D1	4297.61
77.5	D1	4287.33
78.0	D1	4277.26
78.5	D1	4267.36
79.0	D1	4257.39
79.5	D1	4247.24
80.0	D1	4236.23
80.5	D1	4224.21
81.0	D1	4210.82
81.5	D1	4195.6
82.0	D1	4179.36
82.5	D1	4163.25
83.0	D1	4147.92
83.5	D1	4134.43
84.0	D1	4123.68
84.5	D1	4115.14
85.0	D1	4108.22
85.5	D1	4102.33
86.0	D1	4096.89
86.5	D1	4091.2
87.0	D1	4085.4
87.5	D1	4079.72
88.0	D1	4073.62
88.5	D1	4066.51
89.0	D1	4058.73
89.5	D1	4049.79
90.0	D1	4039.69
90.5	D1	4029.1
91.0	D1	4018.88
91.5	D1	4008.83
92.0	D1	3999.96
92.5	D1	3991.72
93.0	D1	3983.8
93.5	D1	3975.85
94.0	D1	3966.21
94.5	D1	3956.57
95.0	D1	3942.12
25.0	D2	3999.37
25.5	D2	3997.63
26.0	D2	3995.89
26.5	D2	3994.14
27.0	D2	3992.4
27.5	D2	3990.66
28.0	D2	3988.92
28.5	D2	3986.15
29.0	D2	3981.84
29.5	D2	3976.02
30.0	D2	3968.99
30.5	D2	3961.55
31.0	D2	3955.77
31.5	D2	3953.25
32.0	D2	3954.35
32.5	D2	3958.56
33.0	D2	3966.04
33.5	D2	3976.19
34.0	D2	3988.25
34.5	D2	4002.07
35.0	D2	4018.41
35.5	D2	4036.9
36.0	D2	4056.99
36.5	D2	4078.39
37.0	D2	4101.05
37.5	D2	4125.14
38.0	D2	4150.63
38.5	D2	4178.01
39.0	D2	4208.13
39.5	D2	4241.02
40.0	D2	4275.6
40.5	D2	4312.76
41.0	D2	4352.3
41.5	D2	4393.27
42.0	D2	4435.93
42.5	D2	4481.3
43.0	D2	4528.34
43.5	D2	4576.44
44.0	D2	4626.1
44.5	D2	4677.04
45.0	D2	4728.76
45.5	D2	4781.19
46.0	D2	4835.62
46.5	D2	4891.79
47.0	D2	4949.32
47.5	D2	5008.01
48.0	D2	5068.43
48.5	D2	5129.01
49.0	D2	5189.97
49.5	D2	5251.14
50.0	D2	5313.23
50.5	D2	5375.19
51.0	D2	5437.68
51.5	D2	5500.28
52.0	D2	5563.03
52.5	D2	5625.13
53.0	D2	5686.8
53.5	D2	5747.48
54.0	D2	5806.28
54.5	D2	5862.86
55.0	D2	5915.22
55.5	D2	5961.87
56.0	D2	6001.63
56.5	D2	6032.24
57.0	D2	6051.06
57.5	D2	6058.76
58.0	D2	6055.21
58.5	D2	6039.75
59.0	D2	6014.94
59.5	D2	5983.55
60.0	D2	5945.79
60.5	D2	5903.68
61.0	D2	5859.31
61.5	D2	5813.25
62.0	D2	5766.18
62.5	D2	5720.05
63.0	D2	5674.5
63.5	D2	5630.27
64.0	D2	5588.29
64.5	D2	5548.19
65.0	D2	5510.12
65.5	D2	5474.82
66.0	D2	5442.2
66.5	D2	5411.22
67.0	D2	5382.26
67.5	D2	5354.34
68.0	D2	5327.34
68.5	D2	5300.42
69.0	D2	5273.83
69.5	D2	5247.06
70.0	D2	5219.49
70.5	D2	5190.92
71.0	D2	5162.38
71.5	D2	5133.65
72.0	D2	5104.71
72.5	D2	5076.96
73.0	D2	5049.51
73.5	D2	5021.43
74.0	D2	4992.76
74.5	D2	4964.29
75.0	D2	4934.96
75.5	D2	4905.62
76.0	D2	4876.36
76.5	D2	4847.32
77.0	D2	4817.68
77.5	D2	4787.51
78.0	D2	4756.94
78.5	D2	4726.5
79.0	D2	4695.77
79.5	D2	4665.38
80.0	D2	4635.86
80.5	D2	4607.19
81.0	D2	4579.14
81.5	D2	4552.95
82.0	D2	4527.58
82.5	D2	4502.85
83.0	D2	4478.64
83.5	D2	4454.79
84.0	D2	4430.5
84.5	D2	4406.48
85.0	D2	4383.48
85.5	D2	4361.32
86.0	D2	4340.67
86.5	D2	4321.69
87.0	D2	4304.74
87.5	D2	4289.23
88.0	D2	4275.13
88.5	D2	4261.31
89.0	D2	4247.84
89.5	D2	4234.44
90.0	D2	4220.72
90.5	D2	4206.63
91.0	D2	4192.84
91.5	D2	4178.13
92.0	D2	4161.93
92.5	D2	4144.7
93.0	D2	4126.84
93.5	D2	4107.95
94.0	D2	4089.82
94.5	D2	4071.88
95.0	D2	4055.86
25.0	D3	4002.8
25.5	D3	3999.11
26.0	D3	3995.42
26.5	D3	3991.74
27.0	D3	3988.05
27.5	D3	3984.36
28.0	D3	3980.67
28.5	D3	3976.85
29.0	D3	3972.11
29.5	D3	3967.05
30.0	D3	3961.37
30.5	D3	3956.04
31.0	D3	3952.02
31.5	D3	3950.57
32.0	D3	3951.46
32.5	D3	3954.84
33.0	D3	3960.65
33.5	D3	3968.59
34.0	D3	3978.08
34.5	D3	3989.71
35.0	D3	4003.78
35.5	D3	4020.35
36.0	D3	4038.77
36.5	D3	4059.29
37.0	D3	4081.52
37.5	D3	4105.41
38.0	D3	4130.29
38.5	D3	4157.19
39.0	D3	4186.12
39.5	D3	4217.44
40.0	D3	4250.88
40.5	D3	4287.66
41.0	D3	4326.88
41.5	D3	4368.6
42.0	D3	4412.37
42.5	D3	4458.48
43.0	D3	4505.74
43.5	D3	4554.6
44.0	D3	4604.55
44.5	D3	4656.0
45.0	D3	4708.66
45.5	D3	4762.91
46.0	D3	4818.77
46.5	D3	4876.75
47.0	D3	4936.17
47.5	D3	4997.38
48.0	D3	5060.26
48.5	D3	5124.69
49.0	D3	5190.04
49.5	D3	5257.02
50.0	D3	5324.78
50.5	D3	5393.57
51.0	D3	5462.62
51.5	D3	5532.66
52.0	D3	5602.98
52.5	D3	5674.0
53.0	D3	5744.86
53.5	D3	5816.23
54.0	D3	5886.49
54.5	D3	5954.75
55.0	D3	6018.89
55.5	D3	6077.78
56.0	D3	6128.56
56.5	D3	6168.93
57.0	D3	6196.78
57.5	D3	6211.64
58.0	D3	6212.14
58.5	D3	6198.16
59.0	D3	6171.49
59.5	D3	6134.12
60.0	D3	6087.15
60.5	D3	6032.97
61.0	D3	5974.28
61.5	D3	5912.4
62.0	D3	5848.67
62.5	D3	5785.01
63.0	D3	5721.61
63.5	D3	5659.01
64.0	D3	5598.27
64.5	D3	5538.86
65.0	D3	5480.82
65.5	D3	5425.26
66.0	D3	5372.85
66.5	D3	5323.09
67.0	D3	5277.29
67.5	D3	5235.78
68.0	D3	5198.16
68.5	D3	5164.09
69.0	D3	5133.36
69.5	D3	5105.79
70.0	D3	5081.1
70.5	D3	5060.42
71.0	D3	5043.76
71.5	D3	5032.09
72.0	D3	5025.32
72.5	D3	5022.82
73.0	D3	5022.97
73.5	D3	5024.73
74.0	D3	5026.66
74.5	D3	5027.78
75.0	D3	5028.53
75.5	D3	5028.23
76.0	D3	5027.08
76.5	D3	5024.53
77.0	D3	5021.02
77.5	D3	5014.97
78.0	D3	5006.75
78.5	D3	4995.63
79.0	D3	4982.19
79.5	D3	4965.24
80.0	D3	4945.53
80.5	D3	4923.27
81.0	D3	4899.55
81.5	D3	4874.63
82.0	D3	4849.42
82.5	D3	4824.82
83.0	D3	4801.15
83.5	D3	4778.4
84.0	D3	4756.84
84.5	D3	4736.57
85.0	D3	4717.24
85.5	D3	4698.69
86.0	D3	4680.24
86.5	D3	4661.56
87.0	D3	4642.66
87.5	D3	4622.78
88.0	D3	4602.01
88.5	D3	4581.05
89.0	D3	4559.57
89.5	D3	4538.65
90.0	D3	4519.04
90.5	D3	4500.83
91.0	D3	4482.99
91.5	D3	4466.47
92.0	D3	4449.37
92.5	D3	4431.13
93.0	D3	4411.32
93.5	D3	4391.06
94.0	D3	4369.06
94.5	D3	4346.64
95.0	D3	4323.3
25.0	D4	3849.55
25.5	D4	3845.76
26.0	D4	3841.97
26.5	D4	3838.18
27.0	D4	3834.4
27.5	D4	3830.61
28.0	D4	3826.82
28.5	D4	3822.32
29.0	D4	3817.56
29.5	D4	3811.31
30.0	D4	3803.97
30.5	D4	3796.17
31.0	D4	3789.57
31.5	D4	3784.72
32.0	D4	3782.59
32.5	D4	3783.83
33.0	D4	3787.7
33.5	D4	3793.99
34.0	D4	3802.57
34.5	D4	3813.06
35.0	D4	3824.9
35.5	D4	3839.14
36.0	D4	3855.23
36.5	D4	3872.97
37.0	D4	3893.14
37.5	D4	3915.54
38.0	D4	3939.65
38.5	D4	3965.36
39.0	D4	3992.92
39.5	D4	4021.96
40.0	D4	4052.89
40.5	D4	4085.73
41.0	D4	4120.92
41.5	D4	4158.21
42.0	D4	4197.39
42.5	D4	4238.41
43.0	D4	4281.08
43.5	D4	4325.39
44.0	D4	4370.75
44.5	D4	4417.53
45.0	D4	4465.3
45.5	D4	4513.82
46.0	D4	4562.57
46.5	D4	4612.57
47.0	D4	4662.93
47.5	D4	4713.69
48.0	D4	4764.94
48.5	D4	4816.91
49.0	D4	4868.86
49.5	D4	4921.0
50.0	D4	4973.38
50.5	D4	5026.41
51.0	D4	5079.62
51.5	D4	5132.59
52.0	D4	5186.1
52.5	D4	5239.84
53.0	D4	5292.75
53.5	D4	5345.21
54.0	D4	5397.06
54.5	D4	5446.28
55.0	D4	5491.35
55.5	D4	5530.97
56.0	D4	5562.75
56.5	D4	5584.78
57.0	D4	5596.19
57.5	D4	5596.42
58.0	D4	5585.76
58.5	D4	5564.53
59.0	D4	5534.08
59.5	D4	5495.61
60.0	D4	5450.75
60.5	D4	5400.46
61.0	D4	5346.82
61.5	D4	5290.65
62.0	D4	5232.56
62.5	D4	5173.13
63.0	D4	5112.9
63.5	D4	5051.68
64.0	D4	4990.1
64.5	D4	4928.79
65.0	D4	4868.74
65.5	D4	4811.01
66.0	D4	4755.95
66.5	D4	4704.05
67.0	D4	4656.47
67.5	D4	4612.72
68.0	D4	4572.14
68.5	D4	4535.67
69.0	D4	4503.15
69.5	D4	4473.42
70.0	D4	4447.13
70.5	D4	4424.31
71.0	D4	4403.9
71.5	D4	4386.04
72.0	D4	4370.42
72.5	D4	4355.93
73.0	D4	4342.42
73.5	D4	4329.86
74.0	D4	4316.52
74.5	D4	4302.67
75.0	D4	4287.68
75.5	D4	4271.16
76.0	D4	4253.06
76.5	D4	4234.39
77.0	D4	4214.89
77.5	D4	4195.05
78.0	D4	4175.1
78.5	D4	4154.76
79.0	D4	4134.39
79.5	D4	4113.65
80.0	D4	4093.36
80.5	D4	4073.82
81.0	D4	4054.81
81.5	D4	4036.06
82.0	D4	4018.3
82.5	D4	4000.9
83.0	D4	3983.35
83.5	D4	3966.58
84.0	D4	3950.56
84.5	D4	3934.91
85.0	D4	3920.28
85.5	D4	3907.32
86.0	D4	3895.5
86.5	D4	3884.46
87.0	D4	3874.26
87.5	D4	3863.63
88.0	D4	3851.96
88.5	D4	3839.16
89.0	D4	3825.97
89.5	D4	3812.45
90.0	D4	3799.07
90.5	D4	3786.16
91.0	D4	3773.97
91.5	D4	3761.46
92.0	D4	3748.54
92.5	D4	3735.79
93.0	D4	3722.7
93.5	D4	3709.39
94.0	D4	3696.17
94.5	D4	3683.12
95.0	D4	3669.83
25.0	D5	3685.31
25.5	D5	3678.68
26.0	D5	3672.05
26.5	D5	3665.42
27.0	D5	3658.8
27.5	D5	3652.17
28.0	D5	3645.54
28.5	D5	3638.6
29.0	D5	3630.15
29.5	D5	3621.09
30.0	D5	3611.08
30.5	D5	3600.45
31.0	D5	3590.3
31.5	D5	3582.13
32.0	D5	3575.5
32.5	D5	3571.18
33.0	D5	3569.05
33.5	D5	3568.73
34.0	D5	3569.48
34.5	D5	3571.76
35.0	D5	3575.14
35.5	D5	3580.0
36.0	D5	3586.71
36.5	D5	3595.28
37.0	D5	3605.48
37.5	D5	3617.83
38.0	D5	3632.02
38.5	D5	3647.73
39.0	D5	3665.86
39.5	D5	3686.34
40.0	D5	3708.93
40.5	D5	3733.85
41.0	D5	3761.23
41.5	D5	3790.05
42.0	D5	3820.73
42.5	D5	3852.83
43.0	D5	3886.68
43.5	D5	3922.13
44.0	D5	3959.36
44.5	D5	3997.93
45.0	D5	4038.3
45.5	D5	4080.23
46.0	D5	4123.77
46.5	D5	4169.12
47.0	D5	4216.25
47.5	D5	4265.09
48.0	D5	4315.07
48.5	D5	4366.24
49.0	D5	4418.57
49.5	D5	4471.87
50.0	D5	4525.93
50.5	D5	4580.57
51.0	D5	4635.78
51.5	D5	4690.77
52.0	D5	4745.76
52.5	D5	4800.45
53.0	D5	4855.25
53.5	D5	4909.05
54.0	D5	4962.26
54.5	D5	5014.3
55.0	D5	5064.31
55.5	D5	5110.33
56.0	D5	5151.77
56.5	D5	5186.7
57.0	D5	5213.8
57.5	D5	5232.18
58.0	D5	5242.23
58.5	D5	5243.85
59.0	D5	5237.97
59.5	D5	5224.99
60.0	D5	5205.88
60.5	D5	5181.61
61.0	D5	5152.93
61.5	D5	5120.27
62.0	D5	5084.51
62.5	D5	5046.45
63.0	D5	5005.88
63.5	D5	4963.5
64.0	D5	4919.17
64.5	D5	4873.22
65.0	D5	4824.99
65.5	D5	4775.24
66.0	D5	4723.39
66.5	D5	4670.37
67.0	D5	4615.95
67.5	D5	4561.42
68.0	D5	4506.33
68.5	D5	4451.58
69.0	D5	4397.53
69.5	D5	4345.11
70.0	D5	4294.09
70.5	D5	4245.43
71.0	D5	4199.59
71.5	D5	4156.27
72.0	D5	4115.41
72.5	D5	4077.4
73.0	D5	4042.6
73.5	D5	4010.89
74.0	D5	3982.5
74.5	D5	3957.47
75.0	D5	3935.61
75.5	D5	3916.13
76.0	D5	3898.34
76.5	D5	3882.21
77.0	D5	3867.43
77.5	D5	3853.82
78.0	D5	3841.58
78.5	D5	3831.05
79.0	D5	3821.43
79.5	D5	3812.65
80.0	D5	3804.5
80.5	D5	3796.59
81.0	D5	3788.52
81.5	D5	3781.15
82.0	D5	3774.53
82.5	D5	3768.7
83.0	D5	3763.6
83.5	D5	3759.62
84.0	D5	3756.31
84.5	D5	3753.06
85.0	D5	3749.62
85.5	D5	3745.94
86.0	D5	3741.47
86.5	D5	3735.87
87.0	D5	3729.66
87.5	D5	3722.35
88.0	D5	3714.07
88.5	D5	3704.86
89.0	D5	3694.79
89.5	D5	3683.25
90.0	D5	3671.34
90.5	D5	3658.55
91.0	D5	3645.21
91.5	D5	3631.2
92.0	D5	3616.93
92.5	D5	3601.96
93.0	D5	3587.37
93.5	D5	3572.74
94.0	D5	3559.99
94.5	D5	3547.34
95.0	D5	3538.65
25.0	D6	3632.15
25.5	D6	3629.18
26.0	D6	3626.21
26.5	D6	3623.24
27.0	D6	3620.27
27.5	D6	3617.3
28.0	D6	3614.33
28.5	D6	3610.58
29.0	D6	3605.56
29.5	D6	3598.28
30.0	D6	3588.43
30.5	D6	3577.3
31.0	D6	3566.08
31.5	D6	3556.0
32.0	D6	3548.29
32.5	D6	3543.32
33.0	D6	3540.79
33.5	D6	3540.84
34.0	D6	3543.19
34.5	D6	3547.44
35.0	D6	3553.64
35.5	D6	3561.79
36.0	D6	3571.64
36.5	D6	3583.35
37.0	D6	3596.69
37.5	D6	3611.71
38.0	D6	3628.19
38.5	D6	3645.96
39.0	D6	3664.39
39.5	D6	3684.34
40.0	D6	3705.68
40.5	D6	3728.49
41.0	D6	3753.04
41.5	D6	3780.35
42.0	D6	3808.86
42.5	D6	3839.08
43.0	D6	3870.79
43.5	D6	3903.78
44.0	D6	3936.72
44.5	D6	3971.67
45.0	D6	4007.29
45.5	D6	4044.32
46.0	D6	4082.26
46.5	D6	4121.54
47.0	D6	4160.95
47.5	D6	4201.72
48.0	D6	4243.04
48.5	D6	4285.38
49.0	D6	4328.83
49.5	D6	4373.02
50.0	D6	4417.6
50.5	D6	4463.0
51.0	D6	4508.36
51.5	D6	4553.53
52.0	D6	4598.91
52.5	D6	4643.86
53.0	D6	4687.84
53.5	D6	4731.57
54.0	D6	4774.3
54.5	D6	4814.76
55.0	D6	4851.55
55.5	D6	4883.18
56.0	D6	4907.95
56.5	D6	4925.08
57.0	D6	4934.17
57.5	D6	4935.74
58.0	D6	4930.12
58.5	D6	4917.62
59.0	D6	4898.6
59.5	D6	4873.89
60.0	D6	4843.75
60.5	D6	4809.18
61.0	D6	4770.88
61.5	D6	4729.82
62.0	D6	4686.01
62.5	D6	4640.38
63.0	D6	4592.77
63.5	D6	4543.92
64.0	D6	4493.55
64.5	D6	4443.18
65.0	D6	4392.55
65.5	D6	4342.81
66.0	D6	4293.9
66.5	D6	4246.81
67.0	D6	4200.47
67.5	D6	4156.08
68.0	D6	4112.92
68.5	D6	4071.19
69.0	D6	4030.91
69.5	D6	3992.52
70.0	D6	3955.27
70.5	D6	3919.84
71.0	D6	3886.45
71.5	D6	3855.0
72.0	D6	3825.65
72.5	D6	3798.91
73.0	D6	3774.12
73.5	D6	3751.32
74.0	D6	3729.6
74.5	D6	3709.34
75.0	D6	3689.88
75.5	D6	3671.7
76.0	D6	3654.49
76.5	D6	3639.21
77.0	D6	3625.52
77.5	D6	3613.36
78.0	D6	3602.83
78.5	D6	3593.42
79.0	D6	3584.93
79.5	D6	3577.02
80.0	D6	3570.34
80.5	D6	3563.88
81.0	D6	3558.42
81.5	D6	3553.44
82.0	D6	3548.89
82.5	D6	3544.18
83.0	D6	3540.13
83.5	D6	3535.88
84.0	D6	3531.5
84.5	D6	3527.08
85.0	D6	3522.15
85.5	D6	3516.25
86.0	D6	3509.46
86.5	D6	3502.22
87.0	D6	3494.03
87.5	D6	3485.81
88.0	D6	3477.42
88.5	D6	3469.61
89.0	D6	3461.87
89.5	D6	3455.06
90.0	D6	3448.23
90.5	D6	3442.26
91.0	D6	3436.53
91.5	D6	3431.15
92.0	D6	3425.58
92.5	D6	3420.46
93.0	D6	3414.93
93.5	D6	3408.94
94.0	D6	3402.57
94.5	D6	3396.08
95.0	D6	3388.89
25.0	D7	3491.12
25.5	D7	3488.44
26.0	D7	3485.77
26.5	D7	3483.09
27.0	D7	3480.42
27.5	D7	3477.75
