Temperature	Well	Fluorescence
80.0	C7	3305.96
80.5	C7	3295.77
81.0	C7	3286.85
81.5	C7	3278.78
82.0	C7	3271.42
82.5	C7	3264.76
83.0	C7	3258.15
83.5	C7	3251.38
84.0	C7	3245.01
84.5	C7	3238.81
85.0	C7	3233.01
85.5	C7	3228.06
86.0	C7	3223.6
86.5	C7	3218.97
87.0	C7	3214.84
87.5	C7	3210.49
88.0	C7	3205.45
88.5	C7	3200.43
89.0	C7	3195.69
89.5	C7	3190.61
90.0	C7	3185.42
90.5	C7	3180.69
91.0	C7	3175.65
91.5	C7	3170.36
92.0	C7	3164.45
92.5	C7	3157.89
93.0	C7	3149.87
93.5	C7	3140.74
94.0	C7	3130.24
94.5	C7	3119.18
95.0	C7	3106.97
25.0	C8	3391.74
25.5	C8	3398.63
26.0	C8	3405.53
26.5	C8	3412.42
27.0	C8	3419.32
27.5	C8	3426.21
28.0	C8	3433.1
28.5	C8	3438.1
29.0	C8	3440.76
29.5	C8	3440.84
30.0	C8	3437.03
30.5	C8	3430.16
31.0	C8	3422.93
31.5	C8	3416.68
32.0	C8	3412.68
32.5	C8	3411.58
33.0	C8	3413.6
33.5	C8	3417.84
34.0	C8	3423.68
34.5	C8	3430.65
35.0	C8	3438.94
35.5	C8	3448.28
36.0	C8	3458.09
36.5	C8	3468.45
37.0	C8	3478.93
37.5	C8	3490.1
38.0	C8	3501.62
38.5	C8	3513.92
39.0	C8	3527.08
39.5	C8	3541.88
40.0	C8	3557.34
40.5	C8	3574.04
41.0	C8	3592.49
41.5	C8	3612.73
42.0	C8	3633.85
42.5	C8	3656.9
43.0	C8	3681.56
43.5	C8	3706.83
44.0	C8	3732.59
44.5	C8	3759.64
45.0	C8	3786.69
45.5	C8	3813.69
46.0	C8	3840.52
46.5	C8	3867.32
47.0	C8	3893.11
47.5	C8	3918.07
48.0	C8	3941.94
48.5	C8	3964.85
49.0	C8	3986.07
49.5	C8	4005.74
50.0	C8	4023.97
50.5	C8	4040.39
51.0	C8	4054.86
51.5	C8	4067.59
52.0	C8	4078.71
52.5	C8	4088.25
53.0	C8	4096.79
53.5	C8	4104.46
54.0	C8	4111.71
54.5	C8	4118.53
55.0	C8	4124.98
55.5	C8	4131.05
56.0	C8	4137.35
56.5	C8	4143.43
57.0	C8	4148.76
57.5	C8	4152.79
58.0	C8	4154.76
58.5	C8	4153.31
59.0	C8	4147.84
59.5	C8	4139.32
60.0	C8	4128.01
60.5	C8	4114.24
61.0	C8	4098.86
61.5	C8	4082.29
62.0	C8	4063.05
62.5	C8	4041.65
63.0	C8	4018.33
63.5	C8	3993.13
64.0	C8	3966.5
64.5	C8	3939.91
65.0	C8	3913.24
65.5	C8	3886.67
66.0	C8	3860.32
66.5	C8	3834.45
67.0	C8	3808.68
67.5	C8	3783.13
68.0	C8	3757.58
68.5	C8	3732.06
69.0	C8	3706.12
69.5	C8	3680.31
70.0	C8	3654.77
70.5	C8	3630.36
71.0	C8	3607.23
71.5	C8	3586.52
72.0	C8	3568.01
72.5	C8	3551.3
73.0	C8	3535.63
73.5	C8	3521.4
74.0	C8	3507.39
74.5	C8	3492.98
75.0	C8	3478.89
75.5	C8	3465.61
76.0	C8	3451.92
76.5	C8	3438.34
77.0	C8	3425.09
77.5	C8	3411.71
78.0	C8	3397.7
78.5	C8	3383.83
79.0	C8	3370.05
79.5	C8	3357.14
80.0	C8	3344.77
80.5	C8	3333.39
81.0	C8	3322.95
81.5	C8	3313.61
82.0	C8	3304.43
82.5	C8	3295.95
83.0	C8	3287.99
83.5	C8	3280.54
84.0	C8	3273.28
84.5	C8	3266.62
85.0	C8	3260.55
85.5	C8	3254.9
86.0	C8	3249.89
86.5	C8	3245.27
87.0	C8	3241.03
87.5	C8	3236.75
88.0	C8	3232.32
88.5	C8	3227.33
89.0	C8	3222.26
89.5	C8	3216.79
90.0	C8	3210.81
90.5	C8	3204.39
91.0	C8	3197.36
91.5	C8	3188.75
92.0	C8	3178.94
92.5	C8	3168.13
93.0	C8	3155.97
93.5	C8	3142.87
94.0	C8	3128.67
94.5	C8	3114.28
95.0	C8	3097.52
25.0	C9	2477.25
25.5	C9	2477.54
26.0	C9	2477.83
26.5	C9	2478.12
27.0	C9	2478.4
27.5	C9	2478.69
28.0	C9	2478.98
28.5	C9	2479.62
29.0	C9	2479.99
29.5	C9	2480.13
30.0	C9	2479.94
30.5	C9	2478.97
31.0	C9	2477.96
31.5	C9	2477.14
32.0	C9	2476.99
32.5	C9	2477.75
33.0	C9	2479.38
33.5	C9	2481.86
34.0	C9	2485.0
34.5	C9	2488.19
35.0	C9	2491.69
35.5	C9	2495.28
36.0	C9	2498.48
36.5	C9	2501.79
37.0	C9	2505.32
37.5	C9	2508.66
38.0	C9	2512.2
38.5	C9	2516.46
39.0	C9	2520.74
39.5	C9	2525.6
40.0	C9	2531.02
40.5	C9	2537.04
41.0	C9	2543.4
41.5	C9	2550.52
42.0	C9	2557.95
42.5	C9	2565.97
43.0	C9	2574.07
43.5	C9	2582.37
44.0	C9	2590.88
44.5	C9	2599.54
45.0	C9	2608.24
45.5	C9	2617.4
46.0	C9	2626.63
46.5	C9	2635.71
47.0	C9	2644.58
47.5	C9	2653.06
48.0	C9	2660.83
48.5	C9	2668.04
49.0	C9	2674.91
49.5	C9	2681.1
50.0	C9	2686.86
50.5	C9	2692.41
51.0	C9	2697.62
51.5	C9	2702.26
52.0	C9	2706.72
52.5	C9	2710.94
53.0	C9	2714.75
53.5	C9	2718.56
54.0	C9	2722.48
54.5	C9	2726.53
55.0	C9	2730.69
55.5	C9	2734.95
56.0	C9	2739.1
56.5	C9	2743.21
57.0	C9	2747.13
57.5	C9	2751.02
58.0	C9	2754.88
58.5	C9	2758.53
59.0	C9	2762.03
59.5	C9	2765.28
60.0	C9	2767.76
60.5	C9	2769.34
61.0	C9	2769.95
61.5	C9	2769.17
62.0	C9	2767.11
62.5	C9	2763.79
63.0	C9	2759.61
63.5	C9	2754.59
64.0	C9	2749.08
64.5	C9	2743.13
65.0	C9	2737.3
65.5	C9	2731.34
66.0	C9	2725.54
66.5	C9	2719.73
67.0	C9	2713.8
67.5	C9	2707.6
68.0	C9	2701.22
68.5	C9	2694.71
69.0	C9	2688.53
69.5	C9	2682.94
70.0	C9	2677.53
70.5	C9	2672.5
71.0	C9	2667.7
71.5	C9	2662.8
72.0	C9	2657.62
72.5	C9	2652.87
73.0	C9	2648.25
73.5	C9	2643.65
74.0	C9	2639.11
74.5	C9	2634.81
75.0	C9	2630.43
75.5	C9	2625.96
76.0	C9	2621.6
76.5	C9	2617.35
77.0	C9	2613.04
77.5	C9	2608.68
78.0	C9	2604.17
78.5	C9	2599.59
79.0	C9	2595.03
79.5	C9	2590.45
80.0	C9	2586.1
80.5	C9	2582.31
81.0	C9	2578.95
81.5	C9	2575.89
82.0	C9	2573.42
82.5	C9	2571.03
83.0	C9	2568.66
83.5	C9	2566.15
84.0	C9	2563.66
84.5	C9	2560.68
85.0	C9	2557.72
85.5	C9	2554.68
86.0	C9	2551.81
86.5	C9	2548.89
87.0	C9	2546.29
87.5	C9	2543.46
88.0	C9	2540.41
88.5	C9	2537.26
89.0	C9	2534.01
89.5	C9	2530.59
90.0	C9	2527.36
90.5	C9	2524.31
91.0	C9	2521.08
91.5	C9	2517.93
92.0	C9	2514.66
92.5	C9	2511.3
93.0	C9	2507.57
93.5	C9	2503.47
94.0	C9	2498.87
94.5	C9	2494.09
95.0	C9	2488.66
25.0	D1	3018.92
25.5	D1	3017.66
26.0	D1	3016.41
26.5	D1	3015.15
27.0	D1	3013.9
27.5	D1	3012.65
28.0	D1	3011.39
28.5	D1	3010.12
29.0	D1	3008.93
29.5	D1	3008.14
30.0	D1	3007.55
30.5	D1	3007.65
31.0	D1	3008.87
31.5	D1	3011.15
32.0	D1	3014.47
32.5	D1	3018.76
33.0	D1	3024.22
33.5	D1	3030.72
34.0	D1	3038.74
34.5	D1	3048.48
35.0	D1	3060.17
35.5	D1	3073.51
36.0	D1	3088.29
36.5	D1	3104.11
37.0	D1	3120.72
37.5	D1	3138.46
38.0	D1	3157.27
38.5	D1	3177.74
39.0	D1	3199.99
39.5	D1	3224.24
40.0	D1	3250.09
40.5	D1	3277.63
41.0	D1	3306.54
41.5	D1	3336.94
42.0	D1	3368.66
42.5	D1	3401.86
43.0	D1	3436.69
43.5	D1	3472.73
44.0	D1	3509.94
44.5	D1	3548.17
45.0	D1	3587.26
45.5	D1	3626.77
46.0	D1	3666.72
46.5	D1	3706.63
47.0	D1	3746.26
47.5	D1	3784.91
48.0	D1	3822.49
48.5	D1	3858.61
49.0	D1	3893.36
49.5	D1	3926.49
50.0	D1	3958.32
50.5	D1	3989.01
51.0	D1	4019.09
51.5	D1	4048.6
52.0	D1	4077.93
52.5	D1	4107.27
53.0	D1	4136.74
53.5	D1	4166.34
54.0	D1	4196.3
54.5	D1	4226.98
55.0	D1	4258.74
55.5	D1	4291.34
56.0	D1	4324.6
56.5	D1	4357.79
57.0	D1	4389.49
57.5	D1	4417.93
58.0	D1	4441.49
58.5	D1	4458.56
59.0	D1	4467.88
59.5	D1	4469.13
60.0	D1	4462.78
60.5	D1	4449.83
61.0	D1	4431.1
61.5	D1	4408.31
62.0	D1	4382.41
62.5	D1	4353.81
63.0	D1	4323.02
63.5	D1	4291.14
64.0	D1	4257.85
64.5	D1	4223.69
65.0	D1	4189.01
65.5	D1	4154.21
66.0	D1	4118.9
66.5	D1	4084.14
67.0	D1	4050.05
67.5	D1	4017.59
68.0	D1	3986.61
68.5	D1	3957.83
69.0	D1	3931.02
69.5	D1	3906.39
70.0	D1	3883.2
70.5	D1	3861.99
71.0	D1	3842.12
71.5	D1	3823.38
72.0	D1	3805.07
72.5	D1	3787.2
73.0	D1	3769.05
73.5	D1	3750.65
74.0	D1	3731.72
74.5	D1	3712.61
75.0	D1	3692.82
75.5	D1	3672.8
76.0	D1	3652.76
76.5	D1	3632.76
77.0	D1	3612.87
77.5	D1	3594.14
78.0	D1	3576.04
78.5	D1	3558.72
79.0	D1	3542.53
79.5	D1	3527.28
80.0	D1	3512.32
80.5	D1	3498.05
81.0	D1	3484.29
81.5	D1	3470.83
82.0	D1	3457.94
82.5	D1	3445.82
83.0	D1	3434.63
83.5	D1	3424.25
84.0	D1	3414.8
84.5	D1	3406.61
85.0	D1	3399.65
85.5	D1	3393.87
86.0	D1	3389.76
86.5	D1	3387.39
87.0	D1	3385.95
87.5	D1	3385.1
88.0	D1	3384.27
88.5	D1	3382.87
89.0	D1	3380.21
89.5	D1	3376.48
90.0	D1	3371.97
90.5	D1	3367.19
91.0	D1	3362.12
91.5	D1	3357.1
92.0	D1	3352.43
92.5	D1	3348.02
93.0	D1	3343.31
93.5	D1	3338.67
94.0	D1	3333.68
94.5	D1	3328.52
95.0	D1	3322.38
25.0	D2	3311.75
25.5	D2	3311.45
26.0	D2	3311.15
26.5	D2	3310.85
27.0	D2	3310.54
27.5	D2	3310.24
28.0	D2	3309.94
28.5	D2	3308.06
29.0	D2	3303.21
29.5	D2	3295.63
30.0	D2	3285.31
30.5	D2	3273.91
31.0	D2	3264.25
31.5	D2	3258.5
32.0	D2	3256.1
32.5	D2	3257.31
33.0	D2	3261.3
33.5	D2	3266.83
34.0	D2	3272.83
34.5	D2	3280.4
35.0	D2	3289.65
35.5	D2	3299.65
36.0	D2	3311.08
36.5	D2	3323.44
37.0	D2	3336.77
37.5	D2	3350.4
38.0	D2	3365.8
38.5	D2	3381.84
39.0	D2	3399.46
39.5	D2	3418.19
40.0	D2	3438.74
40.5	D2	3459.88
41.0	D2	3482.57
41.5	D2	3506.55
42.0	D2	3531.72
42.5	D2	3557.25
43.0	D2	3584.7
43.5	D2	3613.37
44.0	D2	3643.08
44.5	D2	3673.56
45.0	D2	3705.74
45.5	D2	3737.87
46.0	D2	3770.45
46.5	D2	3802.71
47.0	D2	3835.75
47.5	D2	3868.39
48.0	D2	3900.62
48.5	D2	3932.36
49.0	D2	3963.9
49.5	D2	3993.75
50.0	D2	4023.09
50.5	D2	4052.46
51.0	D2	4080.93
51.5	D2	4109.04
52.0	D2	4137.35
52.5	D2	4165.21
53.0	D2	4193.51
53.5	D2	4223.42
54.0	D2	4254.89
54.5	D2	4287.67
55.0	D2	4321.92
55.5	D2	4356.26
56.0	D2	4389.75
56.5	D2	4421.29
57.0	D2	4451.48
57.5	D2	4478.15
58.0	D2	4502.24
58.5	D2	4522.5
59.0	D2	4540.03
59.5	D2	4552.75
60.0	D2	4562.92
60.5	D2	4569.12
61.0	D2	4572.36
61.5	D2	4571.61
62.0	D2	4568.04
62.5	D2	4559.76
63.0	D2	4546.96
63.5	D2	4529.91
64.0	D2	4508.51
64.5	D2	4483.68
65.0	D2	4457.68
65.5	D2	4430.96
66.0	D2	4403.55
66.5	D2	4376.08
67.0	D2	4348.39
67.5	D2	4319.74
68.0	D2	4290.1
68.5	D2	4260.31
69.0	D2	4230.86
69.5	D2	4201.02
70.0	D2	4171.31
70.5	D2	4141.59
71.0	D2	4111.47
71.5	D2	4080.16
72.0	D2	4048.34
72.5	D2	4015.27
73.0	D2	3982.16
73.5	D2	3948.7
74.0	D2	3915.78
74.5	D2	3883.56
75.0	D2	3852.56
75.5	D2	3822.12
76.0	D2	3792.5
76.5	D2	3763.52
77.0	D2	3735.33
77.5	D2	3707.59
78.0	D2	3680.71
78.5	D2	3654.95
79.0	D2	3630.07
79.5	D2	3605.69
80.0	D2	3582.71
80.5	D2	3560.55
81.0	D2	3539.39
81.5	D2	3519.66
82.0	D2	3501.84
82.5	D2	3485.37
83.0	D2	3470.61
83.5	D2	3456.79
84.0	D2	3444.27
84.5	D2	3432.46
85.0	D2	3421.18
85.5	D2	3410.74
86.0	D2	3401.96
86.5	D2	3394.09
87.0	D2	3387.4
87.5	D2	3382.26
88.0	D2	3377.86
88.5	D2	3373.69
89.0	D2	3369.4
89.5	D2	3364.82
90.0	D2	3359.71
90.5	D2	3354.66
91.0	D2	3349.44
91.5	D2	3344.43
92.0	D2	3339.87
92.5	D2	3335.65
93.0	D2	3331.05
93.5	D2	3326.57
94.0	D2	3321.61
94.5	D2	3316.46
95.0	D2	3310.24
25.0	D3	3012.33
25.5	D3	3012.28
26.0	D3	3012.24
26.5	D3	3012.19
27.0	D3	3012.14
27.5	D3	3012.1
28.0	D3	3012.05
28.5	D3	3012.0
29.0	D3	3011.28
29.5	D3	3009.9
30.0	D3	3008.34
30.5	D3	3006.1
31.0	D3	3004.31
31.5	D3	3003.87
32.0	D3	3005.04
32.5	D3	3007.79
33.0	D3	3012.2
33.5	D3	3017.88
34.0	D3	3024.63
34.5	D3	3032.38
35.0	D3	3041.17
35.5	D3	3051.37
36.0	D3	3062.5
36.5	D3	3074.38
37.0	D3	3087.33
37.5	D3	3100.61
38.0	D3	3114.08
38.5	D3	3128.37
39.0	D3	3143.53
39.5	D3	3158.85
40.0	D3	3175.63
40.5	D3	3193.65
41.0	D3	3212.63
41.5	D3	3232.66
42.0	D3	3254.24
42.5	D3	3276.5
43.0	D3	3300.04
43.5	D3	3325.07
44.0	D3	3351.27
44.5	D3	3378.75
45.0	D3	3407.8
45.5	D3	3437.91
46.0	D3	3468.92
46.5	D3	3501.3
47.0	D3	3534.08
47.5	D3	3567.2
48.0	D3	3600.54
48.5	D3	3633.47
49.0	D3	3665.69
49.5	D3	3698.11
50.0	D3	3730.05
50.5	D3	3761.51
51.0	D3	3793.27
51.5	D3	3824.96
52.0	D3	3856.52
52.5	D3	3888.58
53.0	D3	3921.36
53.5	D3	3954.8
54.0	D3	3989.29
54.5	D3	4024.09
55.0	D3	4059.37
55.5	D3	4094.26
56.0	D3	4127.7
56.5	D3	4158.9
57.0	D3	4187.64
57.5	D3	4211.85
58.0	D3	4231.38
58.5	D3	4246.08
59.0	D3	4255.14
59.5	D3	4258.44
60.0	D3	4257.57
60.5	D3	4252.61
61.0	D3	4243.76
61.5	D3	4232.64
62.0	D3	4219.66
62.5	D3	4204.49
63.0	D3	4188.01
63.5	D3	4171.21
64.0	D3	4153.81
64.5	D3	4136.07
65.0	D3	4118.59
65.5	D3	4100.69
66.0	D3	4081.48
66.5	D3	4060.51
67.0	D3	4037.82
67.5	D3	4012.9
68.0	D3	3986.84
68.5	D3	3959.85
69.0	D3	3932.92
69.5	D3	3906.15
70.0	D3	3880.18
70.5	D3	3854.37
71.0	D3	3829.28
71.5	D3	3804.81
72.0	D3	3781.01
72.5	D3	3757.71
73.0	D3	3734.99
73.5	D3	3713.21
74.0	D3	3691.82
74.5	D3	3671.08
75.0	D3	3651.54
75.5	D3	3633.38
76.0	D3	3616.31
76.5	D3	3600.82
77.0	D3	3586.86
77.5	D3	3573.47
78.0	D3	3560.19
78.5	D3	3547.04
79.0	D3	3533.38
79.5	D3	3518.7
80.0	D3	3503.45
80.5	D3	3488.04
81.0	D3	3471.87
81.5	D3	3455.85
82.0	D3	3440.1
82.5	D3	3424.51
83.0	D3	3409.41
83.5	D3	3395.25
84.0	D3	3381.31
84.5	D3	3368.02
85.0	D3	3355.62
85.5	D3	3343.6
86.0	D3	3332.24
86.5	D3	3321.59
87.0	D3	3312.03
87.5	D3	3302.91
88.0	D3	3294.71
88.5	D3	3286.71
89.0	D3	3279.46
89.5	D3	3272.03
90.0	D3	3265.44
90.5	D3	3258.55
91.0	D3	3252.25
91.5	D3	3246.32
92.0	D3	3241.16
92.5	D3	3235.72
93.0	D3	3231.23
93.5	D3	3226.99
94.0	D3	3222.62
94.5	D3	3218.42
95.0	D3	3213.69
25.0	D4	3104.89
25.5	D4	3103.25
26.0	D4	3101.62
26.5	D4	3099.99
27.0	D4	3098.36
27.5	D4	3096.73
28.0	D4	3095.1
28.5	D4	3093.29
29.0	D4	3090.68
29.5	D4	3087.46
30.0	D4	3083.48
30.5	D4	3079.69
31.0	D4	3076.88
31.5	D4	3075.34
32.0	D4	3075.68
32.5	D4	3078.48
33.0	D4	3083.04
33.5	D4	3089.09
34.0	D4	3096.88
34.5	D4	3106.14
35.0	D4	3116.49
35.5	D4	3128.2
36.0	D4	3141.04
36.5	D4	3155.24
37.0	D4	3170.59
37.5	D4	3187.09
38.0	D4	3204.8
38.5	D4	3223.75
39.0	D4	3243.52
39.5	D4	3264.4
40.0	D4	3286.64
40.5	D4	3310.05
41.0	D4	3334.84
41.5	D4	3361.3
42.0	D4	3389.49
42.5	D4	3419.25
43.0	D4	3450.66
43.5	D4	3483.67
44.0	D4	3517.67
44.5	D4	3552.61
45.0	D4	3588.69
45.5	D4	3625.6
46.0	D4	3663.32
46.5	D4	3702.52
47.0	D4	3743.15
47.5	D4	3784.51
48.0	D4	3827.02
48.5	D4	3870.07
49.0	D4	3913.32
49.5	D4	3956.35
50.0	D4	3999.09
50.5	D4	4041.44
51.0	D4	4084.07
51.5	D4	4126.15
52.0	D4	4167.89
52.5	D4	4209.6
53.0	D4	4250.41
53.5	D4	4289.24
54.0	D4	4326.6
54.5	D4	4361.03
55.0	D4	4391.58
55.5	D4	4417.72
56.0	D4	4438.58
56.5	D4	4452.67
57.0	D4	4459.22
57.5	D4	4457.48
58.0	D4	4446.65
58.5	D4	4427.24
59.0	D4	4399.49
59.5	D4	4365.52
60.0	D4	4326.87
60.5	D4	4285.08
61.0	D4	4241.4
61.5	D4	4197.32
62.0	D4	4152.9
62.5	D4	4108.37
63.0	D4	4064.6
63.5	D4	4021.32
64.0	D4	3978.67
64.5	D4	3937.1
65.0	D4	3897.08
65.5	D4	3858.36
66.0	D4	3821.69
66.5	D4	3787.18
67.0	D4	3754.62
67.5	D4	3723.8
68.0	D4	3694.98
68.5	D4	3667.59
69.0	D4	3641.46
69.5	D4	3616.71
70.0	D4	3592.88
70.5	D4	3569.79
71.0	D4	3547.9
71.5	D4	3527.13
72.0	D4	3507.26
72.5	D4	3488.82
73.0	D4	3471.26
73.5	D4	3454.01
74.0	D4	3436.96
74.5	D4	3420.06
75.0	D4	3402.72
75.5	D4	3385.35
76.0	D4	3368.25
76.5	D4	3351.46
77.0	D4	3335.21
77.5	D4	3319.71
78.0	D4	3305.03
78.5	D4	3291.02
79.0	D4	3277.61
79.5	D4	3264.79
80.0	D4	3252.75
80.5	D4	3241.45
81.0	D4	3231.07
81.5	D4	3221.88
82.0	D4	3213.76
82.5	D4	3206.48
83.0	D4	3200.0
83.5	D4	3194.54
84.0	D4	3189.67
84.5	D4	3185.33
85.0	D4	3181.72
85.5	D4	3178.88
86.0	D4	3176.2
86.5	D4	3173.9
87.0	D4	3171.99
87.5	D4	3170.35
88.0	D4	3168.56
88.5	D4	3166.79
89.0	D4	3164.71
89.5	D4	3162.21
90.0	D4	3159.16
90.5	D4	3155.36
91.0	D4	3150.93
91.5	D4	3145.95
92.0	D4	3140.4
92.5	D4	3134.03
93.0	D4	3127.31
93.5	D4	3120.06
94.0	D4	3111.71
94.5	D4	3103.33
95.0	D4	3092.95
25.0	D5	3013.57
25.5	D5	3010.48
26.0	D5	3007.38
26.5	D5	3004.29
27.0	D5	3001.2
27.5	D5	2998.11
28.0	D5	2995.01
28.5	D5	2991.87
29.0	D5	2988.68
29.5	D5	2985.49
30.0	D5	2982.8
30.5	D5	2980.6
31.0	D5	2979.13
31.5	D5	2978.66
32.0	D5	2979.35
32.5	D5	2980.93
33.0	D5	2983.73
33.5	D5	2988.28
34.0	D5	2994.33
34.5	D5	3001.83
35.0	D5	3011.08
35.5	D5	3022.15
36.0	D5	3033.82
36.5	D5	3046.38
37.0	D5	3060.05
37.5	D5	3074.68
38.0	D5	3089.96
38.5	D5	3106.68
39.0	D5	3124.65
39.5	D5	3143.85
40.0	D5	3164.5
40.5	D5	3187.09
41.0	D5	3211.25
41.5	D5	3237.45
42.0	D5	3265.28
42.5	D5	3294.76
43.0	D5	3325.48
43.5	D5	3358.24
44.0	D5	3392.25
44.5	D5	3427.96
45.0	D5	3464.74
45.5	D5	3502.72
46.0	D5	3540.62
46.5	D5	3578.78
47.0	D5	3616.54
47.5	D5	3653.78
48.0	D5	3689.87
48.5	D5	3725.4
49.0	D5	3759.5
49.5	D5	3792.5
50.0	D5	3824.92
50.5	D5	3857.1
51.0	D5	3888.48
51.5	D5	3919.73
52.0	D5	3951.1
52.5	D5	3982.39
53.0	D5	4013.06
53.5	D5	4044.07
54.0	D5	4075.22
54.5	D5	4105.77
55.0	D5	4135.04
55.5	D5	4163.95
56.0	D5	4190.65
56.5	D5	4214.55
57.0	D5	4235.11
57.5	D5	4252.13
58.0	D5	4263.49
58.5	D5	4269.57
59.0	D5	4269.77
59.5	D5	4264.2
60.0	D5	4253.11
60.5	D5	4237.99
61.0	D5	4219.32
61.5	D5	4198.58
62.0	D5	4176.08
62.5	D5	4152.13
63.0	D5	4126.8
63.5	D5	4100.19
64.0	D5	4071.91
64.5	D5	4042.52
65.0	D5	4011.69
65.5	D5	3979.19
66.0	D5	3945.49
66.5	D5	3910.72
67.0	D5	3874.88
67.5	D5	3838.85
68.0	D5	3803.44
68.5	D5	3768.39
69.0	D5	3734.28
69.5	D5	3701.17
70.0	D5	3669.26
70.5	D5	3638.22
71.0	D5	3608.56
71.5	D5	3579.82
72.0	D5	3552.34
72.5	D5	3525.72
73.0	D5	3500.05
73.5	D5	3475.03
74.0	D5	3450.81
74.5	D5	3426.94
75.0	D5	3403.75
75.5	D5	3381.15
76.0	D5	3359.74
76.5	D5	3339.4
77.0	D5	3320.28
77.5	D5	3302.26
78.0	D5	3285.35
78.5	D5	3268.75
79.0	D5	3253.02
79.5	D5	3238.3
80.0	D5	3224.36
80.5	D5	3211.58
81.0	D5	3200.21
81.5	D5	3189.77
82.0	D5	3180.13
82.5	D5	3171.33
83.0	D5	3162.61
83.5	D5	3154.29
84.0	D5	3146.51
84.5	D5	3139.22
85.0	D5	3132.5
85.5	D5	3126.61
86.0	D5	3121.27
86.5	D5	3116.13
87.0	D5	3111.51
87.5	D5	3107.35
88.0	D5	3103.8
88.5	D5	3100.96
89.0	D5	3098.57
89.5	D5	3095.93
90.0	D5	3092.9
90.5	D5	3089.39
91.0	D5	3084.7
91.5	D5	3079.15
92.0	D5	3073.13
92.5	D5	3066.69
93.0	D5	3059.71
93.5	D5	3052.73
94.0	D5	3046.11
94.5	D5	3039.3
95.0	D5	3033.48
25.0	D6	2955.17
25.5	D6	2952.26
26.0	D6	2949.34
26.5	D6	2946.43
27.0	D6	2943.52
27.5	D6	2940.6
28.0	D6	2937.69
28.5	D6	2935.01
29.0	D6	2931.79
29.5	D6	2928.24
30.0	D6	2924.64
30.5	D6	2921.57
31.0	D6	2918.86
31.5	D6	2917.66
32.0	D6	2917.37
32.5	D6	2918.36
33.0	D6	2920.16
33.5	D6	2923.52
34.0	D6	2927.87
34.5	D6	2934.0
35.0	D6	2941.2
35.5	D6	2950.08
36.0	D6	2959.51
36.5	D6	2969.9
37.0	D6	2980.84
37.5	D6	2992.79
38.0	D6	3005.19
38.5	D6	3018.72
39.0	D6	3032.82
39.5	D6	3047.52
40.0	D6	3063.09
40.5	D6	3079.84
41.0	D6	3097.47
41.5	D6	3116.25
42.0	D6	3136.44
42.5	D6	3157.4
43.0	D6	3179.11
43.5	D6	3201.87
44.0	D6	3225.44
44.5	D6	3249.45
45.0	D6	3274.24
45.5	D6	3299.38
46.0	D6	3324.33
46.5	D6	3349.39
47.0	D6	3374.6
47.5	D6	3399.34
48.0	D6	3423.84
48.5	D6	3448.11
49.0	D6	3471.92
49.5	D6	3495.5
50.0	D6	3519.59
50.5	D6	3544.27
51.0	D6	3570.19
51.5	D6	3597.75
52.0	D6	3626.66
52.5	D6	3656.8
53.0	D6	3688.33
53.5	D6	3721.02
54.0	D6	3754.0
54.5	D6	3786.85
55.0	D6	3818.84
55.5	D6	3848.81
56.0	D6	3875.24
56.5	D6	3897.71
57.0	D6	3915.29
57.5	D6	3927.4
58.0	D6	3933.43
58.5	D6	3934.05
59.0	D6	3928.67
59.5	D6	3918.31
60.0	D6	3903.34
60.5	D6	3884.77
61.0	D6	3862.65
61.5	D6	3838.82
62.0	D6	3813.17
62.5	D6	3786.41
63.0	D6	3758.97
63.5	D6	3731.63
64.0	D6	3703.85
64.5	D6	3676.21
65.0	D6	3648.75
65.5	D6	3621.85
66.0	D6	3595.22
66.5	D6	3569.47
67.0	D6	3544.62
67.5	D6	3520.91
68.0	D6	3497.66
68.5	D6	3475.14
69.0	D6	3453.17
69.5	D6	3431.59
70.0	D6	3410.29
70.5	D6	3389.95
71.0	D6	3370.6
71.5	D6	3351.82
72.0	D6	3333.66
72.5	D6	3315.95
73.0	D6	3298.4
73.5	D6	3280.93
74.0	D6	3263.96
74.5	D6	3247.59
75.0	D6	3232.28
75.5	D6	3217.89
76.0	D6	3204.44
76.5	D6	3191.92
77.0	D6	3180.17
77.5	D6	3168.72
78.0	D6	3157.92
78.5	D6	3147.8
79.0	D6	3138.13
79.5	D6	3129.07
80.0	D6	3120.74
80.5	D6	3113.03
81.0	D6	3105.68
81.5	D6	3098.98
82.0	D6	3092.82
82.5	D6	3087.11
83.0	D6	3081.45
83.5	D6	3075.92
84.0	D6	3070.6
84.5	D6	3065.32
85.0	D6	3060.26
85.5	D6	3055.8
86.0	D6	3051.91
86.5	D6	3047.93
87.0	D6	3044.11
87.5	D6	3040.3
88.0	D6	3036.33
88.5	D6	3032.0
89.0	D6	3027.88
89.5	D6	3023.54
90.0	D6	3018.86
90.5	D6	3013.87
91.0	D6	3008.84
91.5	D6	3003.3
92.0	D6	2997.67
92.5	D6	2991.8
93.0	D6	2985.96
93.5	D6	2979.91
94.0	D6	2974.45
94.5	D6	2968.81
95.0	D6	2964.49
25.0	D7	2816.94
25.5	D7	2815.59
26.0	D7	2814.23
26.5	D7	2812.88
27.0	D7	2811.53
27.5	D7	2810.18
